COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
11617,15610,2019,156800,165000,IRVING,TX
11618,1204,2019,170000,170000,JERSEY CITY,NJ
11619,1369,2019,159800,159800,WARREN,NJ
11620,6003,2019,82000,82000,MIAMI,FL
11621,6941,2019,85000,90000,HOUSTON,TX
11622,7514,2019,195148,195148,TAMPA,FL
11623,13034,2019,120000,120000,NEW YORK,NY
11624,9651,2019,96300,96300,NEW YORK,NY
11625,12780,2019,135000,135000,NEW YORK,NY
11626,9705,2019,119400,119400,FORT MILL,SC
11627,5835,2019,136700,136700,ATLANTA,GA
11628,9652,2019,88000,88000,GETZVILLE,NY
11629,10868,2019,147200,147200,FORT LAUDERDALE,FL
11630,7091,2019,175000,175000,NEW YORK,NY
11631,5515,2019,90000,90000,LONG ISLAND CITY,NY
11632,6836,2019,130000,130000,LONG ISLAND CITY,NY
11633,13512,2019,120400,120400,IRVING,TX
11634,17357,2019,146000,146000,NEW YORK,NY
11635,13040,2019,107000,107000,LONG ISLAND CITY,NY
11636,6648,2019,142923,142923,TAMPA,FL
11637,11534,2019,135200,135200,IRVING,TX
11638,6637,2019,92000,92000,JERSEY CITY,NJ
11639,15156,2019,207376,207376,NEW YORK,NY
11640,1399,2019,102000,102000,TAMPA,FL
11641,1406,2019,144000,144000,JERSEY CITY,NJ
11642,7958,2019,85000,85000,IRVING,TX
11643,1151,2019,91500,91500,TAMPA,FL
11644,1440,2019,130600,130600,NEW YORK,NY
11645,16319,2019,191485,191485,NEW YORK,NY
11646,10869,2019,120000,120000,IRVING,TX
11647,13033,2019,70000,70000,TAMPA,FL
11648,16392,2019,137900,137900,NEW YORK,NY
11649,5827,2019,129500,129500,LONG ISLAND CITY,NY
11650,1207,2019,130000,130000,TAMPA,FL
11651,13570,2019,75300,75300,TAMPA,FL
11652,6007,2019,172500,172500,NEW YORK,NY
11653,1399,2019,93300,105000,IRVING,TX
11654,1406,2019,151000,151000,IRVING,TX
11655,16392,2019,137900,137900,CHICAGO,IL
11656,1349,2019,176000,180000,JERSEY CITY,NJ
11657,14242,2019,50000,50000,GETZVILLE,NY
11658,15273,2019,158000,158000,NEW YORK,NY
11659,15209,2019,92000,92000,NEW YORK,NY
11660,16392,2019,110000,110000,JERSEY CITY,NJ
11661,1315,2019,135000,135000,IRVING,TX
11662,6950,2019,150000,150000,NEW YORK,NY
11663,7069,2019,120000,130000,IRVING,TX
11664,5513,2019,130738,130738,NEW YORK,NY
11665,6555,2019,86583,86583,SAN ANTONIO,TX
11666,15614,2019,112675,112675,WILMINGTON,DE
11667,5711,2019,200000,200000,JERSEY CITY,NJ
11668,20514,2019,80000,80000,NEW YORK,NY
11669,1394,2019,70000,80000,TAMPA,FL
11670,1399,2019,122000,122000,JERSEY CITY,NJ
11671,7972,2019,137106,137106,IRVING,TX
11672,6004,2019,100000,100000,NEW YORK,NY
11673,1355,2019,115000,115000,TAMPA,FL
11674,18656,2019,99550,106050,WILMINGTON,DE
11675,13014,2019,115000,115000,LONG ISLAND CITY,NY
11676,13036,2019,92000,92000,IRVING,TX
11677,5513,2019,121411,121411,MIAMI,FL
11678,1372,2019,132500,170000,JERSEY CITY,NJ
11679,1453,2019,132125,132125,TAMPA,FL
11680,14369,2019,140725,140725,NEW YORK,NY
11681,7039,2019,97850,97850,ATLANTA,GA
11682,15277,2019,108300,108300,NEW YORK,NY
11683,11256,2019,155000,155000,NEW YORK,NY
11684,1399,2019,98800,115000,NEW YORK,NY
11685,6941,2019,85000,85000,NEW YORK,NY
11686,15742,2019,134200,134200,LONG ISLAND CITY,NY
11687,10966,2019,125000,125000,IRVING,TX
11688,13013,2019,139750,139750,LONG ISLAND CITY,NY
11689,14250,2019,53500,53500,GETZVILLE,NY
11690,10866,2019,103000,129800,IRVING,TX
11691,1400,2019,128082,130000,TAMPA,FL
11692,9927,2019,127500,127500,LONG ISLAND CITY,NY
11693,1369,2019,143865,143865,NEW CASTLE,DE
11694,1358,2019,149520,172000,JERSEY CITY,NJ
11695,1351,2019,73112,95000,TAMPA,FL
11696,1372,2019,150000,155000,IRVING,TX
11697,7063,2019,167775,167775,NEW YORK,NY
11698,7223,2019,210000,210000,LONG ISLAND CITY,NY
11699,14379,2019,127250,127250,WILMINGTON,DE
11700,5869,2019,130000,130000,LONG ISLAND CITY,NY
11701,15268,2019,101659,101659,GETZVILLE,NY
11702,14248,2019,53500,53500,GETZVILLE,NY
11703,7083,2019,121500,121500,WILMINGTON,DE
11704,5943,2019,130000,130000,NEW CASTLE,DE
11705,40,2019,95000,106371,NEW YORK,NY
11706,7988,2019,143500,143500,IRVING,TX
11707,17307,2020,125000,125000,ATLANTA,GA
11708,10715,2020,138800,138800,NEW YORK,NY
11709,12256,2020,86000,86000,NEW YORK,NY
11710,1393,2020,200000,200000,JERSEY CITY,NJ
11711,12802,2020,159000,166200,NEW YORK,NY
11712,1369,2020,128700,128700,CHICAGO,IL
11713,12806,2020,136871,136871,MIAMI,FL
11714,11531,2020,135000,135000,IRVING,TX
11715,14296,2020,127000,127000,WILMINGTON,DE
11716,13021,2020,128500,128500,NEW YORK,NY
11717,7518,2020,238010,238010,JERSEY CITY,NJ
11718,10420,2020,133500,133500,LONG ISLAND CITY,NY
11719,10668,2020,115000,115000,NEW YORK,NY
11720,12866,2020,400000,400000,NEW YORK,NY
11721,13039,2020,119600,119600,IRVING,TX
11722,20054,2020,114962,114962,NEW CASTLE,DE
11723,9921,2020,130000,130000,LONG ISLAND CITY,NY
11724,1402,2020,95000,108000,IRVING,TX
11725,7487,2020,120000,120000,TAMPA,FL
11726,7487,2020,155000,155000,NEW YORK,NY
11727,9872,2020,106000,106000,NEW YORK,NY
11728,13023,2020,98000,105000,WILMINGTON,DE
11729,7946,2020,120000,125000,IRVING,TX
11730,13154,2020,144010,155900,LONG ISLAND CITY,NY
11731,7982,2020,134500,134500,IRVING,TX
11732,9923,2020,115000,115000,LONG ISLAND CITY,NY
11733,7986,2020,108150,108150,IRVING,TX
11734,20429,2020,140000,140000,NEW YORK,NY
11735,14302,2020,191000,191000,NEW YORK,NY
11736,9708,2020,80000,80000,TAMPA,FL
11737,5513,2020,161346,161346,LONG ISLAND CITY,NY
11738,1400,2020,136100,136100,FORT LAUDERDALE,FL
11739,10900,2020,143936,143936,JERSEY CITY,NJ
11740,13018,2020,70000,75000,TAMPA,FL
11741,13126,2020,164000,164000,NEW YORK,NY
11742,13029,2020,97000,97000,WILMINGTON,DE
11743,6091,2020,225000,225000,NEW YORK,NY
11744,15272,2020,165960,165960,ELK GROVE VILLAGE,IL
11745,7067,2020,57123,63690,GETZVILLE,NY
11746,1474,2020,117000,117000,TAMPA,FL
11747,15887,2020,75500,75500,JERSEY CITY,NJ
11748,13151,2020,161346,161346,LONG ISLAND CITY,NY
11749,14287,2020,130000,130000,MIAMI,FL
11750,19579,2020,185000,185000,NEW YORK,NY
11751,5665,2020,120000,120000,IRVIING,TX
11752,16,2020,112200,155000,MIAMI,FL
11753,23143,2020,175000,175000,NEW YORK,NY
11754,9705,2020,140000,140000,LONG ISLAND CITY,NY
11755,5492,2020,250000,250000,MIAMI,FL
11756,7937,2020,144400,144400,NEW YORK,NY
11757,9095,2020,122000,155000,IRVING,TX
11758,1353,2020,128000,128000,JERSEY CITY,NJ
11759,15279,2020,90000,90000,HOUSTON,TX
11760,11544,2020,99000,99000,TAMPA,FL
11761,18559,2020,140000,142000,MIAMI,FL
11762,1349,2020,164000,169000,TAMPA,FL
11763,9625,2020,200000,200000,NEW YORK,NY
11764,11432,2020,131400,170000,JERSEY CITY,NJ
11765,1473,2020,128500,128500,TAMPA,FL
11766,10228,2020,267500,267500,TAMPA,FL
11767,13023,2020,103000,125000,LONG ISLAND CITY,NY
11768,1369,2020,105500,145550,TAMPA,FL
11769,22835,2020,175000,175000,NEW YORK,NY
11770,10416,2020,90000,90500,TAMPA,FL
11771,11116,2020,141300,141300,NEW YORK,NY
11772,10861,2020,141400,141400,NEW YORK,NY
11773,9108,2020,142500,142500,IRVING,TX
11774,13129,2020,130000,130000,NEW YORK,NY
11775,13130,2020,81000,100800,TAMPA,FL
11776,12133,2020,130700,130700,WASHINGTON,DC
11777,13127,2020,70000,75000,TAMPA,FL
11778,5829,2020,119500,119500,NEW YORK,NY
11779,15616,2020,134200,134200,WILMINGTON,DE
11780,11589,2020,225000,225000,IRVING,TX
11781,14312,2020,210000,210000,NEW YORK,NY
11782,5512,2020,162000,170000,LONG ISLAND CITY,NY
11783,10029,2020,175781,201350,MIAMI,FL
11784,6681,2020,142640,142640,TAMPA,FL
11785,11547,2020,170000,170000,JERSEY CITY,NJ
11786,10789,2020,102669,102669,NEW YORK,NY
11787,13017,2020,164000,164000,LONG ISLAND CITY,NY
11788,14239,2020,50000,52500,GETZVILLE,NY
11789,15230,2020,215000,215000,MIAMI,FL
11790,10628,2020,165000,165000,NEW YORK,NY
11791,10789,2020,107500,107500,IRVING,TX
11792,1349,2020,185000,185000,NEW YORK,NY
11793,9731,2020,118227,164944,MIAMI,FL
11794,18653,2020,130800,130800,WASHINGTON DC,DC
11795,10052,2020,82800,82800,WILMINGTON,DE
11796,11477,2020,165000,165000,TAMPA,FL
11797,7004,2020,300000,300000,SAN JUAN,PR
11798,12256,2020,100000,100000,LONG ISLAND CITY,NY
11799,10965,2020,125000,125000,TAMPA,FL
11800,6006,2020,145000,145000,TAMPA,FL
11801,10055,2020,137203,142084,NEW YORK,NY
11802,9869,2020,220500,220500,NEW YORK,NY
11803,20529,2020,120000,120000,NEW YORK,NY
11804,1444,2020,153020,153020,HOUSTON,TX
11805,1406,2020,166827,166827,RUTHERFORD,NJ
11806,7102,2020,123900,123900,TAMPA,FL
11807,14457,2020,149200,149200,O'FALLON,MO
11808,10627,2020,130000,130000,NEW YORK,NY
11809,2367,2020,125000,125000,MIAMI,FL
11810,15268,2020,114659,114659,IRVING,TX
11811,10968,2020,142824,142824,MINNETONKA,MN
11812,11531,2020,155800,155800,JERSEY CITY,NJ
11813,18656,2020,89700,89700,MIAMI,FL
11814,11182,2020,161346,161346,NEW YORK,NY
11815,7189,2020,300000,300000,NEW YORK,NY
11816,12919,2020,250000,250000,LOS ANGELES,CA
11817,1361,2020,115702,115702,IRVING,TX
11818,8594,2020,300000,300000,NEW YORK,NY
11819,10018,2020,126125,130000,NEW YORK,NY
11820,13134,2020,185000,185000,LONG ISLAND CITY,NY
11821,7069,2020,119900,137600,ATLANTA,GA
11822,13021,2020,145000,149594,LONG ISLAND CITY,NY
11823,11442,2020,142000,142000,IRVING,TX
11824,7079,2020,100000,111592,IRVING,TX
11825,7069,2020,127900,145000,WILMINGTON,DE
11826,1360,2020,119163,119163,TAMPA,FL
11827,23198,2020,175000,175000,NEW YORK,NY
11828,7224,2020,141700,141700,NEW YORK,NY
11829,14445,2020,170019,170019,NEW YORK,NY
11830,5827,2020,100800,110800,JACKSONVILLE,FL
11831,10887,2020,155000,155000,JERSEY CITY,NJ
11832,10059,2020,161346,161346,NEW YORK,NY
11833,14171,2020,300000,300000,MIAMI,FL
11834,7984,2020,168357,168357,IRVING,TX
11835,1281,2020,145000,145000,TAMPA,FL
11836,9712,2020,132700,132700,TAMPA,FL
11837,11530,2020,119662,119662,NEW CASTLE,DE
11838,6949,2020,95000,95000,NEW YORK,NY
11839,7017,2020,103300,103300,WILMINGTON,DE
11840,14362,2020,300000,300000,NEW YORK,NY
11841,14363,2020,170400,170400,NEW YORK,NY
11842,2369,2020,129000,129000,MIAMI,FL
11843,7507,2020,77000,77000,TAMPA,FL
11844,7679,2020,110000,110000,ELK GROVE VILLAGE,IL
11845,1360,2020,118500,118500,JERSEY CITY,NJ
11846,20539,2020,145000,145000,MASON,OH
11847,7959,2020,120000,120000,IRVING,TX
11848,5940,2020,78000,78000,TAMPA,FL
11849,18652,2020,177900,177900,WILMINGTON,DE
11850,11442,2020,114900,114900,FORT LAUDERDALE,FL
11851,20541,2020,185000,185000,NEW YORK,NY
11852,1369,2020,172000,172000,RUTHERFORD,NJ
11853,1361,2020,135000,135000,NEW YORK,NY
11854,13129,2020,119000,119000,O'FALLON,MO
11855,8416,2020,275000,275000,MIAMI,FL
11856,5827,2020,137000,139100,NEW YORK,NY
11857,13021,2020,115237,115237,WILMINGTON,DE
11858,6677,2020,93000,93000,NEW YORK,NY
11859,5524,2020,215000,215000,HOUSTON,TX
11860,1393,2020,175000,175000,TAMPA,FL
11861,6651,2020,138000,138000,NEW YORK,NY
11862,10783,2020,259835,259835,FORT LAUDERDALE,FL
11863,1280,2020,97000,97000,TAMPA,FL
11864,13156,2020,115000,115000,LONG ISLAND CITY,NY
11865,1357,2020,184000,250000,JERSEY CITY,NJ
11866,14171,2020,200000,200000,HOUSTON,TX
11867,1178,2020,160402,160402,TAMPA,FL
11868,5827,2020,126000,132300,WILMINGTON,DE
11869,13130,2020,92021,101060,IRVING,TX
11870,12198,2020,135000,135000,NEW YORK,NY
11871,23319,2020,175000,225000,NEW YORK,NY
11872,1367,2020,130000,130000,NEW YORK,NY
11873,1404,2020,135000,135000,TAMPA,FL
11874,1361,2020,119100,126500,NEW CASTLE,DE
11875,7145,2020,104040,104040,NEW YORK,NY
11876,7090,2020,125600,125600,ELK GROVE VILLAGE,IL
11877,14240,2020,50000,50000,GETZVILLE,NY
11878,11432,2020,175000,175000,NEW YORK,NY
11879,10055,2020,140000,140000,WILMINGTON,DE
11880,21702,2020,124400,124400,TAMPA,FL
11881,7369,2020,158142,158142,IRVING,TX
11882,9095,2020,135000,161000,TAMPA,FL
11883,11213,2020,116150,116150,STAMFORD,CT
11884,10020,2020,172500,172500,NEW YORK,NY
11885,20539,2020,145000,145000,NEW YORK,NY
11886,1361,2020,90000,123000,TAMPA,FL
11887,10950,2020,93434,93434,KANSAS CITY,MO
11888,14530,2020,79500,79500,NEW CASTLE,DE
11889,7085,2020,161000,173255,NEW YORK,NY
11890,1366,2020,130000,130000,JERSEY CITY,NJ
11891,1396,2020,100000,100000,IRVING,TX
11892,1348,2020,400000,400000,NEW YORK,NY
11893,7103,2020,152500,200000,FORT LAUDERDALE,FL
11894,1374,2020,135901,135901,NEW CASTLE,DE
11895,23114,2020,155000,155000,NEW YORK,NY
11896,1370,2020,137000,164000,TAMPA,FL
11897,20418,2020,123000,123000,MIAMI,FL
11898,10854,2020,177606,177606,FORT LAUDERDALE,FL
11899,7677,2020,130000,134800,ELK GROVE VILLAGE,IL
11900,1376,2020,142600,142600,NEW CASTLE,DE
11901,14368,2020,253261,253261,NEW YORK,NY
11902,15612,2020,124000,125300,WILMINGTON,DE
11903,6000,2020,115000,115000,NEW YORK,NY
11904,11432,2020,126050,139912,NEW CASTLE,DE
11905,8539,2020,250000,250000,NEW YORK,NY
11906,15610,2020,159500,159500,WILMINGTON,DE
11907,11255,2020,110000,110000,NEW YORK,NY
11908,13114,2020,82000,82000,TAMPA,FL
11909,7704,2020,127800,127800,ELK GROVE VILLAGE,IL
11910,13021,2020,110000,117000,TAMPA,FL
11911,11257,2020,112500,112500,NEW YORK,NY
11912,12741,2020,140000,140000,NEW YORK,NY
11913,5996,2020,140000,140000,PARKLAND,FL
11914,14365,2020,105622,105622,NEW YORK,NY
11915,20294,2020,139000,139000,IRVING,TX
11916,13129,2020,127350,127350,IRVING,TX
11917,13236,2020,151963,151963,MIAMI,FL
11918,15613,2020,100000,147900,WILMINGTON,DE
11919,7079,2020,100000,110000,WILMINGTON,DE
11920,10717,2020,111300,111300,MIAMI,FL
11921,7973,2020,141219,141219,IRVING,TX
11922,11531,2020,135000,135000,TAMPA,FL
11923,18578,2020,250000,250000,NEW YORK,NY
11924,9866,2020,175781,175781,FORT LAUDERDALE,FL
11925,14253,2020,161400,161400,NEW YORK,NY
11926,11534,2020,158000,158000,JERSEY CITY,NJ
11927,13235,2020,133000,133000,NEW YORK,NY
11928,11031,2020,67000,67000,IRVING,TX
11929,11245,2020,115000,115000,NEW YORK,NY
11930,6639,2020,93260,93260,WILMINGTON,DE
11931,1280,2020,107500,107500,IRVING,TX
11932,13023,2020,95000,117395,IRVING,TX
11933,6092,2020,119100,119100,MIAMI,FL
11934,5506,2020,74000,74000,GETZVILLE,NY
11935,5507,2020,132000,132000,IRVING,TX
11936,1349,2020,162386,162386,FORT LAUDERDALE,FL
11937,13151,2020,138000,138000,NEW YORK,NY
11938,14453,2020,150259,150259,NEW YORK,NY
11939,4610,2020,150000,150000,NEW YORK,NY
11940,13021,2020,128500,128500,STAMFORD,CT
11941,7086,2020,147400,175000,NEW YORK,NY
11942,1372,2020,143000,175000,HOUSTON,TX
11943,11431,2020,77000,78000,TAMPA,FL
11944,11534,2020,113050,113050,FORT LAUDERDALE,FL
11945,14285,2020,250000,254405,NEW YORK,NY
11946,5515,2020,68000,68000,GETZVILLE,NY
11947,9921,2020,100000,120000,GETZVILLE,NY
11948,12721,2020,122500,122500,NEW YORK,NY
11949,20554,2020,188400,188400,NEW YORK,NY
11950,13024,2020,105000,105000,TAMPA,FL
11951,9926,2020,165000,165000,LONG ISLAND CITY,NY
11952,1376,2020,135252,135252,JERSEY CITY,NJ
11953,13133,2020,148000,148000,NEW YORK,NY
11954,1358,2020,171000,171000,HOUSTON,TX
11955,1361,2020,128482,128482,HOUSTON,TX
11956,9920,2020,128000,128000,GETZVILLE,NY
11957,13507,2020,140000,140000,TAMPA,FL
11958,12806,2020,125000,132000,NEW YORK,NY
11959,1353,2020,119163,119163,TAMPA,FL
11960,5515,2020,109000,125000,NEW YORK,NY
11961,13024,2020,135300,135300,WILMINGTON,DE
11962,15212,2020,225000,225000,NEW YORK,NY
11963,1393,2020,195000,195000,NEW YORK,NY
11964,8738,2020,300000,300000,NEW YORK,NY
11965,9920,2020,169000,169000,LONG ISLAND CITY,NY
11966,20555,2020,188400,188400,NEW YORK,NY
11967,6627,2020,160000,160000,NEW YORK,NY
11968,1358,2020,120000,148200,TAMPA,FL
11969,15270,2020,185000,185000,TAMPA,FL
11970,5508,2020,87500,87500,GETZVILLE,NY
11971,21218,2020,120000,120000,IRVING,TX
11972,10887,2020,125000,125000,TAMPA,FL
11973,11183,2020,175000,175000,NEW YORK,NY
11974,7490,2020,125000,125000,TAMPA,FL
11975,13021,2020,110500,130000,IRVING,TX
11976,14575,2020,180000,180000,NEW YORK,NY
11977,9871,2020,140514,140514,MIAMI,FL
11978,13025,2020,165000,175000,NEW YORK,NY
11979,1366,2020,95050,112000,TAMPA,FL
11980,12729,2020,200000,200000,HOUSTON,TX
11981,18652,2020,190000,190000,NEW YORK,NY
11982,1364,2020,143000,143000,IRVING,TX
11983,1372,2020,162000,180000,NEW YORK,NY
11984,23114,2020,103500,103500,TAMPA,FL
11985,15452,2020,90000,90000,NEW YORK,NY
11986,9867,2020,130000,132741,NEW YORK,NY
11987,11432,2020,168250,172000,RUTHERFORD,NJ
11988,1406,2020,130802,136000,TAMPA,FL
11989,7066,2020,90000,90000,WILMINGTON,DE
11990,9095,2020,132000,132000,FORT LAUDERDALE,FL
11991,18653,2020,126000,144300,NEW YORK,NY
11992,14445,2020,200000,200000,JERSEY CITY,NJ
11993,6005,2020,132500,132500,MIAMI,FL
11994,1407,2020,130485,130485,TAMPA,FL
11995,16392,2020,128000,128000,FORT LAUDERDALE,FL
11996,20417,2020,133825,142000,MIAMI,FL
11997,41,2020,112200,112200,MIAMI,FL
11998,5999,2020,126600,126600,TAMPA,FL
11999,13017,2020,145000,145000,TAMPA,FL
12000,1203,2020,121250,135150,JERSEY CITY,NJ
12001,9868,2020,95000,95000,NEW YORK,NY
12002,12827,2020,250000,250000,NEW YORK,NY
12003,1372,2020,130000,146500,NEW CASTLE,DE
12004,6626,2020,85000,85000,NEW YORK,NY
12005,6015,2020,189000,189000,NEW YORK,NY
12006,7681,2020,137426,137426,NEW YORK,NY
12007,6004,2020,102700,102700,TAMPA,FL
12008,13135,2020,92000,95000,TAMPA,FL
12009,7062,2020,300000,300000,MIAMI,FL
12010,10868,2020,120000,140000,IRVING,TX
12011,1406,2020,150000,175000,NEW YORK,NY
12012,9675,2020,206000,206000,GETZVILLE,NY
12013,1373,2020,199380,199380,RUTHERFORD,NJ
12014,7063,2020,162500,162500,ELK GROVE VILLAGE,IL
12015,10634,2020,96000,96000,TAMPA,FL
12016,7103,2020,178000,178000,TAMPA,FL
12017,13130,2020,123000,123000,LONG ISLAND CITY,NY
12018,1207,2020,150000,150000,JERSEY CITY,NJ
12019,6092,2020,135000,135000,NEW YORK,NY
12020,13155,2020,161346,161346,LONG ISLAND CITY,NY
12021,1372,2020,111000,150000,TAMPA,FL
12022,7415,2020,135000,135000,NEW YORK,NY
12023,13024,2020,139500,139500,LONG ISLAND CITY,NY
12024,12803,2020,115000,115000,NEW YORK,NY
12025,9084,2020,120500,120500,IRVING,TX
12026,11535,2020,125000,125000,TAMPA,FL
12027,1372,2020,162357,162357,RUTHERFORD,NJ
12028,1369,2020,155400,155400,HOUSTON,TX
12029,13026,2020,130000,130000,TAMPA,FL
12030,5518,2020,168000,168000,LONG ISLAND CITY,NY
12031,13025,2020,160000,160000,LONG ISLAND CITY,NY
12032,6626,2020,80632,80632,TAMPA,FL
12033,11535,2020,124000,124000,JERSEY CITY,NJ
12034,18653,2020,124500,132700,WILMINGTON,DE
12035,7069,2020,125000,125000,LONG ISLAND CITY,NY
12036,6212,2020,130000,130000,LONG ISLAND CITY,NY
12037,11549,2020,157000,157000,JERSEY CITY,NJ
12038,13023,2020,82000,110000,TAMPA,FL
12039,6647,2020,246750,246750,NEW YORK,NY
12040,13132,2020,117000,117000,TAMPA,FL
12041,7067,2020,82000,82000,IRVING,TX
12042,9704,2020,167475,167475,FORT LAUDERDALE,FL
12043,1361,2020,122800,140000,JERSEY CITY,NJ
12044,1358,2020,138100,155000,IRVING,TX
12045,6624,2020,165000,165000,NEW YORK,NY
12046,10857,2020,144500,144500,NEW YORK,NY
12047,5824,2020,174600,174600,ELK GROVE VILLAGE,IL
12048,23109,2020,154000,154000,NEW YORK,NY
12049,13519,2020,184576,184576,NEW YORK,NY
12050,15642,2020,175000,175000,LONG ISLAND CITY,NY
12051,9675,2020,170019,206000,NEW YORK,NY
12052,5824,2020,160000,186800,NEW YORK,NY
12053,7069,2020,128000,136100,ELK GROVE VILLAGE,IL
12054,15880,2020,122824,122824,JERSEY CITY,NJ
12055,12255,2020,105000,105000,LONG ISLAND CITY,NY
12056,12918,2020,200000,200000,IRVINE,CA
12057,8544,2020,300000,300000,NEW YORK,NY
12058,1369,2020,150000,175000,JERSEY CITY,NJ
12059,11534,2020,166358,166358,TAMPA,FL
12060,10861,2020,110000,110000,SAN ANTONIO,TX
12061,7960,2020,160700,160700,NEW YORK,NY
12062,13151,2020,105000,135000,IRVING,TX
12063,10718,2020,160000,160000,MIAMI,FL
12064,5516,2020,141276,175000,LONG ISLAND CITY,NY
12065,10756,2020,175000,175000,NEW CASTLE,DE
12066,14364,2020,110000,147000,MIAMI,FL
12067,14303,2020,130000,130000,NEW YORK,NY
12068,12737,2020,175000,175000,NEW YORK,NY
12069,13126,2020,171000,171000,LONG ISLAND CITY,NY
12070,10662,2020,65000,65000,NEW YORK,NY
12071,20294,2020,113050,113050,FORT LAUDERDALE,FL
12072,5012,2020,130500,130500,NEW YORK,NY
12073,14251,2020,56000,56000,GETZVILLE,NY
12074,9922,2020,325000,325000,LONG ISLAND CITY,NY
12075,13152,2020,90000,90000,IRVING,TX
12076,9706,2020,282400,282400,TAMPA,FL
12077,13130,2020,120000,120000,NEW YORK,NY
12078,9677,2020,204000,204000,TAMPA,FL
12079,13019,2020,92000,92000,TAMPA,FL
12080,7953,2020,125000,125000,IRVING,TX
12081,11436,2020,89918,105000,TAMPA,FL
12082,10018,2020,117000,117000,JACKSONVILLE,FL
12083,1400,2020,142400,158000,NEW YORK,NY
12084,1369,2020,148000,160000,IRVING,TX
12085,7018,2020,124500,124500,ATLANTA,GA
12086,7083,2020,125300,129700,ELK GROVE VILLAGE,IL
12087,12230,2020,68000,68000,MIAMI,FL
12088,10868,2020,122000,145000,NEW CASTLE,DE
12089,10868,2020,137248,137248,TAMPA,FL
12090,9921,2020,92800,92800,TAMPA,FL
12091,21524,2020,133000,133000,NEW YORK,NY
12092,9867,2020,125494,125494,O'FALLON,MO
12093,10017,2020,158100,158100,MIAMI,FL
12094,13521,2020,200000,200000,FORT LAUDERDALE,FL
12095,5664,2020,115800,115800,MIAMI,FL
12096,5084,2020,90000,90000,NEW YORK,NY
12097,7509,2020,130000,130000,TAMPA,FL
12098,13232,2020,131685,131685,NEW YORK,NY
12099,1444,2020,135000,145000,IRVING,TX
12100,14454,2020,121500,121500,IRVING,TX
12101,9873,2020,158900,158900,NEW YORK,NY
12102,7103,2020,160000,177500,IRVING,TX
12103,14257,2020,70000,70000,GETZVILLE,NY
12104,10636,2020,75000,78150,TAMPA,FL
12105,7946,2020,100000,152000,NEW YORK,NY
12106,10868,2020,135000,158000,FORT LAUDERDALE,FL
12107,1405,2020,130400,130400,IRVING,TX
12108,203,2020,137821,137821,NEW YORK,NY
12109,5506,2020,106500,106500,NEW YORK,NY
12110,5833,2020,167500,167500,NEW YORK,NY
12111,9643,2020,92300,92300,JACKSONVILLE,FL
12112,13512,2020,120000,120000,IRVING,TX
12113,12250,2020,215000,215000,TAMPA,FL
12114,16545,2020,163000,163000,MIAMI,FL
12115,10930,2020,164918,173250,IRVING,TX
12116,1399,2020,90000,100547,TAMPA,FL
12117,11432,2020,113758,113758,FORT LAUDERDALE,FL
12118,10868,2020,150000,154190,RUTHERFORD,NJ
12119,14370,2020,105622,105622,NEW YORK,NY
12120,9108,2020,160300,160300,JERSEY CITY,NJ
12121,9095,2020,174000,174000,RUTHERFORD,NJ
12122,11138,2020,140000,160000,NEW YORK,NY
12123,13023,2020,110000,120000,NEW YORK,NY
12124,1358,2020,148035,170000,RUTHERFORD,NJ
12125,16319,2020,185000,185000,NEW YORK,NY
12126,15234,2020,400000,400000,BEVERLY HILLS,CA
12127,1340,2020,112000,112000,TAMPA,FL
12128,7069,2020,120000,145000,NEW YORK,NY
12129,5716,2020,160000,160000,JERSEY CITY,NJ
12130,6651,2020,130800,130800,WASHINGTON DC,DC
12131,6007,2020,176500,176500,NEW YORK,NY
12132,7148,2020,200000,200000,IRVING,TX
12133,1399,2020,125000,125000,IRVING,TX
12134,1406,2020,122500,130000,IRVING,TX
12135,9867,2020,106500,134456,LONG ISLAND CITY,NY
12136,10422,2020,90000,90000,TAMPA,FL
12137,5716,2020,120000,125000,TAMPA,FL
12138,1349,2020,165000,185000,JERSEY CITY,NJ
12139,1443,2020,126500,126500,HOUSTON,TX
12140,5837,2020,93000,93000,ATLANTA,GA
12141,10856,2020,125000,125000,NEW CASTLE,DE
12142,16392,2020,117500,117500,JERSEY CITY,NJ
12143,19574,2020,128450,128450,MIAMI,FL
12144,10899,2020,135000,135000,TAMPA,FL
12145,6950,2020,150000,150000,NEW YORK,NY
12146,1281,2020,170000,170000,NEW YORK,NY
12147,11432,2020,140000,140000,IRVING,TX
12148,7069,2020,133000,133000,IRVING,TX
12149,13037,2020,95000,95000,IRVING,TX
12150,5999,2020,145000,145000,NEW YORK,NY
12151,5513,2020,130000,130000,NEW YORK,NY
12152,13153,2020,200000,200000,LONG ISLAND CITY,NY
12153,5711,2020,200000,200000,JERSEY CITY,NJ
12154,13016,2020,90000,90000,TAMPA,FL
12155,10014,2020,132500,132500,NEW YORK,NY
12156,15639,2020,131000,131000,LONG ISLAND CITY,NY
12157,1394,2020,70000,74100,TAMPA,FL
12158,13235,2020,151963,151963,MIAMI,FL
12159,10177,2020,400000,400000,NEW YORK,NY
12160,7450,2020,104333,104333,TAMPA,FL
