COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
4033,869,2020,143350,143350,RICHARDSON,TX
4034,1121,2020,116500,138861,JERSEY CITY,NJ
4035,1992,2020,156500,156500,ADDISON,TX
4036,1651,2020,135000,135000,THOUSAND OAKS,CA
4037,1995,2020,150000,150000,CHARLOTTE,NC
4038,841,2020,109013,148000,CHARLOTTE,NC
4039,2220,2020,100000,100000,DALLAS,TX
4040,2221,2020,132931,132931,WESTLAKE VILLAGE,CA
4041,1128,2020,106700,106700,NEWARK,DE
4042,2222,2020,225000,225000,NEW YORK,NY
4043,1658,2020,123000,123000,THOUSAND OAKS,CA
4044,2223,2020,170000,170000,CHARLOTTE,NC
4045,2224,2020,165000,165000,CHARLOTTE,NC
4046,2225,2020,116896,116896,AGOURA HILLS,CA
4047,2226,2020,116411,116411,BREA,CA
4048,1628,2020,125000,125000,CHARLOTTE,NC
4049,1471,2020,135200,135200,SEATTLE,WA
4050,2227,2020,167888,167888,JERSEY CITY,NJ
4051,2002,2020,107164,109970,CHARLOTTE,NC
4052,2228,2020,86200,86200,PLANO,TX
4053,1164,2020,158562,158562,CHARLOTTE,NC
4054,2005,2020,137946,137946,NEW YORK,NY
4055,2109,2020,124987,148899,CHARLOTTE,NC
4056,1327,2020,143000,143000,JERSEY CITY,NJ
4057,2229,2020,159765,159765,PLANO,TX
4058,2028,2020,115005,115005,WESTLAKE VILLAGE,CA
4059,1962,2020,124987,166275,CHARLOTTE,NC
4060,934,2020,97500,137426,NEW YORK,NY
4061,1528,2020,92070,92070,CHARLOTTE,NC
4062,2230,2020,128000,144950,CHARLOTTE,NC
4063,2012,2020,110000,110000,ATLANTA,GA
4064,2231,2020,148430,148430,ADDISON,TX
4065,2175,2020,75000,75000,CHARLOTTE,NC
4066,1565,2020,110000,110000,SAN FRANCISCO,CA
4067,2232,2020,107625,107625,ADDISON,TX
4068,2233,2020,132500,149985,NEW YORK,NY
4069,2173,2020,127712,127712,PLANO,TX
4070,2234,2020,82000,82000,NEW YORK,NY
4071,2235,2020,119700,119700,CHARLOTTE,NC
4072,1515,2020,127712,127712,ADDISON,TX
4073,2236,2020,111114,111114,CONCORD,CA
4074,1571,2020,130000,130000,CHARLOTTE,NC
4075,1760,2020,100100,100100,CHICAGO,IL
4076,805,2020,140000,145000,JERSEY CITY,NJ
4077,1596,2020,93400,145000,NEW YORK,NY
4078,1642,2020,100000,100000,NEWARK,DE
4079,1922,2020,127159,127159,CHARLOTTE,NC
4080,2237,2020,124987,124987,CHARLOTTE,NC
4081,2238,2020,122616,124987,CHARLOTTE,NC
4082,1079,2020,130000,130000,PLANO,TX
4083,1470,2020,117300,117300,CHICAGO,IL
4084,2239,2020,97599,97599,NEW YORK,NY
4085,2240,2020,225000,225000,NEW YORK,NY
4086,2241,2020,110000,117300,CHARLOTTE,NC
4087,1950,2020,92250,92250,NEW YORK,NY
4088,2242,2020,163000,175000,NEW YORK,NY
4089,2243,2020,250000,250000,NEW YORK,NY
4090,1838,2020,115000,115000,CHICAGO,IL
4091,1948,2020,127950,127950,NEW YORK,NY
4092,2052,2020,169000,169000,NEW YORK,NY
4093,1606,2020,124419,145000,NEWARK,DE
4094,1606,2020,133598,155106,SEATTLE,WA
4095,1464,2020,149500,149500,NEWARK,DE
4096,1079,2020,107453,128750,CHARLOTTE,NC
4097,1570,2020,100293,100293,RICHARDSON,TX
4098,1606,2020,119974,119974,PENNINGTON,NJ
4099,2034,2020,130063,130063,ADDISON,TX
4100,2244,2020,190000,190000,NEW YORK,NY
4101,2245,2020,119662,119662,NEWARK,DE
4102,1482,2020,149300,149300,SIMI VALLEY,CA
4103,1690,2020,70000,70000,CHARLOTTE,NC
4104,2246,2020,137000,137000,NEW YORK,NY
4105,1533,2020,139593,139593,PLANO,TX
4106,2247,2020,125000,125000,SAN FRANCISCO,CA
4107,1144,2020,115000,115000,CHARLOTTE,NC
4108,2114,2020,130646,130646,CHARLOTTE,NC
4109,2248,2020,130000,133578,CHARLOTTE,NC
4110,2249,2020,275000,275000,NEW YORK,NY
4111,2250,2020,80000,80000,MIAMI,FL
4112,1089,2020,115000,133500,CHARLOTTE,NC
4113,1716,2020,120000,120000,NEWARK,DE
4114,2251,2020,78415,78415,CHICAGO,IL
4115,2252,2020,113750,113750,JERSEY CITY,NJ
4116,2253,2020,125000,125000,CHICAGO,IL
4117,2115,2020,151351,151351,CHICAGO,IL
4118,1712,2020,155000,155000,NEWARK,DE
4119,2254,2020,104985,104985,CHARLOTTE,NC
4120,2255,2020,126331,126331,JACKSONVILLE,FL
4121,2256,2020,220000,220000,NEW YORK,NY
4122,2257,2020,130000,130000,NEW YORK,NY
4123,1621,2020,122500,142826,CHARLOTTE,NC
4124,1985,2020,114940,114940,JERSEY CITY,NJ
4125,2258,2020,119974,119974,PENNINGTON,NJ
4126,998,2020,115010,115010,ADDISON,TX
4127,2070,2020,87140,87140,RICHMOND,VA
4128,1079,2020,121380,121380,NEWARK,DE
4129,2259,2020,127930,127930,CHARLOTTE,NC
4130,789,2020,139169,143000,CHARLOTTE,NC
4131,1872,2020,118602,118602,PHOENIX,AZ
4132,1619,2020,83640,86200,CHARLOTTE,NC
4133,2056,2020,123000,123000,NEW YORK,NY
4134,2260,2020,150000,150000,CHARLOTTE,NC
4135,2058,2020,124740,133058,NEWARK,DE
4136,2261,2020,165000,165000,CHARLOTTE,NC
4137,2262,2020,111862,111862,NEW YORK,NY
4138,2253,2020,149500,149500,JERSEY CITY,NJ
4139,1311,2020,125100,125100,CHARLOTTE,NC
4140,1136,2020,100000,100000,JERSEY CITY,NJ
4141,2089,2020,121909,121909,NEWARK,DE
4142,1912,2020,108108,127712,PLANO,TX
4143,2263,2020,140000,140000,NEW YORK,NY
4144,2264,2020,137000,137000,NEW YORK,NY
4145,2036,2021,143000,143000,CHARLOTTE,NC
4146,2055,2021,155000,155000,WESTLAKE VILLAGE,CA
4147,1804,2021,107000,130000,CHARLOTTE,NC
4148,2265,2021,128000,128000,CHARLOTTE,NC
4149,2185,2021,155000,155000,SIMI VALLEY,CA
4150,2266,2021,115000,115000,CHARLOTTE,NC
4151,2267,2021,90000,90000,ATLANTA,GA
4152,2044,2021,93496,122000,JACKSONVILLE,FL
4153,2044,2021,98000,130800,CHICAGO,IL
4154,1565,2021,116000,116000,WILMINGTON,DE
4155,2089,2021,109675,138453,JERSEY CITY,NJ
4156,2268,2021,143936,143936,NEW YORK,NY
4157,1593,2021,130000,130000,CHARLOTTE,NC
4158,2269,2021,158500,158500,NEW YORK,NY
4159,2270,2021,280000,280000,NEW YORK,NY
4160,773,2021,120000,120000,CHARLOTTE,NC
4161,2052,2021,123500,141500,CHARLOTTE,NC
4162,1912,2021,97243,97243,JACKSONVILLE,FL
4163,1579,2021,148000,148000,MCLEAN,VA
4164,2099,2021,125000,125000,CHICAGO,IL
4165,1265,2021,126910,126910,RICHARDSON,TX
4166,2271,2021,152425,152425,CHARLOTTE,NC
4167,1816,2021,107100,125000,CHICAGO,IL
4168,2253,2021,124009,127150,PLANO,TX
4169,1950,2021,86200,94500,JERSEY CITY,NJ
4170,2147,2021,148500,148500,WESTLAKE VILLAGE,CA
4171,2049,2021,145454,180000,NEW YORK,NY
4172,1482,2021,149000,149000,ADDISON,TX
4173,2272,2021,122221,122221,JERSEY CITY,NJ
4174,2112,2021,163997,163997,PENNINGTON,NJ
4175,2064,2021,143936,143936,NEW YORK,NY
4176,1486,2021,107161,175000,NEW YORK,NY
4177,2147,2021,127150,127150,PLANO,TX
4178,2273,2021,275000,275000,NEW YORK,NY
4179,2274,2021,168000,168000,NEWARK,DE
4180,2275,2021,121909,121909,NEWARK,DE
4181,2044,2021,108590,115000,JERSEY CITY,NJ
4182,2276,2021,122616,123000,CHARLOTTE,NC
4183,2123,2021,130000,130000,CHARLOTTE,NC
4184,2147,2021,133700,143000,ADDISON,TX
4185,2277,2021,114656,114656,NEW YORK,NY
4186,2149,2021,145046,155000,CHARLOTTE,NC
4187,2278,2021,84050,86200,CHARLOTTE,NC
4188,1836,2021,109000,109000,CHARLOTTE,NC
4189,2076,2021,165000,225000,JERSEY CITY,NJ
4190,2279,2021,122616,122616,CHARLOTTE,NC
4191,2278,2021,86200,86200,RICHMOND,VA
4192,2049,2021,122000,160000,CHARLOTTE,NC
4193,2280,2021,94500,94500,CHICAGO,IL
4194,817,2021,150000,150000,NEW YORK,NY
4195,1515,2021,108901,121000,JERSEY CITY,NJ
4196,2281,2021,100000,100000,CHARLOTTE,NC
4197,2145,2021,160000,160000,JERSEY CITY,NJ
4198,2115,2021,160000,160000,ADDISON,TX
4199,2282,2021,139000,139000,PLANO,TX
4200,2076,2021,112500,180000,NEW YORK,NY
4201,2283,2021,115500,115500,CHARLOTTE,NC
4202,2036,2021,152250,152250,JERSEY CITY,NJ
4203,2284,2021,450000,450000,CHARLOTTE,NC
4204,2285,2021,265000,265000,NEW YORK,NY
4205,2038,2021,178526,178526,CHARLOTTE,NC
4206,2089,2021,122000,122000,CHICAGO,IL
4207,2216,2021,121909,121909,NEWARK,DE
4208,2101,2021,160000,160000,CHARLOTTE,NC
4209,2049,2021,128000,141000,ADDISON,TX
4210,2286,2021,151882,151882,SAN FRANCISCO,CA
4211,2287,2021,166000,166000,PLANO,TX
4212,2288,2021,137500,137500,CHARLOTTE,NC
4213,2276,2021,113025,113025,NEWARK,DE
4214,2289,2021,119631,119631,RICHARDSON,TX
4215,1658,2021,112500,112500,CHICAGO,IL
4216,1852,2021,90000,90000,NEW YORK,NY
4217,2290,2021,136500,136500,CHARLOTTE,NC
4218,2049,2021,134098,170000,SEATTLE,WA
4219,2291,2021,155000,155000,MIAMI,FL
4220,2292,2021,150000,150000,CHICAGO,IL
4221,2293,2021,150000,150000,NEW YORK,NY
4222,2097,2021,105040,120000,ATLANTA,GA
4223,2100,2021,104770,104770,CHARLOTTE,NC
4224,1542,2021,133000,135000,CHARLOTTE,NC
4225,2219,2021,154871,154871,JERSEY CITY,NJ
4226,2076,2021,127150,132000,PLANO,TX
4227,2101,2021,171500,171500,NEW YORK,NY
4228,2150,2021,136000,136000,CHICAGO,IL
4229,1859,2021,149000,149000,CHARLOTTE,NC
4230,2294,2021,153900,153900,CHARLOTTE,NC
4231,2295,2021,128315,128315,ADDISON,TX
4232,2296,2021,225000,225000,CHARLOTTE,NC
4233,2076,2021,136500,136500,HOUSTON,TX
4234,2297,2021,175000,175000,DALLAS,TX
4235,2298,2021,113000,142500,NEW YORK,NY
4236,2299,2021,127150,127150,PLANO,TX
4237,2300,2021,110053,110053,RICHMOND,VA
4238,2301,2021,90000,90000,ATLANTA,GA
4239,2302,2021,126693,126693,WESTLAKE VILLAGE,CA
4240,2112,2021,158000,158000,PLANO,TX
4241,1610,2021,86200,86200,PLANO,TX
4242,2292,2021,150000,150000,CHARLOTTE,NC
4243,2136,2021,122000,122000,JACKSONVILLE,FL
4244,1208,2021,130000,130000,NEW YORK,NY
4245,2303,2021,107500,107500,CHARLOTTE,NC
4246,1872,2021,104675,104675,NEWARK,DE
4247,2304,2021,105060,105060,PLANO,TX
4248,2112,2021,171018,178526,CHARLOTTE,NC
4249,2044,2021,127150,127150,PLANO,TX
4250,2205,2021,160000,160000,CHARLOTTE,NC
4251,2305,2021,106000,106000,CHARLOTTE,NC
4252,1571,2021,119395,119395,JACKSONVILLE,FL
4253,2278,2021,86200,86200,PLANO,TX
4254,2295,2021,111176,130800,PLANO,TX
4255,1579,2021,117500,175000,CHARLOTTE,NC
4256,2306,2021,122221,122221,NEW YORK,NY
4257,2307,2021,138000,138000,SAN FRANCISCO,CA
4258,2112,2021,163997,218300,JERSEY CITY,NJ
4259,1571,2021,113000,113000,ADDISON,TX
4260,2187,2021,145454,145454,JERSEY CITY,NJ
4261,2115,2021,124440,160000,CHARLOTTE,NC
4262,2308,2021,113000,113000,CHARLOTTE,NC
4263,1515,2021,139922,139922,BOSTON,MA
4264,2136,2021,105500,124883,NEWARK,DE
4265,2030,2021,115000,115000,CHICAGO,IL
4266,2278,2021,94500,94500,PENNINGTON,NJ
4267,2187,2021,125000,125000,NEW YORK,NY
4268,2309,2021,107000,107000,WILMINGTON,DE
4269,2027,2021,122446,122446,RICHARDSON,TX
4270,1886,2021,135000,135000,WESTLAKE VILLAGE,CA
4271,1486,2021,160000,160000,PLANO,TX
4272,2310,2021,125000,125000,CHARLOTTE,NC
4273,1838,2021,125000,125000,CHARLOTTE,NC
4274,2311,2021,117500,117500,NEW YORK,NY
4275,1486,2021,125000,145000,CHICAGO,IL
4276,2136,2021,150000,150000,NEW YORK,NY
4277,2312,2021,141500,141500,CHARLOTTE,NC
4278,2126,2021,131000,137559,PLANO,TX
4279,2313,2021,85000,85000,MINNEAPOLIS,MN
4280,1579,2021,130000,130000,CHICAGO,IL
4281,2127,2021,180000,180000,NEW YORK,NY
4282,2314,2021,127000,127000,NEW YORK,NY
4283,2315,2021,110000,110000,MIAMI,FL
4284,2316,2021,87800,87800,ADDISON,TX
4285,2317,2021,139836,139836,NEW YORK,NY
4286,1658,2021,110000,145000,JERSEY CITY,NJ
4287,1892,2021,118900,140500,JACKSONVILLE,FL
4288,2044,2021,132000,132000,WESTLAKE VILLAGE,CA
4289,2318,2021,185000,185000,JERSEY CITY,NJ
4290,1596,2021,130000,130000,JERSEY CITY,NJ
4291,2319,2021,100000,100000,CHARLOTTE,NC
4292,1515,2021,122500,122500,NEWARK,DE
4293,2320,2021,130000,130000,CHARLOTTE,NC
4294,2321,2021,173250,173250,SANTA BARBARA,CA
4295,2322,2021,375000,375000,NEW YORK,NY
4296,2323,2021,134258,134258,CHARLOTTE,NC
4297,2324,2021,110000,110000,CHICAGO,IL
4298,2076,2021,128000,143470,JACKSONVILLE,FL
4299,2320,2021,116100,116100,JACKSONVILLE,FL
4300,2056,2021,128000,157560,JERSEY CITY,NJ
4301,2059,2021,180000,180000,NEW YORK,NY
4302,2140,2021,169562,169562,SAN FRANCISCO,CA
4303,2325,2021,115000,115000,CHARLOTTE,NC
4304,2326,2021,138000,138000,PLANO,TX
4305,2327,2021,87000,87000,PENNINGTON,NJ
4306,1681,2021,129553,129553,CHARLOTTE,NC
4307,1259,2021,125000,125000,CHARLOTTE,NC
4308,2328,2021,140000,140000,CHARLOTTE,NC
4309,1259,2021,107454,107454,JERSEY CITY,NJ
4310,1579,2021,173000,173000,NEW YORK,NY
4311,2329,2021,117500,117500,CHARLOTTE,NC
4312,2330,2021,132500,132500,NEW YORK,NY
4313,1888,2021,110000,110000,JERSEY CITY,NY
4314,2036,2021,104980,104980,NEWARK,DE
4315,2187,2021,150000,150000,PENNINGTON,NJ
4316,1985,2021,126321,126321,JACKSONVILLE,FL
4317,2089,2021,108288,134000,CHARLOTTE,NC
4318,2044,2021,99500,130000,CHARLOTTE,NC
4319,1917,2021,109745,116272,CHARLOTTE,NC
4320,1579,2021,155000,175000,JERSEY CITY,NJ
4321,2136,2021,133433,133433,ADDISON,TX
4322,2036,2021,116700,155106,SEATTLE,WA
4323,2147,2021,118726,142025,CHARLOTTE,NC
4324,2076,2021,113027,128315,ADDISON,TX
4325,2331,2021,101000,101000,NEW YORK,NY
4326,1917,2021,137500,143936,NEW YORK,NY
4327,2012,2021,110000,110000,CHARLOTTE,NC
4328,2150,2021,105750,105750,JACKSONVILLE,FL
4329,2332,2021,145000,145000,CHARLOTTE,NC
4330,2333,2021,125466,125466,PENNINGTON,NJ
4331,2049,2021,147500,147500,PENNINGTON,NJ
4332,1515,2021,114275,114275,JACKSONVILLE,FL
4333,2049,2021,124300,168000,JERSEY CITY,NJ
4334,2334,2021,125000,140000,NEW YORK,NY
4335,2335,2021,126800,126800,JACKSONVILLE,FL
4336,1852,2021,90000,90000,ATLANTA,GA
4337,2336,2021,161000,161000,NEW YORK,NY
4338,1311,2021,131308,131308,SIMI VALLEY,CA
4339,2278,2021,92250,94500,JERSEY CITY,NJ
4340,1924,2021,155000,155000,CHARLOTTE,NC
4341,2337,2021,149000,149000,ATLANTA,GA
4342,2338,2021,102000,102000,RALEIGH,NC
4343,1606,2021,122616,142020,CHARLOTTE,NC
4344,2185,2021,140130,145000,NEWARK,DE
4345,2339,2021,125880,125880,JERSEY CITY,NJ
4346,2089,2021,115500,153000,NEW YORK,NY
4347,2340,2021,133000,146750,JERSEY CITY,NJ
4348,2341,2021,102024,102024,NEW YORK,NY
4349,2342,2021,165000,165000,CHARLOTTE,NC
4350,1930,2021,119200,119200,CHARLOTTE,NC
4351,2343,2021,128000,128000,CHARLOTTE,NC
4352,1486,2021,122000,135000,CHARLOTTE,NC
4353,2344,2021,132500,132500,NEWARK,DE
4354,1985,2021,128941,128941,RICHMOND,VA
4355,1645,2021,170892,170892,HOUSTON,TX
4356,1930,2021,113027,127150,PLANO,TX
4357,2345,2021,166000,166000,JERSEY CITY,NJ
4358,1907,2021,117000,117000,CHARLOTTE,NC
4359,2036,2021,145000,145000,CHICAGO,IL
4360,2063,2021,170000,170000,JERSEY CITY,NJ
4361,2179,2021,103500,122221,NEW YORK,NY
4362,2346,2021,100000,100000,NEW YORK,NY
4363,2347,2021,171000,171000,NEW YORK,NY
4364,2348,2021,90000,106000,CHARLOTTE,NC
4365,1658,2021,105000,130000,CHARLOTTE,NC
4366,1658,2021,107454,107454,NEW YORK,NY
4367,2278,2021,84050,84050,RICHARDSON,TX
4368,2349,2021,128315,128315,RICHARDSON,TX
4369,975,2021,105000,105000,JERSEY CITY,NJ
4370,2055,2021,150000,150000,ADDISON,TX
4371,2350,2021,137700,137700,CHARLOTTE,NC
4372,2076,2021,121000,140000,NEWARK,DE
4373,2049,2021,114020,155000,PLANO,TX
4374,2140,2021,118310,129607,WESTLAKE VILLAGE,CA
4375,1515,2021,116833,116833,RICHARDSON,TX
4376,1941,2021,90000,90000,CHARLOTTE,NC
4377,2089,2021,117203,129309,ADDISON,TX
4378,2351,2021,169000,169000,CONCORD,CA
4379,2352,2021,102000,102000,CONCORD,CA
4380,2353,2021,186000,186000,JERSEY CITY,NJ
4381,2089,2021,122400,122400,JACKSONVILLE,FL
4382,2354,2021,240000,240000,SANTA BARBARA,CA
4383,2185,2021,175000,175000,JERSEY CITY,NJ
4384,1610,2021,85731,85731,CHICAGO,IL
4385,2355,2021,172192,172192,NEW YORK,NY
4386,2356,2021,122990,122990,NEW YORK,NY
4387,2357,2021,170000,170000,PENNINGTON,NJ
4388,2094,2021,128232,128232,PENNINGTON,NJ
4389,981,2021,113318,113318,CHARLOTTE,NC
4390,2358,2021,100000,100000,CHARLOTTE,NC
4391,2269,2021,169700,169700,JERSEY CITY,NJ
4392,2359,2021,128315,128315,PLANO,TX
4393,2052,2021,145000,145000,PENNINGTON,NJ
4394,2179,2021,114380,114380,JERSEY CITY,NJ
4395,2070,2021,94500,94500,CHARLOTTE,NC
4396,2360,2021,216000,216000,NEW YORK,NY
4397,2219,2021,125000,145000,ADDISON,TX
4398,2056,2021,134893,141500,CHARLOTTE,NC
4399,2076,2021,121992,146000,CHARLOTTE,NC
4400,2361,2021,121000,121000,PLANO,TX
4401,2110,2021,175000,175000,JERSEY CITY,NJ
4402,2181,2021,127500,127500,PLANO,TX
4403,1806,2021,153500,153500,CHARLOTTE,NC
4404,2339,2021,123000,123000,RICHMOND,VA
4405,2185,2021,140000,157000,CHARLOTTE,NC
4406,2052,2021,121092,121092,SAINT LOUIS,MO
4407,2362,2021,127000,127000,RICHMOND,VA
4408,2363,2021,87500,106000,CHARLOTTE,NC
4409,1941,2021,100000,102500,NEW YORK,NY
4410,2364,2021,123500,123500,NEW YORK,NY
4411,1945,2021,171870,171870,NEW YORK,NY
4412,2365,2021,200000,200000,SAN JOSE,CA
4413,2191,2021,113318,113318,CHARLOTTE,NC
4414,1486,2021,130000,150000,ATLANTA,GA
4415,2366,2021,150000,150000,PLANO,TX
4416,1542,2021,150000,150000,ADDISON,TX
4417,2254,2021,124000,124000,JERSEY CITY,NJ
4418,2173,2021,117300,117300,ADDISON,TX
4419,2367,2021,152752,152752,JACKSONVILLE,FL
4420,2368,2021,94832,94832,CHARLOTTE,NC
4421,2044,2021,108500,144000,NEW YORK,NY
4422,2369,2021,140000,140000,CHARLOTTE,NC
4423,2370,2021,99785,99785,NEW YORK,NY
4424,2089,2021,116700,145000,SEATTLE,WA
4425,2044,2021,113675,125000,NEWARK,DE
4426,2308,2021,100000,100000,JERSEY CITY,NJ
4427,2094,2021,141000,141000,CHICAGO,IL
4428,2336,2021,156000,156000,CHARLOTTE,NC
4429,2115,2021,145000,145000,PLANO,TX
4430,2371,2021,150000,150000,CHARLOTTE,NC
4431,2076,2021,123000,123000,RICHMOND,VA
4432,2049,2021,123000,135000,NEWARK,DE
4433,2372,2021,115000,200000,NEW YORK,NY
4434,2076,2021,117667,135364,PENNINGTON,NJ
4435,2373,2021,122221,122221,NEW YORK,NY
4436,2187,2021,150000,150000,CHARLOTTE,NC
4437,2312,2021,152000,152000,JERSEY CITY,NJ
4438,1912,2021,114379,114379,NEWARK,DE
4439,2374,2021,126500,126500,NEW YORK,NY
4440,2036,2021,137426,150000,NEW YORK,NY
4441,2375,2021,95000,95000,CHARLOTTE,NC
4442,2036,2021,120800,120800,ADDISON,TX
4443,2219,2021,145900,145900,SEATTLE,WA
4444,2376,2021,214200,214200,CHARLOTTE,NC
4445,1917,2021,133000,143936,JERSEY CITY,NJ
4446,2058,2021,180000,180000,NEW YORK,NY
4447,2216,2021,112000,112000,CHARLOTTE,NC
4448,2377,2021,138000,138000,SAN FRANCISCO,CA
4449,1898,2021,127000,127000,CHICAGO,IL
4450,1034,2021,94500,94500,NEW YORK,NY
4451,1985,2021,122616,127775,CHARLOTTE,NC
4452,2378,2021,125182,125182,PENNINGTON,NJ
4453,1486,2021,120500,160000,JERSEY CITY,NJ
4454,2340,2021,122616,148321,CHARLOTTE,NC
4455,2278,2021,86200,86200,NEWARK,DE
4456,2219,2021,140000,145000,CHARLOTTE,NC
4457,2379,2021,160000,160000,CHARLOTTE,NC
4458,1995,2021,148000,175000,CHARLOTTE,NC
4459,1985,2021,127950,127950,NEWARK,DE
4460,2380,2021,225000,225000,NEW YORK,NY
4461,1995,2021,250000,250000,NEW YORK,NY
4462,2381,2021,135000,135000,CHICAGO,IL
4463,2049,2021,147325,147325,CHICAGO,IL
4464,2312,2021,138750,145000,ADDISON,TX
4465,2382,2021,129400,129400,CHARLOTTE,NC
4466,1941,2021,92250,92250,ATLANTA,GA
4467,1377,2021,160000,160000,NEW YORK,NY
4468,1542,2021,146500,146500,JACKSONVILLE,FL
4469,2000,2021,113625,113625,ADDISON,TX
4470,2344,2021,142000,142000,CHARLOTTE,NC
4471,2383,2021,123500,123500,JERSEY CITY,NJ
4472,2384,2021,141427,141427,CHARLOTTE,NC
4473,2076,2021,126200,141000,CHICAGO,IL
4474,2333,2021,130000,130888,CHARLOTTE,NC
4475,2385,2021,125000,125000,JERSEY CITY,NJ
4476,2005,2021,139715,170000,NEW YORK,NY
4477,2386,2021,143620,143620,CHARLOTTE,NC
4478,2246,2021,134316,134316,CHARLOTTE,NC
4479,2387,2021,132600,132600,NEW YORK,NY
4480,2388,2021,126090,126091,WESTLAKE VILLAGE,CA
4481,2185,2021,140000,140000,JACKSONVILLE,FL
4482,2306,2021,122221,122221,JERSEY CITY,NJ
4483,2173,2021,110000,110000,NEW YORK,NY
4484,1985,2021,121030,133869,PENNINGTON,NJ
4485,2230,2021,137500,137500,CHARLOTTE,NC
4486,2389,2021,143936,143936,JERSEY CITY,NJ
4487,1840,2021,120031,120031,RICHARDSON,TX
4488,1565,2021,112500,112500,SAN FRANCISCO,CA
4489,2013,2021,120000,120000,NEW YORK,NY
4490,2099,2021,143832,143832,SAN FRANCISCO,CA
4491,2278,2021,92250,92250,CHICAGO,IL
4492,2278,2021,92250,92250,NEW YORK,NY
4493,2390,2021,121909,121909,NEWARK,DE
4494,2219,2021,142100,142100,PLANO,TX
4495,2391,2021,150000,150000,CHARLOTTE,NC
4496,2126,2021,139525,139525,RICHARDSON,TX
4497,2392,2021,200000,200000,NEW YORK,NY
4498,2393,2021,143000,143000,CHARLOTTE,NC
4499,1571,2021,106000,106000,CHARLOTTE,NC
4500,1760,2021,101664,120000,CHICAGO,IL
4501,2140,2021,124010,124010,ADDISON,TX
4502,1498,2021,115500,115500,RICHARDSON,TX
4503,2394,2021,115378,115378,CHICAGO,IL
4504,2395,2021,127300,127300,RICHMOND,VA
4505,2396,2021,180000,180000,NEW YORK,NY
4506,2397,2021,130000,130000,CHARLOTTE,NC
4507,968,2021,150000,150000,WILMINGTON,DE
4508,1610,2021,86200,86200,CHARLOTTE,NC
4509,2306,2021,104624,104624,CHICAGO,IL
4510,2398,2021,182000,182000,CHARLOTTE,NC
4511,2072,2021,115785,115785,JACKSONVILLE,FL
4512,1470,2021,98000,98000,CHICAGO,IL
4513,2316,2021,96000,96000,NEW YORK,NY
4514,2241,2021,109700,130000,CHARLOTTE,NC
4515,2399,2021,180000,180000,ADDISON,TX
4516,2400,2021,152000,152000,CHARLOTTE,NC
4517,2188,2021,124051,124051,CONCORD,CA
4518,1906,2021,93174,93174,CHARLOTTE,NC
4519,2401,2021,94037,94037,PLANO,TX
4520,2402,2021,123115,123115,SAN FRANCISCO,CA
4521,2355,2021,155000,155000,CHARLOTTE,NC
4522,2403,2021,113625,140000,ADDISON,TX
4523,2404,2021,120000,120000,CHARLOTTE,NC
4524,2235,2021,128049,128049,ADDISON,TX
4525,1658,2021,107000,125000,ATLANTA,GA
4526,2405,2021,116550,116550,NEW YORK,NY
4527,2406,2021,155000,155000,SAN FRANCISCO,CA
4528,2407,2021,136011,136011,CHARLOTTE,NC
4529,2408,2021,173000,173000,CHARLOTTE,NC
4530,2167,2021,135000,135000,PENNINGTON,NJ
4531,1579,2021,180000,180000,ATLANTA,GA
4532,2136,2021,122000,136780,CHARLOTTE,NC
4533,1760,2021,107454,107454,NEW YORK,NY
4534,1852,2021,80000,80000,CHARLOTTE,NC
4535,2409,2021,144000,144000,CHARLOTTE,NC
4536,2253,2021,127000,127000,CHICAGO,IL
4537,2115,2021,144000,144000,CHICAGO,IL
4538,2410,2021,129849,129849,CHARLOTTE,NC
4539,2039,2021,110000,110000,CHARLOTTE,NC
4540,2362,2021,131000,131000,WILMINGTON,DE
4541,1515,2021,128232,128232,PENNINGTON,NJ
4542,1658,2021,120000,120000,NEWARK,DE
4543,2256,2021,250000,250000,NEW YORK,NY
4544,2076,2021,128000,128000,SEATTLE,WA
4545,1621,2021,135000,135000,CHARLOTTE,NC
4546,2411,2021,175000,175000,SAN FRANCISCO,CA
4547,1658,2021,115000,115000,WESTLAKE VILLAGE,CA
4548,2412,2021,160014,169562,SAN FRANCISCO,CA
4549,1985,2021,135000,135000,ADDISON,TX
4550,2089,2021,128315,128315,PLANO,TX
4551,2288,2021,175000,175000,NEW YORK,NY
4552,2413,2021,130000,130000,SAN FRANCISCO,CA
4553,2304,2021,100006,122616,CHARLOTTE,NC
4554,1929,2021,173600,173600,JERSEY CITY,NJ
4555,2414,2021,129487,129487,CHARLOTTE,NC
4556,2056,2021,125000,180457,NEW YORK,NY
4557,2253,2021,113000,113000,JERSEY CITY,NJ
4558,2089,2021,130000,130000,NEWARK,DE
4559,2049,2021,128077,128077,SAN FRANCISCO,CA
4560,1912,2021,119584,129510,PLANO,TX
4561,2415,2021,225000,225000,CHARLOTTE,NC
4562,2416,2016,200000,200000,NEW YORK,NY
4563,2417,2016,100000,100000,NEW YORK,NY
4564,2418,2016,225000,225000,NEW YORK,NY
4565,2419,2016,170000,170000,SAN FRANCISCO,CA
4566,2420,2016,100000,100000,NEW YORK,NY
4567,2421,2016,90000,90000,CHICAGO,IL
