COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
19439,16163,2021,76315,106933,MCLEAN,VA
19440,7999,2021,200000,200000,HOUSTON,TX
19441,17041,2021,150200,150200,PHILADELPHIA,PA
19442,20152,2021,136552,136552,DALLAS,TX
19443,12259,2021,144726,160000,DENVER,CO
19444,2171,2021,53726,77000,DALLAS,TX
19445,17041,2021,113400,113400,STAMFORD,CT
19446,17041,2021,151200,151200,BOSTON,MA
19447,12259,2021,161346,161346,SHORT HILL,NJ
19448,17041,2021,102600,102600,ATLANTA,GA
19449,16163,2021,112000,112000,PROVIDENCE,RI
19450,2171,2021,97760,97760,SEATTLE,WA
19451,12550,2021,425000,425000,CHICAGO,IL
19452,17646,2021,92500,160000,NEW YORK,NY
19453,12085,2021,100500,100500,TEMPE,AZ
19454,2669,2021,161886,175000,DALLAS,TX
19455,12085,2021,150000,150000,LOS ANGELES,CA
19456,12259,2021,130000,187000,SHORT HILLS,NJ
19457,17041,2021,111400,181000,LOS ANGELES,CA
19458,7999,2021,135179,193274,LOS ANGELES,CA
19459,17041,2021,122096,540000,NEW YORK,NY
19460,2669,2021,131900,202500,MONTVALE,NJ
19461,12259,2021,94500,135000,MIAMI,FL
19462,17041,2021,127600,174500,DALLAS,TX
19463,12259,2021,83658,175000,LOS ANGELES,CA
19464,17041,2021,85342,85342,RALEIGH,NC
19465,16163,2021,61027,61027,TEMPE,AZ
19466,7999,2021,200000,225000,BOSTON,MA
19467,2669,2021,134600,134600,IRVINE,CA
19468,18602,2021,133474,133474,DALLAS,TX
19469,16163,2021,93200,93200,MONTVALE,NJ
19470,17041,2021,98779,200500,HOUSTON,TX
19471,2171,2021,68000,68000,SAN FRANCISCO,CA
19472,7999,2021,200000,220000,ATLANTA,GA
19473,12085,2021,111384,111384,SEATTLE,WA
19474,17646,2021,105000,105000,ORLANDO,FL
19475,18168,2016,125000,125000,NEW YORK,NY
19476,9748,2016,125000,125000,NEW YORK,NY
19477,20206,2016,100000,124987,NEW YORK,NY
19478,15071,2016,100000,125000,NEW YORK,NY
19479,15157,2017,101254,101254,NEW YORK,NY
19480,15071,2017,94827,133141,NEW YORK,NY
19481,14950,2017,92768,120000,NEW YORK,NY
19482,20206,2017,100000,100000,NEW YORK,NY
19483,15156,2017,200000,200000,NEW YORK,NY
19484,15156,2017,200000,200000,BUFFALO GROVE,IL
19485,13536,2017,85155,101254,NEW YORK,NY
19486,18168,2018,100000,100000,NEW YORK,NY
19487,15495,2018,135283,135283,NEW YORK,NY
19488,20206,2018,114026,114026,NEW YORK,NY
19489,15071,2018,101254,133141,NEW YORK,NY
19490,20429,2019,150000,150000,NEW YORK,NY
19491,14589,2019,83866,83866,NEW YORK,NY
19492,12928,2019,74797,74797,NEW YORK,NY
19493,15071,2019,106371,155000,NEW YORK,NY
19494,20429,2020,125000,125000,NEW YORK,NY
19495,15071,2020,135000,140000,NEW YORK,NY
19496,16931,2020,175000,175000,NEW YORK,NY
19497,14950,2020,145000,145000,NEW YORK,NY
19498,15156,2020,180000,180000,NEW YORK,NY
19499,14589,2020,110000,110000,NEW YORK,NY
19500,13536,2020,90000,90000,NEW YORK,NY
19501,18168,2021,100000,125000,NEW YORK,NY
19502,7379,2021,175000,175000,NEW YORK,NY
19503,12932,2021,140000,140000,NEW YORK,NY
19504,15157,2021,101254,101254,NEW YORK,NY
19505,20429,2021,125000,150000,NEW YORK,NY
19506,15071,2021,94827,165000,NEW YORK,NY
19507,16931,2021,175000,175000,NEW YORK,NY
19508,14950,2021,92768,145000,NEW YORK,NY
19509,20206,2021,100000,124987,NEW YORK,NY
19510,15156,2021,180000,200000,NEW YORK,NY
19511,15156,2021,200000,200000,BUFFALO GROVE,IL
19512,14589,2021,83866,110000,NEW YORK,NY
19513,15495,2021,125000,135283,NEW YORK,NY
19514,12928,2021,74797,74797,NEW YORK,NY
19515,13536,2021,85155,101254,NEW YORK,NY
19516,15404,2021,125000,125000,NEW YORK,NY
19517,9748,2021,125000,125000,NEW YORK,NY
19518,17928,2016,175000,175000,NEW YORK,NY
19519,15331,2016,85000,85000,NEW YORK,NY
19520,23088,2016,145000,145000,NEW YORK,NY
19521,19668,2016,140000,140000,NEW YORK,NY
19522,15331,2016,95000,95000,BOSTON,MA
19523,15331,2017,85000,85000,NEW YORK,NY
19524,6293,2017,62500,62500,NEW YORK,NY
19525,13757,2017,110000,110000,NEW YORK,NY
19526,17944,2017,200000,210000,NEW YORK,NY
19527,6419,2018,115000,115000,NEW YORK,NY
19528,21815,2018,175000,175000,NEW YORK,NY
19529,17942,2018,150000,150000,NEW YORK,NY
19530,23100,2018,140000,140000,NEW YORK,NY
19531,17944,2018,200000,200000,NEW YORK,NY
19532,5494,2018,140000,140000,NEW YORK,NY
19533,19676,2018,200000,200000,NEW YORK,NY
19534,17917,2018,200000,200000,NEW YORK,NY
19535,21258,2018,160000,160000,NEW YORK,NY
19536,21647,2018,135000,135000,NEW YORK,NY
19537,23006,2018,148000,148000,NEW YORK,NY
19538,13870,2018,115000,115000,NEW YORK,NY
19539,15331,2019,90000,90000,NEW YORK,NY
19540,23088,2019,175000,175000,NEW YORK,NY
19541,7519,2019,110000,110000,BOSTON,MA
19542,19656,2019,200000,200000,NEW YORK,NY
19543,17944,2019,200000,200000,NEW YORK,NY
19544,15331,2019,110000,110000,BOSTON,MA
19545,21647,2019,155000,155000,NEW YORK,NY
19546,22709,2019,175000,175000,NEW YORK,NY
19547,15331,2020,90000,100000,NEW YORK,NY
19548,6419,2020,120000,120000,NEW YORK,NY
19549,20660,2020,150000,150000,NEW YORK,NY
19550,22805,2020,110000,110000,NEW YORK,NY
19551,19676,2020,200000,200000,NEW YORK,NY
19552,23100,2020,140000,140000,HUGUENOT,NY
19553,17917,2020,200000,200000,NEW YORK,NY
19554,13870,2020,115000,115000,NEW YORK,NY
19555,11822,2021,140000,140000,NEW YORK,NY
19556,23156,2021,115000,115000,BOSTON,MA
19557,23006,2021,165000,165000,NEW YORK,NY
19558,22094,2021,165000,165000,NEW YORK,NY
19559,1534,2016,116900,116900,BOSTON,MA
19560,17428,2017,98000,98000,BOSTON,MA
19561,1534,2018,121200,121200,BOSTON,MA
19562,2171,2018,108722,120000,BOSTON,MA
19563,15963,2018,69930,69930,BOSTON,MA
19564,8581,2018,189363,189363,BOSTON,MA
19565,16076,2018,99632,99632,BOSTON,MA
19566,15996,2018,80496,121300,BOSTON,MA
19567,3694,2019,108722,108722,BOSTON,MA
19568,1534,2019,121200,121200,BOSTON,MA
19569,2171,2019,126500,126500,BOSTON,MA
19570,8281,2020,189987,189987,BOSTON,MA
19571,2171,2020,125382,137200,BOSTON,MA
19572,3445,2021,125382,125382,BOSTON,MA
19573,7999,2021,195166,195166,BOSTON,MA
19574,1534,2021,106371,106371,BOSTON,MA
19575,2171,2021,129100,129100,BOSTON,MA
19576,15699,2021,100942,100942,BOSTON,MA
19577,15978,2021,100942,100942,BOSTON,MA
19578,18833,2021,125382,125382,BOSTON,MA
19579,18698,2021,106750,106750,BOSTON,MA
19580,10003,2016,105955,105955,ROLLING MEADOWS,IL
19581,444,2016,86029,86029,GREENSBORO,NC
19582,6770,2016,95000,95000,PHILADELPHIA,PA
19583,444,2016,103382,103382,PHILADELPHIA,PA
19584,19114,2016,101379,101379,GREENSBORO,NC
19585,10799,2016,111218,111218,ROLLING MEADOWS,IL
19586,16982,2016,109408,109408,HARTFORD,CT
19587,6039,2016,78478,78478,HARTFORD,CT
19588,10706,2016,99445,99445,GREENSBORO,NC
19589,10705,2016,107702,107702,CONCORD,NH
19590,444,2016,78874,78874,HARTFORD,CT
19591,5719,2016,77147,77147,RADNOR,PA
19592,4578,2016,110011,110011,RADNOR,PA
19593,17386,2016,105102,105102,ROLLING MEADOWS,IL
19594,16085,2016,111925,111925,PHILADELPHIA,PA
19595,22043,2016,146099,146099,RADNOR,PA
19596,18839,2016,105934,105934,CONCORD,NH
19597,8181,2016,156083,156083,RADNOR,PA
19598,16802,2016,98051,98051,OMAHA,NE
19599,18839,2016,143709,143709,GREENSBORO,NC
19600,446,2016,82618,82618,PHILADELPHIA,PA
19601,4591,2016,171000,171000,HARTFORD,CT
19602,765,2016,70283,70283,PHILADELPHIA,PA
19603,18839,2017,109949,109949,RADNOR,PA
19604,20372,2017,66851,66851,GREENSBORO,NC
19605,8492,2017,106038,106038,RADNOR,PA
19606,444,2017,75525,75525,GREENSBORO,NC
19607,540,2017,91541,91541,RADNOR,PA
19608,444,2017,76523,76523,OMAHA,NE
19609,16008,2017,119704,119704,GREENSBORO,NC
19610,820,2017,118144,118144,PHILADELPHIA,PA
19611,16008,2017,66900,66900,ALPHARETTA,GA
19612,444,2017,95600,95600,HARTFORD,CT
19613,447,2017,71822,71822,OMAHA,NE
19614,5719,2017,94598,94598,RADNOR,PA
19615,857,2017,70000,70000,PHILADELPHIA,PA
19616,14605,2017,106038,106038,RADNOR,PA
19617,16007,2017,105560,105560,HARTFORD,CT
19618,4578,2017,115482,115482,RADNOR,PA
19619,12107,2017,114650,114650,COLUMBIA,MD
19620,18863,2017,109949,109949,PHILADELPHIA,PA
19621,16085,2017,118144,118144,PHILADELPHIA,PA
19622,19114,2017,127546,127546,KIRKLAND,WA
19623,16802,2017,98051,98051,OMAHA,NE
19624,858,2017,70000,70000,PHILADELPHIA,PA
19625,92,2018,72200,72200,BOSTON,MA
19626,18585,2018,70100,70100,OMAHA,NE
19627,1465,2018,122158,122158,DOVER,NH
19628,19017,2018,125000,125000,RADNOR,PA
19629,16008,2018,102232,102232,FORT WAYNE,IN
19630,444,2018,93935,93986,GREENSBORO,NC
19631,13932,2018,88000,102501,BOSTON,MA
19632,19002,2018,123677,123677,HARTFORD,CT
19633,16013,2018,87547,87547,PHILADELPHIA,PA
19634,763,2018,75000,75000,PHILADELPHIA,PA
19635,14164,2018,102501,102501,BOSTON,MA
19636,16075,2018,130000,130000,PHILADELPHIA,PA
19637,6039,2018,94390,94390,HARTFORD,CT
19638,16008,2018,119704,119704,GREENSBORO,NC
19639,444,2018,89600,89600,CONCORD,NH
19640,16359,2018,122158,122158,DOVER,NH
19641,6789,2018,102544,102544,PHILADELPHIA,PA
19642,482,2018,75837,75837,ROLLING MEADOWS,IL
19643,18839,2018,111613,111613,DOVER,NH
19644,551,2018,55600,55600,FORT WAYNE,IN
19645,444,2018,80200,95600,HARTFORD,CT
19646,14099,2018,127920,127920,BOSTON,MA
19647,447,2018,76523,76523,OMAHA,NE
19648,17771,2018,109949,109949,PHILADELPHIA,PA
19649,18847,2018,120016,120016,GREENSBORO,NC
19650,13987,2018,113256,113256,BOSTON,MA
19651,16035,2018,92101,92101,BOSTON,MA
19652,1171,2018,114977,114977,PHILADELPHIA,PA
19653,19114,2018,127546,127546,KIRKLAND,WA
19654,16008,2018,121285,122990,RADNOR,PA
19655,18991,2018,123000,123000,RADNOR,PA
19656,858,2018,71301,71301,PHILADELPHIA,PA
19657,16499,2018,106038,106038,RADNOR,PA
19658,482,2018,81286,81286,PHILADELPHIA,PA
19659,16073,2018,129106,129106,ASHBURN,VA
19660,18585,2019,61963,61963,OMAHA,NE
19661,10705,2019,115294,115294,NASHUA,NH
19662,5929,2019,159985,159985,RADNOR,PA
19663,16405,2019,111238,111238,BOSTON,MA
19664,18701,2019,119080,119080,PHILADELPHIA,PA
19665,6843,2019,79726,79726,GREENSBORO,NC
19666,18839,2019,95401,95401,KATY,TX
19667,444,2019,111331,111331,PHILADELPHIA,PA
19668,443,2019,70554,70554,OMAHA,NE
19669,16013,2019,87630,87630,PHILADELPHIA,PA
19670,444,2019,70554,70554,OMAHA,NE
19671,18839,2019,111072,111072,DEARBORN,MI
19672,444,2019,76107,100174,FORT WAYNE,IN
19673,6758,2019,57800,57800,BOSTON,MA
19674,7291,2019,57054,57054,RADNOR,PA
19675,10706,2019,102857,102857,GREENSBORO,NC
19676,474,2019,83678,83678,OMAHA,NE
19677,14805,2019,77834,77834,RADNOR,PA
19678,444,2019,90480,90480,DOVER,NH
19679,18845,2019,95401,95401,RADNOR,PA
19680,18839,2019,141150,141150,BOSTON,MA
19681,444,2019,104217,104217,HARTFORD,CT
19682,19241,2019,116210,116210,SCHAUMBURG,IL
19683,14594,2019,74131,74131,OMAHA,NE
19684,18839,2019,112403,112403,SCHAUMBURG,IL
19685,17931,2019,315180,315180,RADNOR,PA
19686,16041,2019,95000,95000,PHILADELPHIA,PA
19687,18854,2019,130000,130000,GREENSBORO,NC
19688,18839,2019,111613,111613,CONCORD,NH
19689,16802,2019,104395,104395,OMAHA,NE
19690,18839,2019,116210,116210,GREENSBORO,NC
19691,482,2019,81286,81286,PHILADELPHIA,PA
19692,1866,2019,149510,149510,RADNOR,PA
19693,18839,2020,119662,119662,RADNOR,PA
19694,20372,2020,101213,101213,GREENSBORO,NC
19695,18621,2020,75000,75000,PHILADELPHIA,PA
19696,16505,2020,89773,89773,PHILADELPHIA,PA
19697,19017,2020,125000,125000,RADNOR,PA
19698,540,2020,94224,94224,RADNOR,PA
19699,16077,2020,95401,95401,FORT WAYNE,IN
19700,444,2020,74131,79019,OMAHA,NE
19701,18865,2020,114379,114379,RADNOR,PA
19702,16008,2020,116210,116210,GREENSBORO,NC
19703,6789,2020,87485,87485,PHILADELPHIA,PA
19704,444,2020,90480,90542,DOVER,NH
19705,7516,2020,46862,46862,GREENSBORO,NC
19706,444,2020,86133,86133,HARTFORD,CT
19707,447,2020,75483,75483,OMAHA,NE
19708,5719,2020,94598,94598,RADNOR,PA
19709,447,2020,76523,76523,OVERLAND PARK,KS
19710,16077,2020,95401,95401,FT. WAYNE,IN
19711,18860,2020,116979,116979,PHILADELPHIA,PA
19712,7517,2020,70949,70949,BOSTON,MA
19713,16085,2020,119662,119662,PHILADELPHIA,PA
19714,4756,2020,186326,186326,RADNOR,PA
19715,12107,2020,122637,122637,PHILADELPHIA,PA
19716,22734,2020,135000,135000,RADNOR,PA
19717,16008,2020,117603,117603,ATLANTA,GA
19718,17780,2020,119080,119080,RADNOR,PA
19719,16802,2020,104395,104395,OMAHA,NE
19720,16499,2020,114379,114379,RADNOR,PA
19721,804,2020,70100,70100,PHILADELPHIA,PA
19722,18628,2020,51813,51813,PHILADELPHIA,PA
19723,16366,2020,119080,119080,PHILADELPHIA,PA
19724,16802,2021,116378,116378,GREENSBORO,NC
19725,18839,2021,121909,121909,RADNOR,PA
19726,18992,2021,83500,83500,FORT WAYNE,IN
19727,482,2021,83928,83928,EVERETT,MA
19728,18859,2021,134722,134722,RADNOR,PA
19729,18585,2021,56597,56597,JACKSONVILLE,FL
19730,6843,2021,115586,117957,GREENSBORO,NC
19731,18847,2021,117957,117957,SUMMERFIELD,NC
19732,16008,2021,112736,112736,CANTON,MI
19733,18839,2021,114000,114000,FORT WAYNE,IN
19734,16802,2021,124550,124550,AUSTIN,TX
19735,16008,2021,126152,126152,PORTSMOUTH,NH
19736,16516,2021,123677,123677,HARTFORD,CT
19737,444,2021,124168,124168,BOSTON,MA
19738,444,2021,111384,113776,FORT WAYNE,IN
19739,6809,2021,104582,104582,BOSTON,MA
19740,16008,2021,124883,124883,MOUNT LAUREL,NJ
19741,444,2021,80330,80330,WESTFIELD,IN
19742,444,2021,105000,105000,DOVER,NH
19743,18845,2021,99931,99931,RADNOR,PA
19744,444,2021,100115,100115,HARTFORD,CT
19745,18994,2021,115586,115586,GREENSBORO,NC
19746,18844,2021,94598,94598,HARTFORD,CT
19747,6506,2021,82472,82472,BELTSVILLE,MD
19748,16802,2021,116378,116378,ROSEDALE,MD
19749,7547,2021,101100,101100,WESTON,MA
19750,16007,2021,140483,140483,SOMERSWORTH,NH
19751,9046,2021,124883,124883,KING OF PRUSSIA,PA
19752,7548,2021,115901,115901,BOSTON,MA
19753,531,2021,63100,63100,URBANA,IL
19754,18865,2021,86424,86424,MODESTO,CA
19755,6793,2021,73000,73000,CATONSVILLE,MD
19756,444,2021,94037,94037,MCKINNEY,TX
19757,18839,2021,111072,111072,CONCORD,NH
19758,18842,2021,105144,105144,COLUMBUS,MS
19759,16008,2021,121098,121909,RADNOR,PA
19760,11993,2021,151632,151632,KIRKLAND,WA
19761,858,2021,63100,63100,PHILADELPHIA,PA
19762,16023,2021,117957,117957,GREENSBORO,NC
19763,482,2021,88483,88483,PHILADELPHIA,PA
19764,474,2021,80288,80288,GREENSBORO,NC
19765,444,2021,85842,85842,ATLANTA,GA
19766,18839,2021,122616,122616,CUMMING,GA
19767,20164,2016,185000,185000,NEW YORK,NY
19768,15259,2016,125000,125000,NEW YORK,NY
19769,7790,2017,145000,145000,NEW YORK,NY
19770,18168,2017,117000,117000,NEW YORK,NY
19771,14313,2018,192000,192000,NEW YORK,NY
19772,14658,2018,135000,135000,NEW YORK,NY
19773,18110,2018,221500,221500,NEW YORK,NY
19774,14776,2018,101254,101254,NEW YORK,NY
19775,14647,2018,150000,150000,NEW YORK,NY
19776,14666,2018,135000,135000,NEW YORK,NY
19777,7790,2019,149500,230000,NEW YORK,NY
19778,18249,2019,134000,134000,NEW YORK,NY
19779,15747,2019,75000,75000,NEW YORK,NY
19780,11783,2019,106500,106500,NEW YORK,NY
19781,7333,2019,130000,130000,NEW YORK,NY
19782,15259,2019,135000,135000,NEW YORK,NY
19783,14666,2020,145000,145000,NEW YORK,NY
19784,15259,2020,135000,135000,NEW YORK,NY
19785,14330,2020,245000,245000,NEW YORK,NY
19786,11751,2020,85000,85000,ST. LOUIS,MO
19787,7790,2021,145000,230000,NEW YORK,NY
19788,18249,2021,134000,134000,NEW YORK,NY
19789,14396,2021,166000,166000,NEW YORK,NY
19790,14477,2021,138000,138000,NEW YORK,NY
19791,15259,2021,125000,135000,NEW YORK,NY
19792,11751,2021,85000,85000,ST. LOUIS,MO
19793,14313,2021,192000,192000,NEW YORK,NY
19794,15747,2021,75000,75000,NEW YORK,NY
19795,14776,2021,101254,119000,NEW YORK,NY
19796,7333,2021,130000,130000,NEW YORK,NY
19797,14330,2021,245000,257000,NEW YORK,NY
19798,14658,2021,135000,135000,NEW YORK,NY
19799,18110,2021,221500,221500,NEW YORK,NY
19800,5932,2021,160000,160000,NEW YORK,NY
19801,14647,2021,150000,150000,NEW YORK,NY
19802,18168,2021,117000,195000,NEW YORK,NY
19803,20164,2021,185000,185000,NEW YORK,NY
19804,11783,2021,106500,150000,NEW YORK,NY
19805,14666,2021,135000,150000,NEW YORK,NY
19806,19381,2020,213000,213000,NEW YORK,NY
19807,19381,2021,213000,213000,NEW YORK,NY
19808,21599,2021,157768,157768,NEW YORK,NY
19809,15331,2017,80000,80000,LOS ANGELES,CA
19810,15339,2018,100000,100000,LOS ANGELES,CA
19811,15340,2018,95000,95000,LOS ANGELES,CA
19812,18249,2018,110000,110000,LOS ANGELES,CA
19813,15331,2018,100000,100000,LOS ANGELES,CA
19814,15339,2019,115000,115000,LOS ANGELES,CA
19815,15353,2019,105000,105000,LOS ANGELES,CA
19816,15353,2020,110000,110000,LOS ANGELES,CA
19817,7382,2020,82500,82500,LOS ANGELES,CA
19818,15378,2021,150000,150000,LOS ANGELES,CA
19819,18249,2021,120000,120000,LOS ANGELES,CA
19820,16707,2021,121160,121160,LOS ANGELES,CA
19821,18276,2021,100500,100500,LOS ANGELES,CA
19822,18442,2021,70000,70000,LOS ANGELES,CA
19823,16693,2016,107786,107786,SAN DIEGO,CA
19824,17553,2016,107786,107786,SAN DIEGO,CA
19825,7694,2016,107786,107786,CHARLOTTE,NC
19826,16803,2016,107786,107786,CHARLOTTE,NC
19827,16924,2016,97074,97074,CHARLOTTE,NC
19828,4752,2016,91208,122803,CHARLOTTE,NC
19829,1620,2016,91208,91208,CHARLOTTE,NC
19830,19718,2016,75800,75800,FORT MILL,SC
19831,11956,2016,102294,111405,FORT MILL,SC
19832,11958,2016,107786,107786,CHARLOTTE,NC
19833,16658,2016,83346,107786,CHARLOTTE,NC
19834,16017,2016,91021,91749,CHARLOTTE,NC
19835,5275,2016,107786,107786,CHARLOTTE,NC
19836,7826,2016,83346,83346,CHARLOTTE,NC
19837,16658,2016,92768,92768,SAN DIEGO,CA
19838,16970,2016,77730,77730,CHARLOTTE,NC
19839,16658,2016,79331,102294,FORT MILL,SC
19840,5011,2016,91749,91749,SAN DIEGO,CA
19841,17380,2016,107786,107786,CHARLOTTE,NC
19842,16693,2016,92768,107786,CHARLOTTE,NC
19843,5280,2017,102294,102294,FORT MILL,SC
19844,17553,2017,105040,105040,SAN DIEGO,CA
19845,23182,2017,110635,121243,FORT MILL,SC
19846,7694,2017,102294,102294,FORT MILL,SC
19847,16745,2017,94973,94973,FORT MILL,SC
19848,1690,2017,121243,121243,FORT MILL,SC
19849,2654,2017,79331,79331,FORT MILL,SC
19850,11039,2017,63294,63294,FORT MILL,SC
19851,16017,2017,95680,95680,FORT MILL,SC
19852,16072,2017,94890,94890,FORT MILL,SC
19853,16762,2017,96678,98467,FORT MILL,SC
19854,1872,2017,121243,121243,FORT MILL,SC
19855,4752,2017,121243,121243,FORT MILL,SC
19856,16573,2017,92872,92872,FORT MILL,SC
19857,5279,2017,105040,105040,FORT MILL,SC
19858,1620,2017,121243,121243,FORT MILL,SC
19859,16658,2017,94973,94973,FORT MILL,SC
19860,1703,2017,98405,98405,SAN DIEGO,CA
19861,5011,2017,98010,98010,SAN DIEGO,CA
19862,22107,2017,114026,114026,SAN DIEGO,CA
19863,16693,2017,102294,102294,FORT MILL,SC
19864,16938,2018,78270,78270,SAN DIEGO,CA
19865,4749,2018,124654,124654,FORT MILL,SC
19866,1741,2018,124654,124654,FORT MILL,SC
19867,4730,2018,109387,109387,SOUTH CAROLINA,SC
19868,16068,2018,105893,105893,FORT MIL,SC
19869,22068,2018,124155,124155,SAN DIEGO,CA
19870,1690,2018,124155,124654,FORT MILL,SC
19871,17212,2018,100402,105040,FORT MILL,SC
19872,588,2018,58573,58573,SAN DIEGO,CA
19873,16016,2018,69077,69077,FORT MILL,SC
19874,16017,2018,79373,79373,FORT MILL,SC
19875,5011,2018,124155,124155,FORT MILL,SC
19876,4727,2018,115648,115648,FORT MILL,SC
19877,16528,2018,96346,96346,FORT MILL,SC
19878,4925,2018,124654,124654,FORT MILL,SC
19879,15974,2018,105893,105893,FORT MILL,SC
19880,16762,2018,104083,104083,FORT MILL,SC
19881,4863,2018,104790,104790,FORT MILL,SC
19882,23138,2018,109658,109658,FORT MILL,SC
19883,11039,2018,64126,64126,FORT MIL,SC
19884,16751,2018,105893,105893,FORT MILL,SC
19885,16806,2018,122866,122866,FORT MILL,SC
19886,1872,2018,124654,124654,FORT MILL,SC
19887,4752,2018,105040,105893,FORT MILL,SC
19888,16123,2018,105040,105040,FORT MILL,SC
19889,20584,2018,87942,87942,FORT MILL,SC
19890,5274,2018,119038,119038,FORT MILL,SC
19891,17576,2018,105893,105893,FORT MIL,SC
19892,18062,2018,95118,95118,FORT MILL,SC
19893,16658,2018,105040,105893,FORT MILL,SC
19894,16938,2018,78270,78270,FORT MIL,SC
19895,16693,2018,105040,105040,FORT MILL,SC
19896,5278,2018,105040,105040,SOUTH CAROLINA,SC
19897,2297,2018,64085,64085,FORT MIL,SC
19898,1741,2019,125819,125819,FORT MILL,SC
19899,9,2019,89918,89918,FORT MILL,SC
19900,22837,2019,98072,98072,SAN DIEGO,CA
19901,16452,2019,124987,124987,FORT MILL,SC
19902,15996,2019,59550,59550,FORT MILL,SC
19903,16090,2019,70325,70325,FORT MILL,SC
19904,16807,2019,127920,127920,FORT MILL,SC
19905,22068,2019,124987,142272,FORT MILL,SC
19906,11956,2019,127920,127920,SAN DIEGO,CA
19907,11966,2019,124987,124987,FORT MILL,SC
19908,16762,2019,104790,104790,FORT MILL,SC
19909,16924,2019,104042,104042,SAN DIEGO,CA
19910,16659,2019,104770,104770,SAN DIEGO,CA
19911,4752,2019,105893,124987,FORT MILL,SC
19912,7826,2019,88670,88670,FORT MILL,SC
19913,22880,2019,124654,124654,FORT MILL,SC
19914,16938,2019,81099,81099,FORT MILL,SC
19915,16658,2019,105893,111342,SAN DIEGO,CA
19916,4543,2019,124654,124654,FORT MILL,SC
19917,16415,2019,127920,127920,FORT MILL,SC
19918,4870,2019,98342,98342,FORT MILL,SC
19919,4538,2019,109658,109658,FORT MILL,SC
19920,1761,2019,124987,124987,FORT MILL,SC
19921,5274,2019,105893,124987,FORT MILL,SC
19922,732,2019,57260,57260,FORT MILL,SC
19923,478,2019,50040,50040,FORT MILL,SC
19924,16658,2019,88670,127920,FORT MILL,SC
19925,16693,2019,105893,107453,FORT MILL,SC
19926,5719,2019,73237,73237,SAN DIEGO,CA
19927,16658,2020,87589,87589,AUSTIN,TX
19928,1690,2020,124987,124987,FORT MILL,SC
19929,16751,2020,120037,120037,AUSTIN,TX
19930,1748,2020,102500,102500,SAN DIEGO,CA
19931,4727,2020,122616,122616,FORT MILL,SC
19932,1640,2020,122616,122616,FORT MILL,SC
19933,14615,2020,94765,94765,SAN DIEGO,CA
19934,16678,2020,102606,102606,AUSTIN,TX
19935,1877,2020,109013,109013,FORT MILL,SC
19936,17241,2020,98613,98613,FORT MILL,SC
19937,1671,2020,119101,119101,FORT MILL,SC
19938,19049,2020,104728,104728,FORT MILL,SC
19939,5012,2020,107453,107453,FORT MILL,SC
19940,17409,2020,89918,89918,FORT MILL,SC
19941,12535,2020,109013,109013,FORT MILL,SC
19942,7790,2020,89918,89918,FORT MILL,SC
19943,17967,2020,136698,136698,SAN DIEGO,CA
19944,16751,2020,104042,104042,FORT MILL,SC
19945,16659,2020,98592,98592,SAN DIEGO,CA
19946,1872,2020,122616,124987,FORT MILL,SC
19947,4752,2020,124987,124987,FORT MILL,SC
19948,16123,2020,105726,105726,MINNEAPOLIS,MN
19949,16658,2020,139110,139110,SAN DIEGO,CA
19950,5274,2020,104042,124987,FORT MILL,SC
19951,732,2020,57824,57824,FORT MILL,SC
19952,5274,2020,106080,106080,AUSTIN,TX
19953,16658,2020,101109,101109,GLENDALE,AZ
19954,22015,2020,103002,103002,SAN DIEGO,CA
19955,18195,2020,87589,87589,ROUND ROCK,TX
19956,16658,2020,104042,120224,FORT MILL,SC
19957,19049,2020,106080,106080,ROUND ROCK,TX
19958,4752,2020,135429,136698,SAN DIEGO,CA
19959,23263,2021,123677,123677,FORT MILL,SC
19960,16658,2021,104042,104042,MILWAUKEE,WI
19961,396,2021,61859,61859,SAN DIEGO,CA
19962,9063,2021,85842,85842,FORT MILL,SC
19963,16034,2021,107016,107016,FORT MILL,SC
19964,5012,2021,111114,111114,FAIRFIELD,CT
19965,16788,2021,104042,104042,FORT MILL,SC
19966,16787,2021,104042,105061,FORT MILL,SC
19967,19081,2021,119704,119704,STAMFORD,CT
19968,23314,2021,124550,124550,AUSTIN,TX
19969,15996,2021,66914,66934,FORT MILL,SC
19970,22068,2021,135429,135429,SAN DIEGO,CA
19971,1690,2021,122616,122616,FORT MILL,SC
19972,17845,2021,101858,101858,AUSTIN,TX
19973,5258,2021,123677,123677,FORT MILL,SC
19974,19081,2021,104042,123677,FORT MILL,SC
19975,16017,2021,85488,85488,FORT MILL,SC
19976,5281,2021,123677,123677,FORT MILL,SC
19977,4730,2021,113318,113318,SAN DIEGO,CA
19978,19081,2021,94016,123614,AUSTIN,TX
19979,22864,2021,123677,123677,FORT MILL,SC
19980,4646,2021,123677,123677,FORT MILL,SC
19981,5278,2021,122616,122616,FORT MILL,SC
19982,22068,2021,123677,123677,FORT MILL,SC
19983,16786,2021,122616,122616,FORT MILL,SC
19984,17845,2021,94786,94786,SAN DIEGO,CA
19985,9064,2021,85488,85488,FORT MILL,SC
19986,5263,2021,120224,120224,SAN DIEGO,CA
19987,4649,2021,115440,115440,FORT MILL,SC
