COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
11504,2019,172000,172000,NEW YORK,NY
11505,2019,300000,300000,NEW YORK,NY
11506,2019,165000,165000,NEW YORK,NY
11507,2019,250000,250000,NEW YORK,NY
11508,2019,117500,147500,TAMPA,FL
11509,2019,128250,128250,ELK GROVE VILLAGE,IL
11510,2019,128000,128000,O'FALLON,MO
11511,2019,125000,130000,NEW YORK,NY
11512,2019,120000,120000,IRVING,TX
11513,2019,150000,150000,NEW YORK,NY
11514,2019,248000,248000,NEW YORK,NY
11515,2019,111500,115000,TAMPA,FL
11516,2019,150000,150000,IRVING,TX
11517,2019,138861,200000,NEW YORK,NY
11518,2019,121000,121000,LONG ISLAND CITY,NY
11519,2019,169000,169000,TAMPA,FL
11520,2019,85000,95000,NEW YORK,NY
11521,2019,128600,169520,NEW YORK,NY
11522,2019,137650,137650,ELK GROVE VILLAGE,IL
11523,2019,150000,150000,NEW YORK,NY
11524,2019,105000,105000,HOUSTON,TX
11525,2019,110000,143103,TAMPA,FL
11526,2019,175000,175000,NEW YORK,NY
11527,2019,159813,159813,RUTHERFORD,NJ
11528,2019,190000,190000,LONG ISLAND CITY,NY
11529,2019,80000,80000,TAMPA,FL
11530,2019,90000,90000,LONG ISLAND CITY,NY
11531,2019,145000,145000,LONG ISLAND CITY,NY
11532,2019,136250,136250,FORT LAUDERDALE,FL
11533,2019,138000,143500,IRVING,TX
11534,2019,125000,125000,MINNETONKA,MN
11535,2019,122750,122750,LONG ISLAND CITY,NY
11536,2019,161240,161240,LONG ISLAND CITY,NY
11537,2019,137500,137500,JERSEY CITY,NJ
11538,2019,138000,138000,NEW CASTLE,DE
11539,2019,91603,120000,IRVING,TX
11540,2019,150000,150000,TAMPA,FL
11541,2019,175000,175000,NEW YORK,NY
11542,2019,127000,127000,NEW YORK,NY
11543,2019,76000,76000,TAMPA,FL
11544,2019,101774,101774,LONG ISLAND CITY,NY
11545,2019,82000,92000,TAMPA,FL
11546,2019,105000,105000,IRVING,TX
11547,2019,130000,137000,IRVING,TX
11548,2019,144800,156000,WARREN,NJ
11549,2019,198000,198000,RUTHERFORD,NJ
11550,2019,152975,152975,ELK GROVE VILLAGE,IL
11551,2019,123400,135000,TAMPA,FL
11552,2019,122811,130000,IRVING,TX
11553,2019,110000,110000,TAMPA,FL
11554,2019,95000,100100,IRVING,TX
11555,2019,84500,84500,TAMPA,FL
11556,2019,128925,128925,ELK GROVE VILLAGE,IL
11557,2019,100300,141800,TAMPA,FL
11558,2019,88150,94484,IRVING,TX
11559,2019,100000,100000,WILMINGTON,DE
11560,2019,84500,84500,TAMPA,FL
11561,2019,235000,235000,NEW YORK,NY
11562,2019,76941,76941,IRVING,TX
11563,2019,150000,150000,NEW YORK,NY
11564,2019,133871,135886,RUTHERFORD,NJ
11565,2019,143050,143050,LONG ISLAND CITY,NY
11566,2019,140700,140700,JERSEY CITY,NJ
11567,2019,80900,83280,NEW YORK,NY
11568,2019,169520,169520,NEW YORK,NY
11569,2019,127900,127900,WILMINGTON,DE
11570,2019,100000,116640,TAMPA,FL
11571,2019,120000,120000,IRVING,TX
11572,2019,79500,90000,TAMPA,FL
11573,2019,177100,177100,IRVING,TX
11574,2019,111300,138861,JERSEY CITY,NJ
11575,2019,125000,160000,IRVING,TX
11576,2019,156520,156520,NEW YORK,NY
11577,2019,106371,125000,NEW YORK,NY
11578,2019,165875,165875,ELK GROVE VILLAGE,IL
11579,2019,250000,250000,JERSEY CITY,NJ
11580,2019,144599,144599,IRVING,TX
11581,2019,126800,126800,LONG ISLAND CITY,NY
11582,2019,165000,165000,LONG ISLAND CITY,NY
11583,2019,103600,103600,JERSEY CITY,NJ
11584,2019,128250,135000,ELK GROVE VILLAGE,IL
11585,2019,92000,112000,LONG ISLAND CITY,NY
11586,2019,135000,135000,NEW YORK,NY
11587,2019,135000,161500,JERSEY CITY,NJ
11588,2019,112000,112000,TAMPA,FL
11589,2019,175000,175000,NEW YORK,NY
11590,2019,200000,200000,NEW YORK,NY
11591,2019,126000,126000,NEW YORK,NY
11592,2019,82000,82000,TAMPA,FL
11593,2019,160000,169520,LONG ISLAND CITY,NY
11594,2019,125000,125000,NEW YORK,NY
11595,2019,82000,82000,TAMPA,FL
11596,2019,129000,129000,MIAMI,FL
11597,2019,154000,154000,NEW YORK,NY
11598,2019,167300,167300,TAMPA,FL
11599,2019,65000,65000,NEW YORK,NY
11600,2019,153835,153835,WARREN,NJ
11601,2019,55000,55000,GETZVILLE,NY
11602,2019,200000,200000,WARREN,NJ
11603,2019,165000,165000,NEW CASTLE,DE
11604,2019,110178,110178,TAMPA,FL
11605,2019,136000,136000,LONG ISLAND CITY,NY
11606,2019,113000,113000,NEW YORK,NY
11607,2019,110000,110000,MIAMI,FL
11608,2019,88500,88500,TAMPA,FL
11609,2019,87000,87000,TAMPA,FL
11610,2019,91645,91645,TAMPA,FL
11611,2019,90000,90000,TAMPA,FL
11612,2019,100000,100000,GETZVILLE,NY
11613,2019,70000,70000,TAMPA,FL
11614,2019,150000,150000,NEW YORK,NY
11615,2019,112876,150000,IRVING,TX
11616,2019,127000,127000,NEW CASTLE,DE
11617,2019,142650,142650,LONG ISLAND CITY,NY
11618,2019,156800,165000,IRVING,TX
11619,2019,170000,170000,JERSEY CITY,NJ
11620,2019,159800,159800,WARREN,NJ
11621,2019,82000,82000,MIAMI,FL
11622,2019,85000,90000,HOUSTON,TX
11623,2019,195148,195148,TAMPA,FL
11624,2019,120000,120000,NEW YORK,NY
11625,2019,96300,96300,NEW YORK,NY
11626,2019,135000,135000,NEW YORK,NY
11627,2019,119400,119400,FORT MILL,SC
11628,2019,136700,136700,ATLANTA,GA
11629,2019,88000,88000,GETZVILLE,NY
11630,2019,147200,147200,FORT LAUDERDALE,FL
11631,2019,175000,175000,NEW YORK,NY
11632,2019,90000,90000,LONG ISLAND CITY,NY
11633,2019,130000,130000,LONG ISLAND CITY,NY
11634,2019,120400,120400,IRVING,TX
11635,2019,146000,146000,NEW YORK,NY
11636,2019,107000,107000,LONG ISLAND CITY,NY
11637,2019,142923,142923,TAMPA,FL
11638,2019,135200,135200,IRVING,TX
11639,2019,92000,92000,JERSEY CITY,NJ
11640,2019,207376,207376,NEW YORK,NY
11641,2019,102000,102000,TAMPA,FL
11642,2019,144000,144000,JERSEY CITY,NJ
11643,2019,85000,85000,IRVING,TX
11644,2019,91500,91500,TAMPA,FL
11645,2019,130600,130600,NEW YORK,NY
11646,2019,191485,191485,NEW YORK,NY
11647,2019,120000,120000,IRVING,TX
11648,2019,70000,70000,TAMPA,FL
11649,2019,137900,137900,NEW YORK,NY
11650,2019,129500,129500,LONG ISLAND CITY,NY
11651,2019,130000,130000,TAMPA,FL
11652,2019,75300,75300,TAMPA,FL
11653,2019,172500,172500,NEW YORK,NY
11654,2019,93300,105000,IRVING,TX
11655,2019,151000,151000,IRVING,TX
11656,2019,137900,137900,CHICAGO,IL
11657,2019,176000,180000,JERSEY CITY,NJ
11658,2019,50000,50000,GETZVILLE,NY
11659,2019,158000,158000,NEW YORK,NY
11660,2019,92000,92000,NEW YORK,NY
11661,2019,110000,110000,JERSEY CITY,NJ
11662,2019,135000,135000,IRVING,TX
11663,2019,150000,150000,NEW YORK,NY
11664,2019,120000,130000,IRVING,TX
11665,2019,130738,130738,NEW YORK,NY
11666,2019,86583,86583,SAN ANTONIO,TX
11667,2019,112675,112675,WILMINGTON,DE
11668,2019,200000,200000,JERSEY CITY,NJ
11669,2019,80000,80000,NEW YORK,NY
11670,2019,70000,80000,TAMPA,FL
11671,2019,122000,122000,JERSEY CITY,NJ
11672,2019,137106,137106,IRVING,TX
11673,2019,100000,100000,NEW YORK,NY
11674,2019,115000,115000,TAMPA,FL
11675,2019,99550,106050,WILMINGTON,DE
11676,2019,115000,115000,LONG ISLAND CITY,NY
11677,2019,92000,92000,IRVING,TX
11678,2019,121411,121411,MIAMI,FL
11679,2019,132500,170000,JERSEY CITY,NJ
11680,2019,132125,132125,TAMPA,FL
11681,2019,140725,140725,NEW YORK,NY
11682,2019,97850,97850,ATLANTA,GA
11683,2019,108300,108300,NEW YORK,NY
11684,2019,155000,155000,NEW YORK,NY
11685,2019,98800,115000,NEW YORK,NY
11686,2019,85000,85000,NEW YORK,NY
11687,2019,134200,134200,LONG ISLAND CITY,NY
11688,2019,125000,125000,IRVING,TX
11689,2019,139750,139750,LONG ISLAND CITY,NY
11690,2019,53500,53500,GETZVILLE,NY
11691,2019,103000,129800,IRVING,TX
11692,2019,128082,130000,TAMPA,FL
11693,2019,127500,127500,LONG ISLAND CITY,NY
11694,2019,143865,143865,NEW CASTLE,DE
11695,2019,149520,172000,JERSEY CITY,NJ
11696,2019,73112,95000,TAMPA,FL
11697,2019,150000,155000,IRVING,TX
11698,2019,167775,167775,NEW YORK,NY
11699,2019,210000,210000,LONG ISLAND CITY,NY
11700,2019,127250,127250,WILMINGTON,DE
11701,2019,130000,130000,LONG ISLAND CITY,NY
11702,2019,101659,101659,GETZVILLE,NY
11703,2019,53500,53500,GETZVILLE,NY
11704,2019,121500,121500,WILMINGTON,DE
11705,2019,130000,130000,NEW CASTLE,DE
11706,2019,95000,106371,NEW YORK,NY
11707,2019,143500,143500,IRVING,TX
11708,2020,125000,125000,ATLANTA,GA
11709,2020,138800,138800,NEW YORK,NY
11710,2020,86000,86000,NEW YORK,NY
11711,2020,200000,200000,JERSEY CITY,NJ
11712,2020,159000,166200,NEW YORK,NY
11713,2020,128700,128700,CHICAGO,IL
11714,2020,136871,136871,MIAMI,FL
11715,2020,135000,135000,IRVING,TX
11716,2020,127000,127000,WILMINGTON,DE
11717,2020,128500,128500,NEW YORK,NY
11718,2020,238010,238010,JERSEY CITY,NJ
11719,2020,133500,133500,LONG ISLAND CITY,NY
11720,2020,115000,115000,NEW YORK,NY
11721,2020,400000,400000,NEW YORK,NY
11722,2020,119600,119600,IRVING,TX
11723,2020,114962,114962,NEW CASTLE,DE
11724,2020,130000,130000,LONG ISLAND CITY,NY
11725,2020,95000,108000,IRVING,TX
11726,2020,120000,120000,TAMPA,FL
11727,2020,155000,155000,NEW YORK,NY
11728,2020,106000,106000,NEW YORK,NY
11729,2020,98000,105000,WILMINGTON,DE
11730,2020,120000,125000,IRVING,TX
11731,2020,144010,155900,LONG ISLAND CITY,NY
11732,2020,134500,134500,IRVING,TX
11733,2020,115000,115000,LONG ISLAND CITY,NY
11734,2020,108150,108150,IRVING,TX
11735,2020,140000,140000,NEW YORK,NY
11736,2020,191000,191000,NEW YORK,NY
11737,2020,80000,80000,TAMPA,FL
11738,2020,161346,161346,LONG ISLAND CITY,NY
11739,2020,136100,136100,FORT LAUDERDALE,FL
11740,2020,143936,143936,JERSEY CITY,NJ
11741,2020,70000,75000,TAMPA,FL
11742,2020,164000,164000,NEW YORK,NY
11743,2020,97000,97000,WILMINGTON,DE
11744,2020,225000,225000,NEW YORK,NY
11745,2020,165960,165960,ELK GROVE VILLAGE,IL
11746,2020,57123,63690,GETZVILLE,NY
11747,2020,117000,117000,TAMPA,FL
11748,2020,75500,75500,JERSEY CITY,NJ
11749,2020,161346,161346,LONG ISLAND CITY,NY
11750,2020,130000,130000,MIAMI,FL
11751,2020,185000,185000,NEW YORK,NY
11752,2020,120000,120000,IRVIING,TX
11753,2020,112200,155000,MIAMI,FL
11754,2020,175000,175000,NEW YORK,NY
11755,2020,140000,140000,LONG ISLAND CITY,NY
11756,2020,250000,250000,MIAMI,FL
11757,2020,144400,144400,NEW YORK,NY
11758,2020,122000,155000,IRVING,TX
11759,2020,128000,128000,JERSEY CITY,NJ
11760,2020,90000,90000,HOUSTON,TX
11761,2020,99000,99000,TAMPA,FL
11762,2020,140000,142000,MIAMI,FL
11763,2020,164000,169000,TAMPA,FL
11764,2020,200000,200000,NEW YORK,NY
11765,2020,131400,170000,JERSEY CITY,NJ
11766,2020,128500,128500,TAMPA,FL
11767,2020,267500,267500,TAMPA,FL
11768,2020,103000,125000,LONG ISLAND CITY,NY
11769,2020,105500,145550,TAMPA,FL
11770,2020,175000,175000,NEW YORK,NY
11771,2020,90000,90500,TAMPA,FL
11772,2020,141300,141300,NEW YORK,NY
11773,2020,141400,141400,NEW YORK,NY
11774,2020,142500,142500,IRVING,TX
11775,2020,130000,130000,NEW YORK,NY
11776,2020,81000,100800,TAMPA,FL
11777,2020,130700,130700,WASHINGTON,DC
11778,2020,70000,75000,TAMPA,FL
11779,2020,119500,119500,NEW YORK,NY
11780,2020,134200,134200,WILMINGTON,DE
11781,2020,225000,225000,IRVING,TX
11782,2020,210000,210000,NEW YORK,NY
11783,2020,162000,170000,LONG ISLAND CITY,NY
11784,2020,175781,201350,MIAMI,FL
11785,2020,142640,142640,TAMPA,FL
11786,2020,170000,170000,JERSEY CITY,NJ
11787,2020,102669,102669,NEW YORK,NY
11788,2020,164000,164000,LONG ISLAND CITY,NY
11789,2020,50000,52500,GETZVILLE,NY
11790,2020,215000,215000,MIAMI,FL
11791,2020,165000,165000,NEW YORK,NY
11792,2020,107500,107500,IRVING,TX
11793,2020,185000,185000,NEW YORK,NY
11794,2020,118227,164944,MIAMI,FL
11795,2020,130800,130800,WASHINGTON DC,DC
11796,2020,82800,82800,WILMINGTON,DE
11797,2020,165000,165000,TAMPA,FL
11798,2020,300000,300000,SAN JUAN,PR
11799,2020,100000,100000,LONG ISLAND CITY,NY
11800,2020,125000,125000,TAMPA,FL
11801,2020,145000,145000,TAMPA,FL
11802,2020,137203,142084,NEW YORK,NY
11803,2020,220500,220500,NEW YORK,NY
11804,2020,120000,120000,NEW YORK,NY
11805,2020,153020,153020,HOUSTON,TX
11806,2020,166827,166827,RUTHERFORD,NJ
11807,2020,123900,123900,TAMPA,FL
11808,2020,149200,149200,O'FALLON,MO
11809,2020,130000,130000,NEW YORK,NY
11810,2020,125000,125000,MIAMI,FL
11811,2020,114659,114659,IRVING,TX
11812,2020,142824,142824,MINNETONKA,MN
11813,2020,155800,155800,JERSEY CITY,NJ
11814,2020,89700,89700,MIAMI,FL
11815,2020,161346,161346,NEW YORK,NY
11816,2020,300000,300000,NEW YORK,NY
11817,2020,250000,250000,LOS ANGELES,CA
11818,2020,115702,115702,IRVING,TX
11819,2020,300000,300000,NEW YORK,NY
11820,2020,126125,130000,NEW YORK,NY
11821,2020,185000,185000,LONG ISLAND CITY,NY
11822,2020,119900,137600,ATLANTA,GA
11823,2020,145000,149594,LONG ISLAND CITY,NY
11824,2020,142000,142000,IRVING,TX
11825,2020,100000,111592,IRVING,TX
11826,2020,127900,145000,WILMINGTON,DE
11827,2020,119163,119163,TAMPA,FL
11828,2020,175000,175000,NEW YORK,NY
11829,2020,141700,141700,NEW YORK,NY
11830,2020,170019,170019,NEW YORK,NY
11831,2020,100800,110800,JACKSONVILLE,FL
11832,2020,155000,155000,JERSEY CITY,NJ
11833,2020,161346,161346,NEW YORK,NY
11834,2020,300000,300000,MIAMI,FL
11835,2020,168357,168357,IRVING,TX
11836,2020,145000,145000,TAMPA,FL
11837,2020,132700,132700,TAMPA,FL
11838,2020,119662,119662,NEW CASTLE,DE
11839,2020,95000,95000,NEW YORK,NY
11840,2020,103300,103300,WILMINGTON,DE
11841,2020,300000,300000,NEW YORK,NY
11842,2020,170400,170400,NEW YORK,NY
11843,2020,129000,129000,MIAMI,FL
11844,2020,77000,77000,TAMPA,FL
11845,2020,110000,110000,ELK GROVE VILLAGE,IL
11846,2020,118500,118500,JERSEY CITY,NJ
11847,2020,145000,145000,MASON,OH
11848,2020,120000,120000,IRVING,TX
11849,2020,78000,78000,TAMPA,FL
11850,2020,177900,177900,WILMINGTON,DE
11851,2020,114900,114900,FORT LAUDERDALE,FL
11852,2020,185000,185000,NEW YORK,NY
11853,2020,172000,172000,RUTHERFORD,NJ
11854,2020,135000,135000,NEW YORK,NY
11855,2020,119000,119000,O'FALLON,MO
11856,2020,275000,275000,MIAMI,FL
11857,2020,137000,139100,NEW YORK,NY
11858,2020,115237,115237,WILMINGTON,DE
11859,2020,93000,93000,NEW YORK,NY
11860,2020,215000,215000,HOUSTON,TX
11861,2020,175000,175000,TAMPA,FL
11862,2020,138000,138000,NEW YORK,NY
11863,2020,259835,259835,FORT LAUDERDALE,FL
11864,2020,97000,97000,TAMPA,FL
11865,2020,115000,115000,LONG ISLAND CITY,NY
11866,2020,184000,250000,JERSEY CITY,NJ
11867,2020,200000,200000,HOUSTON,TX
11868,2020,160402,160402,TAMPA,FL
11869,2020,126000,132300,WILMINGTON,DE
11870,2020,92021,101060,IRVING,TX
11871,2020,135000,135000,NEW YORK,NY
11872,2020,175000,225000,NEW YORK,NY
11873,2020,130000,130000,NEW YORK,NY
11874,2020,135000,135000,TAMPA,FL
11875,2020,119100,126500,NEW CASTLE,DE
11876,2020,104040,104040,NEW YORK,NY
11877,2020,125600,125600,ELK GROVE VILLAGE,IL
11878,2020,50000,50000,GETZVILLE,NY
11879,2020,175000,175000,NEW YORK,NY
11880,2020,140000,140000,WILMINGTON,DE
11881,2020,124400,124400,TAMPA,FL
11882,2020,158142,158142,IRVING,TX
11883,2020,135000,161000,TAMPA,FL
11884,2020,116150,116150,STAMFORD,CT
11885,2020,172500,172500,NEW YORK,NY
11886,2020,145000,145000,NEW YORK,NY
11887,2020,90000,123000,TAMPA,FL
11888,2020,93434,93434,KANSAS CITY,MO
11889,2020,79500,79500,NEW CASTLE,DE
11890,2020,161000,173255,NEW YORK,NY
11891,2020,130000,130000,JERSEY CITY,NJ
11892,2020,100000,100000,IRVING,TX
11893,2020,400000,400000,NEW YORK,NY
11894,2020,152500,200000,FORT LAUDERDALE,FL
11895,2020,135901,135901,NEW CASTLE,DE
11896,2020,155000,155000,NEW YORK,NY
11897,2020,137000,164000,TAMPA,FL
11898,2020,123000,123000,MIAMI,FL
11899,2020,177606,177606,FORT LAUDERDALE,FL
11900,2020,130000,134800,ELK GROVE VILLAGE,IL
11901,2020,142600,142600,NEW CASTLE,DE
11902,2020,253261,253261,NEW YORK,NY
11903,2020,124000,125300,WILMINGTON,DE
11904,2020,115000,115000,NEW YORK,NY
11905,2020,126050,139912,NEW CASTLE,DE
11906,2020,250000,250000,NEW YORK,NY
11907,2020,159500,159500,WILMINGTON,DE
11908,2020,110000,110000,NEW YORK,NY
11909,2020,82000,82000,TAMPA,FL
11910,2020,127800,127800,ELK GROVE VILLAGE,IL
11911,2020,110000,117000,TAMPA,FL
11912,2020,112500,112500,NEW YORK,NY
11913,2020,140000,140000,NEW YORK,NY
11914,2020,140000,140000,PARKLAND,FL
11915,2020,105622,105622,NEW YORK,NY
11916,2020,139000,139000,IRVING,TX
11917,2020,127350,127350,IRVING,TX
11918,2020,151963,151963,MIAMI,FL
11919,2020,100000,147900,WILMINGTON,DE
11920,2020,100000,110000,WILMINGTON,DE
11921,2020,111300,111300,MIAMI,FL
11922,2020,141219,141219,IRVING,TX
11923,2020,135000,135000,TAMPA,FL
11924,2020,250000,250000,NEW YORK,NY
11925,2020,175781,175781,FORT LAUDERDALE,FL
11926,2020,161400,161400,NEW YORK,NY
11927,2020,158000,158000,JERSEY CITY,NJ
11928,2020,133000,133000,NEW YORK,NY
11929,2020,67000,67000,IRVING,TX
11930,2020,115000,115000,NEW YORK,NY
11931,2020,93260,93260,WILMINGTON,DE
11932,2020,107500,107500,IRVING,TX
11933,2020,95000,117395,IRVING,TX
11934,2020,119100,119100,MIAMI,FL
11935,2020,74000,74000,GETZVILLE,NY
11936,2020,132000,132000,IRVING,TX
11937,2020,162386,162386,FORT LAUDERDALE,FL
11938,2020,138000,138000,NEW YORK,NY
11939,2020,150259,150259,NEW YORK,NY
11940,2020,150000,150000,NEW YORK,NY
11941,2020,128500,128500,STAMFORD,CT
11942,2020,147400,175000,NEW YORK,NY
11943,2020,143000,175000,HOUSTON,TX
11944,2020,77000,78000,TAMPA,FL
11945,2020,113050,113050,FORT LAUDERDALE,FL
11946,2020,250000,254405,NEW YORK,NY
11947,2020,68000,68000,GETZVILLE,NY
11948,2020,100000,120000,GETZVILLE,NY
11949,2020,122500,122500,NEW YORK,NY
11950,2020,188400,188400,NEW YORK,NY
11951,2020,105000,105000,TAMPA,FL
11952,2020,165000,165000,LONG ISLAND CITY,NY
11953,2020,135252,135252,JERSEY CITY,NJ
11954,2020,148000,148000,NEW YORK,NY
11955,2020,171000,171000,HOUSTON,TX
11956,2020,128482,128482,HOUSTON,TX
11957,2020,128000,128000,GETZVILLE,NY
11958,2020,140000,140000,TAMPA,FL
11959,2020,125000,132000,NEW YORK,NY
11960,2020,119163,119163,TAMPA,FL
11961,2020,109000,125000,NEW YORK,NY
11962,2020,135300,135300,WILMINGTON,DE
11963,2020,225000,225000,NEW YORK,NY
11964,2020,195000,195000,NEW YORK,NY
11965,2020,300000,300000,NEW YORK,NY
11966,2020,169000,169000,LONG ISLAND CITY,NY
11967,2020,188400,188400,NEW YORK,NY
11968,2020,160000,160000,NEW YORK,NY
11969,2020,120000,148200,TAMPA,FL
11970,2020,185000,185000,TAMPA,FL
11971,2020,87500,87500,GETZVILLE,NY
11972,2020,120000,120000,IRVING,TX
11973,2020,125000,125000,TAMPA,FL
11974,2020,175000,175000,NEW YORK,NY
11975,2020,125000,125000,TAMPA,FL
11976,2020,110500,130000,IRVING,TX
11977,2020,180000,180000,NEW YORK,NY
11978,2020,140514,140514,MIAMI,FL
11979,2020,165000,175000,NEW YORK,NY
11980,2020,95050,112000,TAMPA,FL
11981,2020,200000,200000,HOUSTON,TX
11982,2020,190000,190000,NEW YORK,NY
11983,2020,143000,143000,IRVING,TX
11984,2020,162000,180000,NEW YORK,NY
11985,2020,103500,103500,TAMPA,FL
11986,2020,90000,90000,NEW YORK,NY
11987,2020,130000,132741,NEW YORK,NY
11988,2020,168250,172000,RUTHERFORD,NJ
11989,2020,130802,136000,TAMPA,FL
11990,2020,90000,90000,WILMINGTON,DE
11991,2020,132000,132000,FORT LAUDERDALE,FL
11992,2020,126000,144300,NEW YORK,NY
11993,2020,200000,200000,JERSEY CITY,NJ
11994,2020,132500,132500,MIAMI,FL
11995,2020,130485,130485,TAMPA,FL
11996,2020,128000,128000,FORT LAUDERDALE,FL
11997,2020,133825,142000,MIAMI,FL
11998,2020,112200,112200,MIAMI,FL
11999,2020,126600,126600,TAMPA,FL
12000,2020,145000,145000,TAMPA,FL
12001,2020,121250,135150,JERSEY CITY,NJ
12002,2020,95000,95000,NEW YORK,NY
12003,2020,250000,250000,NEW YORK,NY
12004,2020,130000,146500,NEW CASTLE,DE
12005,2020,85000,85000,NEW YORK,NY
12006,2020,189000,189000,NEW YORK,NY
12007,2020,137426,137426,NEW YORK,NY
12008,2020,102700,102700,TAMPA,FL
12009,2020,92000,95000,TAMPA,FL
12010,2020,300000,300000,MIAMI,FL
12011,2020,120000,140000,IRVING,TX
12012,2020,150000,175000,NEW YORK,NY
12013,2020,206000,206000,GETZVILLE,NY
12014,2020,199380,199380,RUTHERFORD,NJ
12015,2020,162500,162500,ELK GROVE VILLAGE,IL
12016,2020,96000,96000,TAMPA,FL
12017,2020,178000,178000,TAMPA,FL
12018,2020,123000,123000,LONG ISLAND CITY,NY
12019,2020,150000,150000,JERSEY CITY,NJ
12020,2020,135000,135000,NEW YORK,NY
12021,2020,161346,161346,LONG ISLAND CITY,NY
12022,2020,111000,150000,TAMPA,FL
12023,2020,135000,135000,NEW YORK,NY
12024,2020,139500,139500,LONG ISLAND CITY,NY
12025,2020,115000,115000,NEW YORK,NY
12026,2020,120500,120500,IRVING,TX
12027,2020,125000,125000,TAMPA,FL
12028,2020,162357,162357,RUTHERFORD,NJ
12029,2020,155400,155400,HOUSTON,TX
12030,2020,130000,130000,TAMPA,FL
12031,2020,168000,168000,LONG ISLAND CITY,NY
12032,2020,160000,160000,LONG ISLAND CITY,NY
12033,2020,80632,80632,TAMPA,FL
12034,2020,124000,124000,JERSEY CITY,NJ
12035,2020,124500,132700,WILMINGTON,DE
12036,2020,125000,125000,LONG ISLAND CITY,NY
12037,2020,130000,130000,LONG ISLAND CITY,NY
12038,2020,157000,157000,JERSEY CITY,NJ
12039,2020,82000,110000,TAMPA,FL
12040,2020,246750,246750,NEW YORK,NY
12041,2020,117000,117000,TAMPA,FL
12042,2020,82000,82000,IRVING,TX
12043,2020,167475,167475,FORT LAUDERDALE,FL
12044,2020,122800,140000,JERSEY CITY,NJ
12045,2020,138100,155000,IRVING,TX
12046,2020,165000,165000,NEW YORK,NY
12047,2020,144500,144500,NEW YORK,NY
12048,2020,174600,174600,ELK GROVE VILLAGE,IL
12049,2020,154000,154000,NEW YORK,NY
12050,2020,184576,184576,NEW YORK,NY
12051,2020,175000,175000,LONG ISLAND CITY,NY
12052,2020,170019,206000,NEW YORK,NY
12053,2020,160000,186800,NEW YORK,NY
12054,2020,128000,136100,ELK GROVE VILLAGE,IL
12055,2020,122824,122824,JERSEY CITY,NJ
12056,2020,105000,105000,LONG ISLAND CITY,NY
12057,2020,200000,200000,IRVINE,CA
12058,2020,300000,300000,NEW YORK,NY
12059,2020,150000,175000,JERSEY CITY,NJ
12060,2020,166358,166358,TAMPA,FL
12061,2020,110000,110000,SAN ANTONIO,TX
12062,2020,160700,160700,NEW YORK,NY
12063,2020,105000,135000,IRVING,TX
12064,2020,160000,160000,MIAMI,FL
12065,2020,141276,175000,LONG ISLAND CITY,NY
12066,2020,175000,175000,NEW CASTLE,DE
12067,2020,110000,147000,MIAMI,FL
12068,2020,130000,130000,NEW YORK,NY
12069,2020,175000,175000,NEW YORK,NY
12070,2020,171000,171000,LONG ISLAND CITY,NY
12071,2020,65000,65000,NEW YORK,NY
12072,2020,113050,113050,FORT LAUDERDALE,FL
12073,2020,130500,130500,NEW YORK,NY
12074,2020,56000,56000,GETZVILLE,NY
12075,2020,325000,325000,LONG ISLAND CITY,NY
12076,2020,90000,90000,IRVING,TX
12077,2020,282400,282400,TAMPA,FL
12078,2020,120000,120000,NEW YORK,NY
12079,2020,204000,204000,TAMPA,FL
12080,2020,92000,92000,TAMPA,FL
12081,2020,125000,125000,IRVING,TX
12082,2020,89918,105000,TAMPA,FL
12083,2020,117000,117000,JACKSONVILLE,FL
12084,2020,142400,158000,NEW YORK,NY
12085,2020,148000,160000,IRVING,TX
12086,2020,124500,124500,ATLANTA,GA
12087,2020,125300,129700,ELK GROVE VILLAGE,IL
12088,2020,68000,68000,MIAMI,FL
12089,2020,122000,145000,NEW CASTLE,DE
12090,2020,137248,137248,TAMPA,FL
12091,2020,92800,92800,TAMPA,FL
12092,2020,133000,133000,NEW YORK,NY
12093,2020,125494,125494,O'FALLON,MO
12094,2020,158100,158100,MIAMI,FL
12095,2020,200000,200000,FORT LAUDERDALE,FL
12096,2020,115800,115800,MIAMI,FL
12097,2020,90000,90000,NEW YORK,NY
12098,2020,130000,130000,TAMPA,FL
12099,2020,131685,131685,NEW YORK,NY
12100,2020,135000,145000,IRVING,TX
12101,2020,121500,121500,IRVING,TX
12102,2020,158900,158900,NEW YORK,NY
12103,2020,160000,177500,IRVING,TX
12104,2020,70000,70000,GETZVILLE,NY
12105,2020,75000,78150,TAMPA,FL
12106,2020,100000,152000,NEW YORK,NY
12107,2020,135000,158000,FORT LAUDERDALE,FL
12108,2020,130400,130400,IRVING,TX
12109,2020,137821,137821,NEW YORK,NY
12110,2020,106500,106500,NEW YORK,NY
12111,2020,167500,167500,NEW YORK,NY
12112,2020,92300,92300,JACKSONVILLE,FL
12113,2020,120000,120000,IRVING,TX
12114,2020,215000,215000,TAMPA,FL
12115,2020,163000,163000,MIAMI,FL
12116,2020,164918,173250,IRVING,TX
12117,2020,90000,100547,TAMPA,FL
12118,2020,113758,113758,FORT LAUDERDALE,FL
12119,2020,150000,154190,RUTHERFORD,NJ
