COMPANY_ID,ROLE,SALARY_LOWER,SALARY_UPPER,CITY,STATE
62,CLIENT ONBOARDING LEAD ANALYST,90000,90000,TAMPA,FL
62,IT BUSINESS LEAD ANALYST,160000,160000,RUTHERFORD,NJ
62,INFORMATION SECURITY TECHNICAL LEAD ANALYST,135000,147000,NEW CASTLE,DE
62,BALANCE SHEET MANAGEMENT SENIOR LEAD ANALYST,155650,155650,FOREST HILLS,NY
62,TREASURY RISK SENIOR ANALYST,74639,74639,GETZVILLE,NY
62,APPLICATIONS DEVELOPMENT SENIOR MANAGER,164000,164000,RUTHERFORD,NJ
62,INFORMATION SECURITY TECHNOLOGY SENIOR ANALYST,124600,124600,IRVING,TX
62,RISK REPORTING SENIOR OFFICER I,173349,173349,LONG ISLAND CITY,NY
62,FINANCE RPTG LEAD ANALYST,120210,120210,CHARLOTTE,NC
62,MODEL ANLYS VALID OFFICER,113120,113120,TAMPA,FL
62,APPLICATIONS SUPPORT TECHNICAL LEAD ANALYST,133000,144000,NEW YORK,NY
62,SENIOR BUSINESS ASSOCIATE,87920,87920,MIAMI,FL
62,SECURITIES & DERIVATIVES SR. ANALYST,100000,100000,TAMPA,FL
62,TREASURY RISK MANAGER,80000,80000,TAMPA,FL
62,EXTERNAL COMMUNICATIONS GROUP MANAGER,172500,172500,NEW YORK,NY
62,IT BUSINESS LEAD ANALYST,120000,170622,TAMPA,FL
62,DATA ANALYTICS SENIOR MANAGER,170000,170000,RUTHERFORD,NJ
62,APPLICATIONS SUPPORT SENIOR MANAGER,167000,167000,NEW YORK,NY
62,MODEL ANLYS VALID SR OFFICER I,153090,153090,IRVING,TX
62,BANKING AND CASH MANAGEMENT SENIOR GROUP MANAGER,250000,250000,NEW YORK,NY
62,INFRASTRUCTURE TECH LEAD ANALYST,155000,155000,IRVING,TX
62,SENIOR BUSINESS ASSOCIATE,131500,131500,FORT LAUDERDALE,FL
62,IT BUSINESS UNIT SENIOR MANAGER,150050,150050,FT. LAUDERDALE,FL
62,CREDIT PORTFOLIO SENIOR ANALYST,110780,110780,NEW YORK,NY
62,GP&P LEAD ANALYST,125000,125000,TAMPA,FL
62,CREDIT PORTFOLIO SENIOR GROUP MANAGER DIRECTOR,194600,194600,WILMINGTON,DE
62,APPLICATIONS DEVELOPMENT TECH LEAD ANALYST,150000,159000,JERSEY CITY,NJ
62,BUSINESS ANALYTICS GROUP MANAGER,176400,176400,WILMINGTON,DE
62,CSIS LEAD ANLAYST,116000,116000,JACKSONVILLE,FL
62,INFORMATION SECURITY OPERATIONS SENIOR MANAGER,141000,169530,IRVING,TX
62,CREDIT PORTFOLIO SENIOR GROUP MANAGER,205000,205000,WILMINGTON,DE
62,CREDIT PORTFOLIO GROUP MANAGER,159500,160430,WILMINGTON,DE
62,DIGITAL SOFTWARE ENGINEER SENIOR LEAD ANALYST,155000,155000,IRVING,TX
62,COMPLIANCE RISK MANAGEMENT SENIOR OFFICER,153878,153878,TAMPA,FL
62,MARKET RISK OFFICER,121000,150000,NEW YORK,NY
62,STRATEGY SENIOR LEAD ANALYST,190000,190000,NEW YORK,NY
62,APPLICATIONS DEVELOPMENT GROUP MANAGER,166160,166160,IRVING,TX
62,BP&A SENIOR LEAD ANALYST,174500,174500,NEW YORK,NY
62,MODELING ANALYSIS VALIDATION INTERMEDIATE ANALYST,87000,87000,IRVING,TX
62,REGULATORY RISK OFFICER,130000,130000,NEW YORK,NY
62,CREDIT PORTFOLIO SENIOR ANALYST VP,100100,100100,ATLANTA,GA
62,DIGITAL PRODUCT MANAGER LEAD ANALYST,108300,108300,IRVING,TX
62,AVP CORPORATE SALESPERSON,150000,150000,NEW YORK,NY
62,INVESTMENT QUANTITATIVE RESEARCH SENIOR ANALYST,108500,108500,NEW YORK,NY
62,TRADER VP,225000,225000,NEW YORK,NY
62,MARKETING SEGMENT & SERVICES SENIOR SPECIALIST,104298,104298,MIAMI,FL
62,MANAGEMENT REPORTING INTERMEDIATE ASSOCIATE ANALYST,55000,66435,GETZVILLE,NY
62,BALANCE SHEET MANAGEMENT LEAD ANALYST,130000,130000,NEW YORK,NY
62,PRODUCT DEVELOPMENT LEAD SPECIALIST,130000,130000,MIAMI,FL
62,APPLICATIONS DEVELOPMENT TECHNOLOGY SENIOR LEAD ANALYST,177500,187500,JERSEY CITY,NJ
62,MODELING ANALYSIS VALIDATION SENIOR ANALYST,98330,100000,WILMINGTON,DE
62,APPS DEV SENIOR PROGRAMMER ANALYST,122000,122000,IRVING,TX
62,ENGINEERING LEAD ANALYST,137000,137000,TAMPA,FL
62,DATA ARCHITECTURE LEAD ANALYST,150000,155000,TAMPA,FL
62,CREDIT PORTFOLIO OFFICER,125000,125000,TAMPA,FL
62,APPLICATIONS DEV TECH LEAD ANALYST,145000,145000,IRVING,TX
62,MODEL ANALYSIS VALIDATION OFFICER,115000,115000,ELK GROVE VILLAGE,IL
62,BALANCE SHEET MANAGEMENT LEAD GROUP MANAGER,275000,275000,LONG ISLAND CITY,NY
64,DIRECTOR CLIENT MANAGER,215000,215000,NEW YORK,NY
64,APPLICATIONS SUPPORT TECHNICAL SPECIALIST,100000,100000,NEW YORK,NY
64,QUANTITATIVE ANALYSIS ASSOCIATE,125000,175000,NEW YORK,NY
64,MSS: SALES & TRADING ANALYST,85000,90000,NEW YORK,NY
64,SENIOR VICE PRESIDENT CLIENT MANAGER,155000,155000,NEW YORK,NY
64,PRODUCT SPECIALIST,122850,122850,MIAMI,FL
64,INVESTMENT BANKING ANALYST,90000,90000,CHICAGO,IL
64,VICE PRESIDENT SALES AND TRADING ASSOCIATE,175000,175000,NEW YORK,NY
64,YIELD BOOK ANALYST,80000,80000,NEW YORK,NY
64,VICE PRESIDENT ASSOCIATE,150000,250000,NEW YORK,NY
64,VICE PRESIDENT QUANTITATIVE APPLICATIONS DEVELOPER,82500,82500,GETZVILLE,NY
64,ASSISTANT VICE PRESIDENT SALES & TRADING,140000,140000,CHICAGO,IL
64,CAPITAL MARKETS ORIGINATION ANALYST,85000,95000,NEW YORK,NY
64,SECURITIES PROCESSING SENIOR ANALYST,77500,77500,NEW YORK,NY
64,SECURITIES AND DERIVATIVES INTERMEDIATE ASSOCIATE ANALYST,75500,75500,JERSEY CITY,NJ
64,RESEARCH STRATEGIST FINANCIAL QUANTITATIVE,160000,160000,NEW YORK,NY
64,SENIOR DEVELOPER,125000,165000,NEW YORK,NY
64,INVESTMENT BANKING ASSOCIATE,120000,250000,NEW YORK,NY
64,OPERATIONAL RISK SENIOR OFFICER,145210,162910,MIAMI,FL
64,ASSOCIATE CLASS OF 2012 VP,175000,175000,NEW YORK,NY
64,SENIOR CONTROL ANALYST-TESTING,115000,115000,JERSEY CITY,NJ
64,DIRECTOR TRADER,250000,300000,NEW YORK,NY
64,APPLICATIONS DEVELOPMENT SENIOR PROGRAMMER ANALYST,98500,109400,WARREN,NJ
64,DIRECTOR M&A MEDIA & CONSUMER RETAIL,250000,250000,NEW YORK,NY
64,SALES & TRADING ASSOCIATE,125000,140000,NEW YORK,NY
64,CREDIT PORTFOLIO SENIOR RISK MANAGER,175000,175000,NEW YORK,NY
64,ASSOCIATE GLOBAL LOANS,200000,200000,NEW YORK,NY
64,MARKET RISK ANALYST,85000,95000,NEW YORK,NY
64,ASSISTANT VICE PRESIDENT,140000,140000,NEW YORK,NY
64,PRODUCT CONTROL MANAGER,130000,150000,HOUSTON,TX
64,SOFTWARE DEVELOPER,175000,175000,NEW YORK,NY
64,STRUCTURER,75000,250000,NEW YORK,NY
64,SENIOR HUMAN RESOURCES GENERALIST,115000,115000,NEW YORK,NY
64,RESEARCH ANALYST,200000,200000,NEW YORK,NY
64,PRODUCT CONTROL LEAD ANALYST,106800,147600,NEW YORK,NY
64,SALES TRADER,140000,200000,NEW YORK,NY
64,VICE PRESIDENT MUNICIPAL DERIVATIVES,200000,200000,NEW YORK,NY
64,AVP STRUCTURER,140000,150000,NEW YORK,NY
64,VICE PRESIDENT BUSINESS ANALYST,125000,125000,NEW YORK,NY
64,CONTROL OFFICER - GENERAL,133515,133515,NEW YORK,NY
64,VP RESEARCH STRATEGIST,175000,200000,NEW YORK,NY
64,INVESTMENT BANKING VICE PRESIDENT,225000,225000,SAN FRANCISCO,CA
64,FRANCHISE MANAGEMENT GROUP MANAGER,165214,165214,MIAMI,FL
64,FINANCIAL ADVISOR,70000,70000,NEW YORK,NY
64,INVESTMENT BANKING ASSOICATE,150000,150000,NEW YORK,NY
64,ASSOCIATE GENERAL COUNSEL,215000,240000,NEW YORK,NY
64,QUANTITATIVE ANALYST,52500,75000,GETZVILLE,NY
64,CITI INVESTMENT RESEARCH & ANALYSIS ASSOCIATE,90000,90000,NEW YORK,NY
64,RESEARCH STRATEGIST,160000,215000,NEW YORK,NY
64,MSS: PRIME FUTURES & SEC. SERV. ANALYST,85000,85000,NEW YORK,NY
64,BUSINESS ANALYTICS SENIOR ANALYST,105000,105000,NEW YORK,NY
64,DERIVATIVE SALES VICE PRESIDENT,175000,175000,NEW YORK,NY
64,PROGRAM MANAGER,135000,135000,NEW YORK,NY
64,SALES & TRADE ASSOCIATE,125000,125000,NEW YORK,NY
64,ANALYST CLASS OF 2017,95000,95000,NEW YORK,NY
64,QUANTITATIVE ANALYSIS ANALYST,85000,150000,NEW YORK,NY
64,STRATEGY SENIOR ANALYST,125000,125000,NEW YORK,NY
64,TRANSACTION SERVICES SENIOR MANAGER,123000,123000,NEW YORK,NY
64,SALES SUPPORT SPECIALIST,160000,160000,NEW YORK,NY
64,STRUCTURER FIN QUANT ANLYST,175000,175000,NEW YORK,NY
64,ORIGINATOR,95000,111200,NEW YORK,NY
64,QUANTITATIVE ANALYTICS DEVELOPER,150000,150000,NEW YORK,NY
64,MSS: MARKETS ANALYST,85000,85000,NEW YORK,NY
64,DIRECTOR BANKER,300000,300000,LOS ANGELES,CA
64,BANKER DIRECTOR,300000,300000,NEW YORK,NY
64,EXECUTION MANAGER,95000,95000,NEW YORK,NY
64,CORPORATE BANKING ANALYST,90000,90000,NEW YORK,NY
64,RESEARCH ECONOMIST,160000,175000,NEW YORK,NY
64,STRUCTURING SPECIALIST ACCOUNT MANAGER,125000,125000,NEW YORK,NY
64,COO AND SALES MANAGER NAM RATES,300000,300000,NEW YORK,NY
64,BUSINESS ANALYTICS SENIOR GROUP MANAGER,200000,200000,ALTANTA,GA
64,EQUITY SALES,200000,200000,SAN FRANCISCO,CA
64,RELATIONSHIP MANAGER,150000,150000,NEW YORK,NY
64,SENIOR COMPLIANCE OFFICER - PRODUCT,200000,200000,NEW YORK,NY
64,SALES & TRADING ANALYST,85000,90000,NEW YORK,NY
64,DATA MANAGEMENT INTERMEDIATE ANALYST,100000,100000,NEW YORK,NY
64,QUANTITATIVE ANALYST FIN QUANT ANALYST,150000,150000,NEW YORK,NY
64,ASSOCIATE TRADER,140000,140000,NEW YORK,NY
64,RE-ENGINEERING PROCESS SENIOR GROUP MANAGER,400000,400000,NEW YORK,NY
64,VICE PRESIDENT,225000,250000,HOUSTON,TX
64,QUANTITATIVE APPLICATIONS DEVELOPER,160000,160000,NEW YORK,NY
64,BUSINESS RISK MANAGER,120000,120000,NEW YORK,NY
64,SECURITIES SERVICES PROGRAM ANALYST,85000,85000,NEW YORK,NY
64,VICE PRESIDENT BANKER,250000,250000,SAN FRANCISCO,CA
64,VP RESEARCH ECONOMIST,175000,175000,NEW YORK,NY
64,INVESTMENT BANKING SENIOR ASSOCIATE,200000,200000,SAN FRANCISCO,CA
64,INDEX ANALYST FINANCIAL QUANTITATIVE ANALYST,140000,140000,NEW YORK,NY
64,GLOBAL HEAD OF CONVERTIBLE SECURITIES,400000,400000,NEW YORK,NY
64,SALES AND TRADING PROGRAM ANALYST,85000,85000,NEW YORK,NY
64,INDEX DEVELOPER  QUANTITATIVE ANALYST,100000,100000,NEW YORK,NY
64,MARKETS AND SECURITIES SERVICES: MARKETS ANALYST,85000,95000,NEW YORK,NY
64,SECURITIES & DERIVATIVES SENIOR MANAGER,130000,130000,JERSEY CITY,NJ
64,REGULATORY RISK SENIOR MANAGER,165000,165000,LONG ISLAND CITY,NY
64,VP RESEARCH ANALYST,175000,175000,NEW YORK,NY
64,ASSOCIATE SALESPERSON,140000,140000,NEW YORK,NY
64,PRODUCT CONTROL SENIOR LEAD ANALYST,168000,168000,NEW YORK,NY
64,MSS: PRIME FUTURES & SECURITIES SERVICES ANALYST,85000,85000,NEW YORK,NY
64,PLANNING & ANALYSIS ANALYST,94640,94640,NEW YORK,NY
64,ASSET SERVICING SENIOR ANALYST,99000,99000,JERSEY CITY,NJ
64,CMO ANALYST,90000,90000,NEW YORK,NY
64,IT BUSINESS INTERMEDIATE ANALYST,65000,65000,TAMPA,FL
64,ASSET SERVICING MANAGER,102750,111000,JERSEY CITY,NJ
64,INVESTMENT BANKING ANALYST,85000,85000,SAN FRANCISCO,CA
64,CREDIT & PORTFOLIO RISK MANAGER,125000,150000,NEW YORK,NY
64,RESEARCH SENIOR ASSOCIATE,125000,125000,SAN FRANCISCO,CA
64,SENIOR SYSTEM ENGINEER,150000,150000,NEW YORK,NY
64,SPECIALIZED ANALYTICS SENIOR LEAD,140000,140000,NEW YORK,NY
64,MARKETS & SECURITIES SERVICES: MARKETS ANALYST,85000,85000,NEW YORK,NY
64,INVESTMENT BANKING ASSOCIATE,150000,150000,HOUSTON,TX
64,INVESTMENT BANKING ASSOCIATE,150000,150000,LOS ANGELES,CA
64,BANKER,250000,250000,HOUSTON,TX
64,SENIOR ASSOCIATE,150000,150000,NAPERVILLE,IL
64,SENIOR BANKER,400000,400000,NEW YORK,NY
64,P & A SENIOR MANAGER SVP,130000,130000,NEW YORK,NY
64,QUANTITATIVE FINANCIAL ANALYST,175000,175000,NEW YORK,NY
64,BUSINESS RISK SENIOR OFFICER,175000,175000,NEW YORK,NY
64,MANAGING DIRECTOR TRADER,540404,540404,NEW YORK,NY
64,CREDIT ANALYST,125000,175000,NEW YORK,NY
64,MSS: SECURITIES SERVICES ASSOCIATE,125000,125000,NEW YORK,NY
64,PROJECT SENIOR ANALYST,140000,150000,NEW YORK,NY
64,COLLATERAL ANALYST,115000,115000,NEW YORK,NY
64,RESEARCH SENIOR ASSOCIATE,61547,72000,GETZVILLE,NY
64,QUANTITATIVE ANALYST,100000,110000,SAN FRANCISCO,CA
64,AVP RESEARCH SENIOR ASSOCIATE,90000,150000,GETZVILLE,NY
64,ASSOCIATE ENGINEER,250000,250000,HOUSTON,TX
64,DIRECTOR EQUITY CAPITAL MARKETS,250000,250000,NEW YORK,NY
64,INVESTMENT BANKING ANALYST,85000,100000,HOUSTON,TX
64,MD GLOBAL PRODUCT HEAD,703166,703166,NEW YORK,NY
64,TECHNICAL SUPPORT ENGINEER,64000,65000,GETZVILLE,NY
64,AVP TRADER FIN QUANTITATIVE ANALYSTS,150000,150000,NEW YORK,NY
64,MARKETS AND SECURITIES SERVICES: MARKET ASSOCIATE,125000,125000,NEW YORK,NY
64,SENIOR ASSOCIATE,200000,200000,HOUSTON,TX
64,VICE PRESIDENT U.S. EQUITY SALES,200000,200000,NEW YORK,NY
64,MSS: COMMODITIES QUANTITATIVE ANALYSIS ANALYST,95000,95000,HOUSTON,TX
64,TRADER DIRECTOR,300000,300000,NEW YORK,NY
64,QUANTITATIVE ANALYSIS PROGRAM ANALYST,95000,125000,NEW YORK,NY
64,REAL ESTATE RISK ANALYST,95000,95000,NEW YORK,NY
64,INVESTMENT BANKING DIRECTOR,300000,300000,NEW YORK,NY
64,MARKETS & SECURITIES SERVICES: QUANTITATIVE ANALYSIS ANALYST,95000,95000,NEW YORK,NY
64,CONTROL OFFICER,115000,115000,JERSEY CITY,NJ
64,AVP RESEARCH SENIOR ASSOCIATE,140000,150000,SAN FRANCISCO,CA
64,CAPITAL MARKETS ORIGINATION ASSOCIATE,125000,140000,NEW YORK,NY
64,CONTROL OFFICER SENIOR COMPLIANCE ANALYST,115000,115000,JERSEY CITY,NJ
64,SYSTEM ENGINEER,70000,70000,GETZVILLE,NY
64,SECURITIES PROCESSING GROUP MANAGER,200000,200000,NEW YORK,NY
64,ASSOCIATE RELATIONSHIP MANAGER,140000,140000,NEW YORK,NY
64,INVESTMENT BANKING VICE PRESIDENT,250000,250000,HOUSTON,TX
64,BSM LEAD ANALYST,148000,148000,NEW YORK,NY
64,ASSOCIATE SOC:,150000,150000,NEW YORK,NY
64,BUSINESS ANALYTICS INTERMEDIATE ANALYST,81000,81000,NEW YORK,NY
64,STRATEGIST,175000,400000,NEW YORK,NY
64,VICE PRESIDENT TRADER,175000,250000,NEW YORK,NY
64,DIRECTOR TRADING DESK HEAD,300000,300000,NEW YORK,NY
64,AVP INDEX ANALYST,90000,90000,GETZVILLE,NY
64,OPERATIONAL RISK MANAGER,128500,128500,NEW YORK,NY
64,BANKER,250000,300000,SAN FRANCISCO,CA
64,PLANNING AND ANALYSIS LEAD ANALYST,125000,125000,NEW YORK,NY
64,VICE PRESIDENT DISTRESSED ANALYST,200000,200000,NEW YORK,NY
64,VICE PRESIDENT STRATEGIST,200000,200000,NEW YORK,NY
64,APPLICATIONS DEVELOPMENT TECHNICAL SPECIALIST,165000,165000,HOUSTON,TX
64,DIRECTOR BANKER,300000,300000,NEW YORK,NY
64,AVP RESEARCH SENIOR ASSOCIATE,150000,150000,NEW YORK,NY
64,CREDIT PORTFOLIO SENIOR RISK MANAGER,125000,125000,GETZVILLE,NY
64,QUANTITATIVE ANALYST SOC:,160000,160000,NEW YORK,NY
64,SECURITIES SERVICES ANALYST,85000,85000,NEW YORK,NY
64,VICE PRESIDENT BANKER,250000,250000,NEW YORK,NY
64,MD GLOBAL PRODUCT HEAD OF SALES,400000,400000,NEW YORK,NY
64,ARCHITECT,65000,65000,GETZVILLE,NY
64,VICE PRESIDENT EQUITIES SALES,200000,200000,SAN FRANCISCO,CA
64,MSS: SECURITIES SERVICES PROGRAM ANALYST,90000,90000,NEW YORK,NY
64,QUANTITATIVE ANALYST OES,200000,200000,NEW YORK,NY
64,DELTA ONE TRADER,200000,200000,NEW YORK,NY
64,SENIOR COMPLIANCE OFFICER PRODUCT,195500,195500,NEW YORK,NY
64,MARKETS AND SECURITIES SERVICES: SALES & TRADING ANALYST,85000,85000,NEW YORK,NY
64,CLIENT MANAGER,130000,250000,NEW YORK,NY
64,VICE PRESIDENT ASSOCIATE CLASS OF 2015,225000,225000,NEW YORK,NY
64,SALES & TRADING PROGRAM ANALYST,85000,90000,NEW YORK,NY
64,AUSTRALIAN PAN ASIAN EUROPEAN EQUITY SALES,200000,200000,NEW YORK,NY
64,BUSINESS ASSOCIATE,107500,110000,NEW YORK,NY
64,SENIOR ASSOCIATE EMERGING MARKETS CREDIT STRATEGY,140000,140000,NEW YORK,NY
64,VICE PRESIDENT EQUITY CAPITAL MARKETS,250000,250000,NEW YORK,NY
64,VICE PRESIDENT AUSTRALIAN PAN-ASIAN EQUITY SALES,150000,175000,NEW YORK,NY
64,S&D SETTLEMENTS SENIOR MANAGER,124900,124900,JERSEY CITY,NJ
64,FIXED INCOME AND EQUITY FLOW TRADING SPECIALIST,200000,200000,NEW YORK,NY
64,INVESTMENT BANKING SR ANALYST,95000,95000,NEW YORK,NY
64,INVESTMENT BANKING VICE PRESIDENT,225000,250000,NEW YORK,NY
64,QUANTITATIVE ANALYST FIN QUANT ANLYST,215000,215000,NEW YORK,NY
64,SALES & TRADIING ASSOCIATE,150000,150000,NEW YORK,NY
64,APPLICATIONS DEVELOPMENT SENIOR PROGRAM ANALYST,105000,105000,JERSEY CITY,NJ
64,INDEX ANALYST,66435,66435,GETZVILLE,NY
64,TRADER SOC: SECURITIES AND COMMODITIES TRADER,200000,200000,NEW YORK,NY
64,INVESTMENT BANKING ASSOCIATE,125000,175000,SAN FRANCISCO,CA
64,QUANTITATIVE ANALYST FIXED INCOME DATA ANALYST,55010,55010,GETZVILLE,NY
64,SALESPERSON,140000,140000,LOS ANGELES,CA
64,STRUCTURER FINANCIAL QUANTITATIVE ANALYST,125000,125000,NEW YORK,NY
64,INVESTMENT BANKING ASSOCIATE,125000,125000,CHICAGO,IL
64,BUSINESS ANALYTICS GROUP MANAGER,144000,144000,ATLANTA,GA
64,APPLICATIONS SUPPORT SENIOR ANALYST,98030,98030,HOUSTON,TX
64,AVP RESEARCH STRATEGIST,140000,160000,NEW YORK,NY
64,INVESTMENT BANKING ANALYST,90000,90000,LOS ANGELES,CA
64,HR ADVISOR,125000,125000,NEW YORK,NY
64,MARKETS AND SECURITIES SERVICES: SECURITIES SERVICES ANALYST,85000,85000,NEW YORK,NY
64,BUSINESS RISK OFFICER,135500,135500,NEW YORK,NY
64,PREJECT SENIOR ANALYST,140000,140000,NEW YORK,NY
64,DIRECTOR GLOBAL EQUITY SALES,300000,300000,NEW YORK,NY
64,QUANTITATIVE ANALYST,125000,175000,HOUSTON,TX
64,PRODUCT CONTROL ANALYST,95000,110000,NEW YORK,NY
64,INVESTMENT BANKING SENIOR ASSOCIATE,175000,250000,NEW YORK,NY
64,MARKETS ANALYST,300000,300000,NEW YORK,NY
64,BUSINESS PLANNING AND ANALYSIS SENIOR MANAGER,100000,100000,NEW YORK,NY
64,SALES & TRADING ASSOCIATE,140000,140000,SAN FRANCISCO,CA
64,SENIOR STATISTICIAN ICG CLIENT ANALYTICS,120000,120000,NEW YORK,NY
64,QUANTITATIVE ANALYST SENIOR TECHNICAL SUPPORT ENGINEER,57300,57300,GETZVILE,NY
64,SENIOR BANKER MANAGING DIRECTOR,400000,400000,NEW YORK,NY
64,SENIOR ASSOCIATE,54000,84000,GETZVILLE,NY
64,RESEARCH SENIOR ASSOCIATE,125000,150000,NEW YORK,NY
64,PRODUCT MANAGEMENT ACCOUNTING & REPORTING SENIOR MANAGER,130000,130000,NEW YORK,NY
64,QUANTITATIVE ANALYST SYSTEMS ENGINEER,100000,100000,NEW YORK,NY
64,BUSINESS RISK SENIOR OFFICER II,250000,250000,NEW YORK,NY
64,RESEARCH ANALYST,105000,105000,GETZVILLE,NY
64,VP SALESPERSON,225000,225000,SAN FRANCISCO,CA
64,FINANCIAL ADVISOR SAFE ACT,65936,65936,NEW YORK,NY
64,INVESTMENT BANKING SENIOR ANALYST,90000,95000,NEW YORK,NY
64,APPLICATIONS DEVELOPMENT INTERMEDIATE PROGRAMMER ANALYST,95000,95000,NEW YORK,NY
64,BSM SENIOR LEAD ANALYST,157080,157080,NEW YORK,NY
64,STRATEGIST DIRECTOR,200000,200000,NEW YORK,NY
64,INVESTMENT BANKING ANALYST,80000,95000,NEW YORK,NY
64,CREDIT & PORTFOLIO SENIOR RISK MANAGER,165000,165000,NEW YORK,NY
64,FIXED INCOME DATA ANALYST,55750,55750,GETZVILLE,NY
64,TRADING DESK HEAD,400000,400000,NEW YORK,NY
64,VICE PRESIDENT AMERICAS STRUCTURED PRODUCTS EQUITY EXOTIC,175000,175000,NEW YORK,NY
64,VICE PRESIDENT INSTITUTIONAL EQUITIES,200000,200000,NEW YORK,NY
64,RELATIONSHIP MANAGER CONSULTING ANALYST,98900,98900,NEW YORK,NY
64,MSS: QUANTITATIVE ANALYSIS ANALYST,85000,100000,NEW YORK,NY
64,INFO. SECURITY CONT. OF BUS. & CONTROLS SR. ANALYST,83800,83800,RUTHERFORD,NJ
64,AVP PRODUCT MANAGER,125000,125000,NEW YORK,NY
64,APPLICATIONS DEVELOPMENT SENIOR MANAGER,123000,123000,WARREN,NJ
64,APPLICATIONS SUPPORT SENIOR ANALYST,115000,115000,NEW YORK,NY
64,QUANTITATIVE ANALYSIS AVP,160000,160000,NEW YORK,NY
64,SALES SUPPORT MANAGER,125000,125000,LONG ISLAND CITY,NY
64,ASSISTANT VICE PRESIDENT RESEARCH ANALYST,160000,160000,SAN FRANCISCO,CA
64,CASH & TRADE PROCESSING GROUP MANAGER,200000,200000,JERSEY CITY,NJ
64,BUSINESS PLANNING & ANALYSIS ANALYTICS LEAD ANALYST,130000,130000,NEW YORK,NY
64,INVESTMENT BANKING VICE PRESIDENT,225000,225000,LOS ANGELES,CA
64,VICE PRESIDENT SALES,225000,225000,SAN FRANCISCO,CA
64,VP BANKER,250000,250000,SAN FRANCISCO,CA
64,BANKING INVESTMENT ASSOCIATE,200000,200000,SAN FRANCISCO,CA
64,CITI RESEARCH INVESTMENT & ANALYSIS ASSOCIATE,125000,125000,NEW YORK,NY
64,RISK MANAGEMENT REPORTING ANALYST,85000,85000,LONG ISLAND CITY,NY
64,MARKETS AND SECURITIES SERVICES: MARKETS ANALYST,85000,85000,CHICAGO,IL
64,DIRECTOR EQUITY TRADER,250000,250000,NEW YORK,NY
64,IS TECHNICAL SPECIALIST,130400,130400,WARREN,NJ
64,QUANTITATIVE ANALYST VICE PRESIDENT,175000,175000,NEW YORK,NY
64,BANKER,300000,300000,LOS ANGELES,CA
65,SENIOR ARCHITECT,128315,128315,IRVING,TX
65,DATA SCIENTIST,99944,99944,WESTWOOD,MA
65,DATA ANALYSIS MANAGER,133744,133744,JOHNSTON,RI
65,CHIEF SCRUM MASTER,126672,133840,JOHNSTON,RI
65,SENIOR ARCHITECT,116725,125861,JOHNSTON,RI
65,SCRUM MASTER,102460,126672,JOHNSTON,RI
65,SR. IT SECURITY PROFESSIONAL,125000,125000,JOHNSTON,RI
65,DIRECTOR DATA ENGINEERING,197496,197496,JOHNSTON,RI
65,INFRASTRUCTURE ENGINEER,108680,110344,JOHNSTON,RI
65,PRINCIPAL SOFTWARE ARCHITECT,145000,145000,JOHNSTON,RI
65,SR. USER ANALYTICS PARTNER,119933,119933,WESTWOOD,MA
65,PRINCIPAL SOFTWARE ENGINEER,123677,123677,CHARLOTTE,NC
65,SENIOR PRODUCT PRICING AND PROFITABILITY ANALYST,108555,108555,EAST PROVIDENCE,RI
65,SENIOR DATABASE ENGINEER,96000,96000,RIVERSIDE,RI
65,SENIOR CREDIT RISK MANAGER,96242,106050,WESTWOOD,MA
65,PRINCIPAL DATABASE ENGINEER,123188,123947,JOHNSTON,RI
65,DATA ARCHITECT MANAGER,145000,145000,JOHNSTON,RI
65,SENIOR CLOUD ENGINEER,110344,110344,JOHNSTON,RI
65,MANAGER SOFTWARE ENGINEERING,156957,156957,JOHNSTON,RI
65,SENIOR SOFTWARE DEVELOPER,126672,126672,JOHNSTON,RI
65,CITIZENS PAY PRODUCT OWNER,125861,125861,JOHNSTON,RI
65,SENIOR SECURITY TECHNOLOGIST,115357,115357,JOHNSTON,RI
65,SENIOR SOFTWARE ENGINEER,107000,139922,JOHNSTON,RI
65,SENIOR DATA SCIENTIST,97614,97614,BOSTON,MA
65,FRAUD STRATEGY CONSULTANT,89773,89773,WILMINGTON,DE
65,DATA SOLUTION ARCHITECT,120390,120390,BRIDGEPORT,CT
65,SENIOR SOFTWARE ENGINEER,128315,128315,IRVING,TX
65,STRATEGIC PARTNERSHIP DIRECTOR - POINT OF SALE FINANCING,174736,174736,WESTWOOD,MA
65,PRINCIPAL DATABASE ENGINEER,122616,122616,CHARLOTTE,NC
65,ARCHITECT,108680,117686,JOHNSTON,RI
65,SENIOR NETWORK ENGINEER,109138,125861,JOHNSTON,RI
65,SENIOR NETWORK ENGINEER,104042,104042,KINGS MOUNTAIN,NC
65,SENIOR BUSINESS ANALYST,119933,119933,WESTWOOD,MA
65,SENIOR USER ANALYTICS PARTNER,100000,100000,WESTWOOD,MA
65,DATA ENGINEER,96242,96242,BOSTON,MA
65,PRINCIPAL SALESFORCE ARCHITECT,135658,135658,BOSTON,MA
65,CMK MARKET RESEARCH ANALYST,90000,90000,WESTWOOD,MA
65,PRINCIPAL CLOUD DEVOPS ARCHITECT,123840,123840,PHOENIX,AZ
65,USER ANALYTICS PARTNER,91520,91520,JOHNSTON,RI
