COMPANY_ROLES_ID,COMPANY_ID,ROLE_ID
7313,98,9860
7314,98,13575
7315,98,16288
7316,98,3459
7317,98,15835
7318,98,13524
7319,98,15540
7320,98,16910
7321,98,13968
7322,98,16691
7323,98,15732
7324,98,18931
7325,98,17596
7326,98,14076
7327,98,8083
7328,98,3874
7329,98,11836
7330,98,6424
7331,98,13994
7332,98,13725
7333,98,11733
7334,98,4193
7335,98,14736
7336,98,19403
7337,98,15088
7338,98,11731
7339,98,9664
7340,98,9861
7341,98,16488
7342,98,11732
7343,98,9660
7344,98,16308
7345,98,8081
7346,98,8024
7347,98,11735
7348,98,528
7349,98,15681
7350,98,10944
7351,98,2223
7352,98,10943
7353,98,9663
7354,98,13219
7355,98,8009
7356,98,9904
7357,98,11032
7358,98,13420
7359,98,9856
7360,98,9859
7361,98,17072
7362,98,9864
7363,98,14073
7364,98,6527
7365,98,15739
7366,98,7925
7367,98,10823
7368,98,10779
7369,98,9449
7370,98,11837
7371,98,7089
7372,98,8457
7373,98,21121
7374,98,16295
7375,98,494
7376,98,16655
7377,98,14240
7378,98,9303
7379,98,529
7380,98,15989
7381,98,8285
7382,98,11899
7383,98,16309
7384,98,7051
7385,98,11839
7386,98,3595
7387,98,16322
7388,98,8274
7389,98,7751
7390,98,13392
7391,98,9857
7392,98,6531
7393,98,7932
7394,98,20695
7395,98,11812
7396,98,16409
7397,98,14238
7398,98,13442
7399,98,15932
7400,98,20530
7401,98,16450
7402,98,14461
7403,98,9508
7404,98,14846
7405,98,16079
7406,98,10983
7407,98,13250
7408,98,11737
7409,98,16402
7410,98,16818
7411,98,15087
7412,98,16417
7413,98,16449
7414,98,11550
7415,98,11983
7416,98,10941
7417,98,11736
7418,98,16436
7419,98,11240
7420,98,19140
7421,98,13588
7422,99,17443
7423,99,5690
7424,99,9040
7425,99,16892
7426,99,3993
7427,99,13207
7428,99,17522
7429,99,3589
7430,99,17523
7431,99,14474
7432,99,8138
7433,99,384
7434,99,8250
7435,100,9535
7436,100,9429
7437,100,6768
7438,100,12041
7439,100,10695
7440,100,12058
7441,100,3900
7442,100,14369
7443,100,2123
7444,100,4026
7445,100,18846
7446,100,20961
7447,101,265
7448,101,256
7449,101,9680
7450,101,14569
7451,101,384
7452,101,266
7453,101,8599
7454,101,7635
7455,101,19173
7456,101,14545
7457,101,19519
7458,101,17443
7459,102,14485
7460,102,9429
7461,102,17522
7462,102,17443
7463,102,19508
7464,102,16772
7465,102,11298
7466,102,14569
7467,102,11128
7468,102,16892
7469,102,19524
7470,102,16737
7471,102,14203
7472,103,1517
7473,103,13269
7474,103,14203
7475,103,3694
7476,103,7162
7477,103,1280
7478,103,13560
7479,103,13138
7480,103,3724
7481,103,2241
7482,103,7365
7483,103,16583
7484,103,7142
7485,103,10400
7486,103,16746
7487,103,14369
7488,103,16738
7489,103,7823
7490,103,16310
7491,103,16719
7492,103,19260
7493,103,15529
7494,103,3602
7495,103,15946
7496,103,19639
7497,103,7166
7498,103,17758
7499,103,17757
7500,104,10749
7501,104,20515
7502,104,10753
7503,104,10767
7504,105,3118
7505,105,2093
7506,105,19791
7507,105,1525
7508,105,4067
7509,105,19771
7510,105,20339
7511,105,3355
7512,105,19790
7513,105,1702
7514,105,21185
7515,105,2098
7516,105,14557
7517,105,11251
7518,105,19731
7519,106,6792
7520,106,17162
7521,107,15732
7522,107,16734
7523,107,16871
7524,107,14112
7525,107,13134
7526,107,18797
7527,107,15625
7528,107,14161
7529,109,11590
7530,109,20490
7531,109,20489
7532,109,2123
7533,109,149
7534,109,15376
7535,109,384
7536,109,19142
7537,109,20493
7538,109,9371
7539,109,19534
7540,109,20494
7541,109,19731
7542,109,9708
7543,109,19777
7544,109,13020
7545,109,20934
7546,109,20441
7547,109,9320
7548,109,21724
7549,110,15376
7550,110,20489
7551,110,2123
7552,110,20486
7553,110,20934
7554,110,384
7555,110,19731
7556,110,17504
7557,110,11723
7558,110,10056
7559,110,19777
7560,110,13020
7561,110,20488
7562,110,20487
7563,110,20683
7564,110,9320
7565,110,10640
7566,110,19730
7567,110,2121
7568,110,21202
7569,110,19796
7570,110,20982
7571,110,20441
7572,110,547
7573,110,19809
7574,110,20941
7575,110,
7576,110,19810
7577,110,20542
7578,110,21124
7579,110,20785
7580,110,15419
7581,111,14800
7582,113,17105
7583,113,14043
7584,113,12471
7585,113,7632
7586,113,10101
7587,113,17219
7588,113,16337
7589,113,17025
7590,113,16871
7591,113,13155
7592,113,16892
7593,113,17443
7594,113,17571
7595,113,9429
7596,113,18118
7597,113,11875
7598,113,11985
7599,113,20670
7600,113,14040
7601,113,18422
7602,113,14203
7603,113,17615
7604,113,15146
7605,113,5553
7606,113,13352
7607,113,16542
7608,113,15946
7609,113,19284
7610,113,7278
7611,113,384
7612,113,11316
7613,113,11849
7614,113,16738
7615,113,17943
7616,113,8337
7617,113,15136
7618,113,17616
7619,113,16435
7620,113,7906
7621,113,19909
7622,113,15343
7623,113,12987
7624,113,15376
7625,113,6618
7626,113,11921
7627,113,17614
7628,113,17522
7629,113,18865
7630,113,8191
7631,113,7055
7632,113,11781
7633,113,7645
7634,113,18269
7635,113,1208
7636,113,7796
7637,113,7142
7638,115,14485
7639,115,11889
7640,115,10204
7641,115,9429
7642,115,17443
7643,115,14569
7644,115,14557
7645,115,8972
7646,116,10753
7647,116,14765
7648,116,2123
7649,116,10749
7650,116,12098
7651,116,10768
7652,116,384
7653,116,12182
7654,116,10163
7655,116,16504
7656,116,8941
7657,116,8942
7658,116,14843
7659,116,14523
7660,116,20459
7661,117,17522
7662,117,17443
7663,117,14569
7664,117,14787
7665,118,17179
7666,118,9429
7667,118,17443
7668,118,7685
7669,118,7743
7670,118,2123
7671,118,9431
7672,118,6575
7673,118,19731
7674,118,19761
7675,118,14714
7676,118,12041
7677,118,8022
7678,118,10081
7679,118,3477
7680,118,15746
7681,118,6736
7682,118,5907
7683,118,13320
7684,118,13321
7685,119,15426
7686,119,6544
7687,119,43
7688,119,6536
7689,119,4197
7690,119,14687
7691,119,17990
7692,119,22215
7693,119,5768
7694,119,15411
7695,119,373
7696,119,11825
7697,119,5814
7698,119,15686
7699,119,11826
7700,119,5642
7701,119,6472
7702,119,6712
7703,119,13638
7704,119,19143
7705,119,15873
7706,119,19508
7707,119,16245
7708,119,15119
7709,119,18808
7710,119,469
7711,119,15730
7712,119,15914
7713,119,14802
7714,119,16804
7715,119,18871
7716,119,15396
7717,119,18872
7718,119,22106
7719,119,18092
7720,119,4737
7721,119,4227
7722,119,11832
7723,119,5553
7724,119,801
7725,119,15425
7726,119,16440
7727,119,6826
7728,119,17988
7729,119,22207
7730,119,10215
7731,119,22196
7732,119,4225
7733,119,13651
7734,119,19260
7735,119,5568
7736,119,19727
7737,119,21929
7738,119,10150
7739,119,2123
7740,119,22009
7741,119,11988
7742,119,13346
7743,119,16420
7744,119,2103
7745,119,7694
7746,119,10774
7747,119,5775
7748,119,13648
7749,119,15403
7750,119,4883
7751,119,16326
7752,119,18874
7753,119,15683
7754,119,10115
7755,119,21930
7756,119,15391
7757,119,21999
7758,119,10997
7759,119,4518
7760,119,16350
7761,119,5709
7762,119,18859
7763,119,15465
7764,119,5774
7765,119,14696
7766,119,16430
7767,119,15703
7768,119,21931
7769,119,17118
7770,119,15437
7771,119,15807
7772,119,22366
7773,119,4715
7774,119,19173
7775,119,6537
7776,119,69
7777,119,16435
7778,119,22630
7779,119,16155
7780,119,6241
7781,119,4757
7782,119,203
7783,119,10253
7784,119,4736
7785,119,19506
7786,119,11102
7787,119,9616
7788,119,10289
7789,119,9941
7790,119,11806
7791,119,16597
7792,119,1249
7793,119,22269
7794,119,4200
7795,119,15688
7796,119,20957
7797,119,16359
7798,119,10069
7799,119,11873
7800,119,5095
7801,119,21928
7802,119,668
7803,119,1516
7804,119,22631
7805,119,6717
7806,119,10911
7807,119,14203
7808,119,631
7809,119,13705
7810,119,5178
7811,119,16738
7812,119,15867
7813,119,7494
7814,119,3229
7815,119,17846
7816,119,4193
7817,119,11807
7818,119,4224
7819,119,11376
7820,119,10121
7821,119,15732
7822,119,21819
7823,119,10944
7824,119,16779
7825,119,15758
7826,119,13867
7827,119,19505
7828,119,19507
7829,119,11441
7830,119,5773
7831,119,17987
7832,119,870
7833,119,4821
7834,119,
7835,119,16679
7836,119,18307
7837,119,5631
7838,119,16491
7839,119,22216
7840,119,16493
7841,119,10033
7842,119,17989
7843,119,13109
7844,119,11890
7845,119,10982
7846,119,6362
7847,119,4847
7848,119,15687
7849,119,16401
7850,119,15120
7851,119,6576
7852,119,11799
7853,119,6211
7854,119,16470
7855,119,1515
7856,119,11442
7857,119,11833
7858,119,20420
7859,119,15416
7860,119,17160
7861,119,22010
7862,119,6642
7863,119,4491
7864,119,11340
7865,119,14634
7866,119,15397
7867,119,4222
7868,119,7604
7869,119,16093
7870,119,21958
7871,119,11794
7872,119,12380
7873,119,2493
7874,119,9901
7875,119,18786
7876,119,18233
7877,119,9669
7878,119,10267
7879,119,5590
7880,119,1689
7881,119,10022
7882,119,4973
7883,119,21833
7884,119,18067
7885,119,11670
7886,119,16141
7887,119,18396
7888,119,3209
7889,119,11404
7890,119,5675
7891,119,9754
7892,119,10773
7893,119,11416
7894,119,5534
7895,119,10775
7896,119,10952
7897,119,4537
7898,119,4820
7899,119,22223
7900,119,16086
7901,119,22249
7902,119,15342
7903,119,16691
7904,119,19138
7905,119,15117
7906,119,11758
7907,119,9341
7908,119,10954
7909,119,8907
7910,119,16595
7911,119,22208
7912,119,21133
7913,119,16054
7914,119,10074
7915,119,14676
7916,119,16483
7917,119,6119
7918,119,11495
7919,119,9841
7920,119,15257
7921,119,5499
7922,119,9899
7923,119,10955
7924,119,17818
7925,119,6748
7926,119,10000
7927,119,18330
7928,119,22368
7929,119,16431
7930,119,1230
7931,119,926
7932,119,8753
7933,119,15121
7934,119,15474
7935,119,18738
7936,119,7601
7937,119,9870
7938,119,15915
7939,119,15376
7940,119,16334
7941,119,20041
7942,119,14967
7943,119,9494
7944,119,13757
7945,119,10182
7946,119,7621
7947,119,15859
7948,119,6446
7949,119,11496
7950,119,4196
7951,119,14717
7952,119,15188
7953,119,11153
7954,119,15470
7955,119,9900
7956,119,9429
7957,119,16385
7958,119,16432
7959,119,1494
7960,119,7678
7961,119,6131
7962,119,11377
7963,119,2110
7964,119,3254
7965,119,6366
7966,119,6749
7967,119,15690
7968,119,16465
7969,119,6819
7970,119,2108
7971,119,3754
7972,119,4582
7973,119,11371
7974,119,10120
7975,119,11339
7976,119,11378
7977,119,16067
7978,119,22266
7979,119,9493
7980,119,10070
7981,119,12238
7982,119,18256
7983,119,10017
7984,119,6338
7985,119,18045
7986,119,18398
7987,119,11368
7988,119,6364
7989,119,13722
7990,119,2214
7991,119,16442
7992,119,19731
7993,119,21738
7994,119,3930
7995,119,1493
7996,119,11338
7997,119,4418
7998,119,12629
7999,119,22317
8000,119,21989
8001,119,21181
8002,119,2109
8003,119,4194
8004,119,22199
8005,119,18819
8006,119,16378
8007,119,9975
8008,119,4425
8009,119,6132
8010,119,15907
8011,119,11760
8012,119,10190
8013,119,14639
8014,119,1671
8015,119,11341
8016,119,22004
8017,119,22316
8018,119,19675
8019,119,17958
8020,119,22312
8021,119,18854
8022,119,16224
8023,119,5177
8024,119,6041
8025,119,21844
8026,119,11367
8027,119,6750
8028,119,10032
8029,119,17955
8030,119,4223
8031,119,20940
8032,119,2104
8033,119,22270
8034,119,11426
8035,119,18851
8036,119,641
8037,119,11919
8038,119,2613
8039,119,11801
8040,119,2158
8041,119,10776
8042,119,2775
8043,119,10601
8044,119,2494
8045,119,15906
8046,119,21865
8047,119,6133
8048,119,16823
8049,119,20394
8050,119,22003
8051,119,6365
8052,119,17179
8053,119,6948
8054,119,16405
8055,119,18311
8056,119,4023
8057,119,2213
8058,119,19673
8059,119,20261
8060,119,15761
8061,119,18364
8062,122,6669
8063,122,254
8064,122,18969
8065,122,17597
8066,122,5689
8067,122,18930
8068,122,3230
8069,122,15343
8070,122,7634
8071,122,17522
8072,122,6670
8073,122,12987
8074,122,9797
8075,122,13001
8076,122,5663
8077,122,255
8078,122,19494
8079,122,18974
8080,122,14569
8081,122,16509
8082,122,14571
8083,122,12405
8084,122,7072
8085,122,19493
8086,122,13002
8087,122,15369
8088,122,15903
8089,122,17150
8090,122,14936
8091,123,11321
8092,123,10883
8093,123,8200
8094,123,
8095,124,5553
8096,124,18920
8097,124,6427
8098,124,6647
8099,124,1490
8100,124,12270
8101,124,14362
8102,124,13968
8103,124,9569
8104,124,7183
8105,124,17522
8106,124,9614
8107,124,9387
8108,124,14369
8109,124,11050
8110,125,14461
8111,125,14485
8112,125,19508
8113,125,9696
8114,125,17443
8115,125,10183
8116,125,7278
8117,125,10141
8118,125,7142
8119,125,14569
8120,125,10076
8121,125,14203
8122,125,13047
8123,125,17522
8124,125,18974
8125,125,14807
8126,125,10077
8127,125,17515
8128,125,5553
8129,125,10071
8130,125,10075
8131,126,21163
8132,126,9527
8133,126,2299
8134,126,22636
8135,126,15690
8136,126,3932
8137,126,384
8138,126,20108
8139,126,2123
8140,126,2523
8141,126,818
8142,126,3123
8143,126,4174
8144,126,3348
8145,126,10663
8146,126,3931
8147,126,13709
8148,126,15673
8149,126,9906
8150,126,21968
8151,126,19731
8152,126,12203
8153,126,4177
8154,126,20495
8155,126,3104
8156,126,3558
8157,126,20498
8158,126,3760
8159,127,9429
8160,128,9510
8161,128,5595
8162,128,9511
8163,128,15732
8164,128,16175
8165,128,5596
8166,128,9508
8167,129,15958
8168,129,10991
8169,129,11894
8170,129,15985
8171,129,16701
8172,129,5553
8173,129,11468
8174,129,16788
8175,129,13078
8176,129,16334
8177,129,10617
8178,129,15993
8179,129,16719
8180,129,7364
8181,129,11874
8182,129,16013
8183,129,19445
8184,129,19493
8185,129,7546
8186,129,16707
8187,129,11951
8188,129,4407
8189,129,14030
8190,129,14040
8191,129,11020
8192,129,11840
8193,129,15770
8194,129,15924
8195,129,7051
8196,129,18974
8197,129,14081
8198,129,7371
8199,129,19444
8200,129,10949
8201,129,13757
8202,129,14843
8203,129,17140
8204,129,12039
8205,129,106
8206,129,7567
8207,129,10467
8208,129,12710
8209,129,9508
8210,129,18689
8211,129,14037
8212,129,12699
8213,129,11461
8214,129,16120
8215,129,19602
8216,129,12711
8217,129,7950
8218,129,10912
8219,129,16080
8220,129,12709
8221,129,16746
8222,129,8787
8223,129,561
8224,129,14914
8225,129,21734
8226,129,11454
8227,129,14226
8228,129,13026
8229,129,14203
8230,129,7062
8231,129,7379
8232,129,6456
8233,129,15376
8234,129,15995
8235,129,11950
8236,129,11542
8237,129,13098
8238,129,11957
8239,129,6974
8240,129,7572
8241,129,16116
8242,129,8796
8243,129,
8244,129,7609
8245,129,16131
8246,129,16756
8247,129,716
8248,129,13069
8249,129,15362
8250,129,13131
8251,129,16244
8252,129,16642
8253,129,16243
8254,129,11462
8255,129,13457
8256,129,17443
8257,129,16566
8258,129,13027
8259,129,16732
8260,129,681
8261,129,14033
8262,129,14452
8263,129,17355
8264,129,527
8265,129,6626
8266,129,16584
8267,129,17998
8268,129,16713
8269,129,16565
8270,129,11885
8271,129,14032
8272,129,16555
8273,129,10081
8274,129,11756
8275,129,8788
8276,129,715
8277,129,16577
8278,129,15989
8279,129,16132
8280,129,16096
8281,129,15792
8282,129,16702
8283,129,15442
8284,129,15712
8285,129,69
8286,129,11173
8287,129,16280
8288,129,8783
8289,129,12016
8290,129,14208
8291,129,14369
8292,129,16125
8293,129,14047
8294,129,15925
8295,129,11459
8296,129,11902
8297,129,16705
8298,129,16205
8299,129,8019
8300,129,15732
8301,129,7406
8302,129,11296
8303,129,8801
8304,129,11610
8305,129,6973
8306,129,7569
8307,129,12284
8308,129,13068
8309,129,7278
8310,129,7624
8311,129,16175
8312,129,14050
8313,129,15894
8314,129,16310
8315,129,15433
8316,129,21997
8317,129,15986
8318,129,16585
8319,129,15790
8320,129,15401
8321,129,11387
8322,129,15444
8323,129,15471
8324,129,16574
8325,129,754
8326,129,13488
8327,129,12023
8328,129,13067
8329,129,7575
8330,129,11858
8331,129,11552
8332,129,16582
8333,129,6267
8334,129,11818
8335,129,16093
8336,129,16704
8337,129,7579
8338,129,16738
8339,129,11477
8340,129,11903
8341,129,13968
8342,129,7576
8343,129,14702
8344,129,7065
8345,129,15932
8346,129,12285
8347,129,11805
8348,129,11859
8349,129,11533
8350,129,5740
8351,129,14258
8352,129,11855
8353,129,17094
8354,129,11460
8355,129,7632
8356,129,7142
8357,130,18444
8358,130,13306
8359,130,16858
8360,130,15535
8361,130,15379
8362,130,11887
8363,130,287
8364,130,10666
8365,130,15733
8366,130,119
8367,130,14461
8368,130,120
8369,130,14203
8370,130,14736
8371,130,13442
8372,130,18503
8373,130,138
8374,130,5449
8375,130,9797
8376,130,14211
8377,130,18594
8378,130,11244
8379,130,1469
8380,130,13968
8381,130,15789
8382,130,13210
8383,130,7278
8384,130,13211
8385,130,15732
8386,130,5934
8387,130,14843
8388,130,454
8389,130,139
8390,130,16015
8391,130,15964
8392,130,10180
8393,130,19128
8394,130,15542
8395,130,121
8396,130,13646
8397,130,20311
8398,130,16093
8399,130,8971
8400,130,8028
8401,130,17158
8402,130,16097
8403,130,15946
8404,130,11813
8405,130,18320
8406,130,19391
8407,130,16068
8408,130,384
8409,130,16415
8410,130,291
8411,130,8782
8412,130,143
8413,130,144
8414,130,18428
8415,130,3653
8416,130,140
8417,130,15754
8418,130,7142
8419,130,16114
8420,130,5722
8421,130,8745
8422,130,17822
8423,130,19113
8424,130,17169
8425,130,9771
8426,130,16002
8427,130,16207
8428,130,145
8429,130,19119
8430,130,16667
8431,130,14487
8432,130,16600
8433,130,19117
8434,130,7320
8435,130,14280
8436,130,5106
8437,130,16784
8438,130,13352
8439,130,16111
8440,130,13313
8441,130,11867
8442,130,18324
8443,130,16102
8444,130,16104
8445,130,8983
8446,130,16419
8447,130,11901
8448,130,14783
8449,130,18490
8450,130,14466
8451,130,11940
8452,130,16103
8453,130,16115
8454,130,18322
8455,130,8799
8456,130,17409
8457,130,17802
8458,130,7154
8459,130,18139
8460,130,19141
8461,130,10265
8462,130,9962
8463,130,18116
8464,130,17024
8465,130,13605
8466,130,1392
8467,130,15540
8468,130,13131
8469,130,853
8470,130,15389
8471,130,674
8472,130,18198
8473,130,2123
8474,130,781
8475,130,13213
8476,130,15457
8477,130,13415
8478,130,9375
8479,130,18200
8480,130,18270
8481,130,142
8482,130,15376
8483,130,9871
8484,130,141
8485,130,14520
8486,130,13398
8487,130,13460
8488,130,16610
8489,130,19134
8490,130,13461
8491,130,18310
8492,130,16113
8493,130,14268
8494,130,2821
8495,130,13793
8496,130,18323
8497,130,16010
8498,130,14227
8499,130,13462
8500,130,14267
8501,130,18199
8502,130,13425
8503,130,8775
8504,130,12363
8505,130,16613
8506,131,17443
8507,131,14485
8508,131,11651
8509,131,1524
8510,131,16871
8511,131,71
8512,131,7546
8513,131,12712
8514,131,19508
8515,131,16760
8516,131,19564
8517,131,14203
8518,131,17360
8519,131,14736
8520,131,19538
8521,131,18930
8522,131,15131
8523,131,17522
8524,131,19561
8525,131,6183
8526,131,16892
8527,131,14808
8528,131,12699
8529,131,19535
8530,131,7530
8531,131,14807
8532,131,11650
8533,131,19540
8534,131,7018
8535,131,7531
8536,131,9313
8537,131,19501
8538,131,9956
8539,132,1802
8540,132,9315
8541,132,1817
8542,132,384
8543,132,10662
8544,132,1798
8545,132,2123
8546,132,1525
8547,132,14774
8548,132,20647
8549,132,7335
8550,132,
8551,132,14991
8552,132,1784
8553,132,12041
8554,132,1638
8555,132,17179
8556,132,20502
8557,132,20956
8558,132,14886
8559,132,19931
8560,132,3776
8561,132,574
8562,132,2162
8563,132,19731
8564,132,15540
8565,132,1536
8566,132,20336
8567,132,18606
8568,132,4020
8569,132,14765
8570,132,14768
8571,132,2188
8572,132,6052
8573,132,3396
8574,132,1794
8575,132,20716
8576,132,592
8577,132,2092
8578,132,20799
8579,132,1788
8580,132,1732
8581,132,20805
8582,132,1789
8583,132,1776
8584,132,1814
8585,132,17190
8586,132,20515
8587,132,20245
8588,132,20830
8589,132,1754
8590,132,7239
8591,132,20213
8592,132,19971
8593,132,1834
8594,132,10674
8595,132,1574
8596,132,7278
8597,132,20293
8598,132,3489
8599,132,3694
8600,132,17249
8601,132,794
8602,132,12165
8603,132,740
8604,132,10263
8605,132,1635
8606,132,2486
8607,132,20570
8608,132,1696
8609,132,20864
8610,132,17245
8611,132,21086
8612,132,1694
8613,132,3203
8614,132,19986
8615,132,660
8616,132,17181
8617,132,20426
8618,132,3853
8619,132,19980
8620,132,4668
8621,132,1722
8622,132,1770
8623,132,6352
8624,132,2600
8625,132,10682
8626,132,1697
8627,132,17204
8628,132,14988
8629,132,3892
8630,132,20028
8631,132,14864
8632,132,1719
8633,132,19998
8634,132,12057
8635,132,20212
8636,132,17230
8637,132,21016
8638,132,20999
8639,132,14946
8640,132,3958
8641,132,591
8642,132,20466
8643,132,20211
8644,132,635
8645,132,20621
8646,132,17235
8647,132,2575
8648,132,20899
8649,132,11313
8650,132,20446
8651,132,14989
8652,132,16792
8653,132,10753
8654,132,20809
8655,132,20254
8656,132,4017
8657,132,3132
8658,132,20910
8659,132,20945
8660,132,3245
8661,132,20437
8662,132,2344
8663,132,17203
8664,132,10749
8665,132,3360
8666,132,9647
8667,132,16871
8668,132,17247
8669,132,2220
8670,132,17220
8671,132,8936
8672,132,3780
8673,132,10510
8674,132,20731
8675,132,658
8676,132,10912
8677,132,2550
8678,132,1641
8679,132,3304
8680,133,8936
8681,133,8232
8682,133,8954
8683,133,19052
8684,133,15343
8685,133,10753
8686,133,2123
8687,133,10751
8688,133,5480
8689,133,10749
8690,133,14603
8691,133,19373
8692,134,12054
8693,134,21180
8694,134,21189
8695,134,20742
8696,136,266
8697,136,17522
8698,136,5679
8699,136,14485
8700,136,10141
8701,136,13367
8702,136,8208
8703,136,6478
8704,136,14503
8705,136,11349
8706,136,9504
8707,136,12727
8708,136,14925
8709,136,14203
8710,136,16555
8711,136,16892
8712,136,7180
8713,136,14569
8714,136,12699
8715,136,14967
8716,136,9843
8717,136,8229
8718,136,17609
8719,136,14369
8720,136,14455
8721,136,10400
8722,136,19508
8723,136,7051
8724,136,19242
8725,136,19643
8726,136,19645
8727,136,1260
8728,136,9429
8729,136,13846
8730,137,14485
8731,137,14203
8732,137,14461
8733,138,257
8734,139,14526
8735,139,14430
8736,139,20475
8737,139,14435
8738,139,
8739,139,14564
8740,139,18217
8741,139,18500
8742,139,14853
8743,139,5719
8744,139,14563
8745,139,18194
8746,139,18491
8747,139,371
8748,139,11320
8749,139,17599
8750,139,7142
8751,139,18192
8752,139,18280
8753,139,6212
8754,139,14346
8755,139,14436
8756,139,13926
8757,139,14565
8758,139,14437
8759,139,14860
8760,139,7274
8761,139,14314
8762,139,17508
8763,139,18501
8764,139,14327
8765,139,19314
8766,139,5654
8767,139,13239
8768,139,15964
8769,139,820
8770,139,9789
8771,139,7108
8772,139,14326
8773,139,14328
8774,139,1377
8775,139,18281
8776,139,14319
8777,139,14438
8778,139,2384
8779,139,18309
8780,139,16892
8781,139,14301
8782,139,11330
8783,139,5651
8784,139,10645
8785,139,15808
8786,139,14070
8787,139,18157
8788,139,924
8789,139,14317
8790,139,10749
8791,139,16742
8792,139,12556
8793,139,12683
8794,139,19284
8795,140,14736
8796,140,14843
8797,140,9797
8798,140,7546
8799,140,14523
8800,140,7583
8801,140,7278
8802,140,14934
8803,141,15540
8804,141,2123
8805,141,11756
8806,141,7743
8807,141,16377
8808,141,16955
8809,141,11590
8810,141,17846
8811,141,18259
8812,141,15727
8813,141,2613
8814,141,16718
8815,141,7028
8816,141,15330
8817,141,
8818,141,9429
8819,141,16013
8820,141,13367
8821,141,7278
8822,141,13968
8823,141,17866
8824,141,16957
8825,141,2122
8826,141,15680
8827,141,12041
8828,141,7546
8829,141,17802
8830,141,16009
8831,141,16167
8832,141,8758
8833,141,17522
8834,141,17865
8835,141,11771
8836,141,15541
8837,141,15585
8838,141,9038
8839,141,15732
8840,141,13099
8841,141,15679
8842,141,7787
8843,141,19237
8844,142,17443
8845,142,9429
8846,142,19290
8847,142,14485
8848,142,14570
8849,142,14369
8850,142,14569
8851,142,12994
8852,142,14886
8853,142,19508
8854,142,14025
8855,142,12402
8856,142,16273
8857,142,7139
8858,142,12406
8859,142,14807
8860,143,17209
8861,143,14736
8862,143,22118
8863,143,18861
8864,143,6108
8865,143,13213
8866,143,17224
8867,143,6209
8868,143,20862
8869,143,17222
8870,143,22130
8871,143,5362
8872,143,18869
8873,143,17198
8874,143,20314
8875,143,20698
8876,143,22036
8877,143,13325
8878,143,7278
8879,143,18849
8880,143,21742
8881,143,19731
8882,143,21838
8883,143,11337
8884,143,22186
8885,143,21134
8886,145,1492
8887,145,16751
8888,145,2123
8889,145,15343
8890,145,8310
8891,145,15455
8892,145,15376
8893,145,3626
8894,145,8014
8895,145,3382
8896,145,7743
8897,145,15084
8898,145,15358
8899,145,18082
8900,145,17960
8901,146,9677
8902,146,432
8903,146,6546
8904,146,18358
8905,146,10427
8906,146,16322
8907,146,5857
8908,146,10337
8909,146,10336
8910,146,5553
8911,146,4460
8912,146,16711
8913,146,15464
8914,146,21083
8915,146,18088
8916,146,7915
8917,146,16149
8918,146,434
8919,146,4473
8920,146,753
8921,146,19453
8922,146,8221
8923,146,528
8924,146,15387
8925,146,807
8926,146,435
8927,146,838
8928,146,14041
8929,146,15386
8930,146,11612
8931,146,18112
8932,146,839
8933,146,89
8934,146,17848
8935,146,1425
8936,146,18262
8937,146,13385
8938,146,18247
8939,146,15392
8940,146,751
8941,146,13611
8942,146,15454
8943,146,15726
8944,146,6565
8945,146,470
8946,146,539
8947,146,13546
8948,146,17063
8949,146,18096
8950,146,13437
8951,146,15414
8952,146,1138
8953,146,18237
8954,146,15862
8955,146,15452
8956,146,5748
8957,146,15770
8958,146,17963
8959,146,6617
8960,146,431
8961,146,6534
8962,146,7057
8963,146,462
8964,146,14227
8965,146,18094
8966,146,18479
8967,146,14030
8968,146,17212
8969,146,15420
8970,146,18103
8971,146,1818
8972,146,17884
8973,146,15868
8974,146,15456
8975,146,18114
8976,146,7275
8977,146,18109
8978,146,7276
8979,146,4637
8980,146,21767
8981,146,17072
8982,146,792
8983,146,17891
8984,146,15732
8985,146,18238
8986,146,18108
8987,146,15879
8988,146,6585
8989,146,18240
8990,146,18093
8991,146,6292
8992,146,7306
8993,146,8763
8994,146,7307
8995,146,519
8996,146,6569
8997,146,18091
8998,146,11501
8999,146,15402
9000,147,19249
9001,147,14666
9002,147,7546
9003,147,17443
9004,147,13757
9005,147,14092
9006,147,17387
9007,147,14203
9008,147,14081
9009,147,14100
9010,147,17522
9011,147,15132
9012,147,11298
9013,147,7096
9014,147,13773
9015,147,11266
9016,147,13838
9017,147,13917
9018,147,5751
9019,148,18604
9020,148,20650
9021,150,14736
9022,150,14743
9023,150,14744
9024,150,17522
9025,150,14757
9026,150,7142
9027,150,14782
9028,150,16057
9029,150,17546
9030,150,17710
9031,151,16044
9032,151,16871
9033,151,7451
9034,151,16150
9035,151,16266
9036,151,4633
9037,151,1575
9038,151,18911
9039,151,11468
9040,151,11470
9041,151,16013
9042,151,15396
9043,151,5152
9044,151,7580
9045,151,16310
9046,151,4891
9047,151,16705
9048,151,5157
9049,151,22212
9050,151,16093
9051,151,1643
9052,151,2598
9053,151,10658
9054,151,15451
9055,151,16110
9056,151,1824
9057,151,15932
9058,151,5156
9059,151,1656
9060,151,21146
9061,151,16280
9062,151,4630
9063,151,1693
9064,151,4611
9065,151,15447
9066,151,21108
9067,151,16542
9068,151,576
9069,151,15395
9070,151,4608
