COMPANY_ID,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,ZIP_CODE
209,QUANTLAB FINANCIAL LLC,3 GREENWAY PLAZA,SUITE 200,HOUSTON,TX,UNITED STATES OF AMERICA,77046
210,QUIET LIGHT SECURITIES LLC,141 W. JACKSON BLVD,SUITE 3602,CHICAGO,IL,UNITED STATES OF AMERICA,60604
211,RADIX TRADING LLC,353 N CLARK ST,STE 1600,CHICAGO,IL,UNITED STATES OF AMERICA,60654
212,RBC CAPITAL MARKETS LLC,60 S 6TH ST.,,MINNEAPOLIS,MN,UNITED STATES OF AMERICA,55402
213,RBC CMA LLC,200 VESEY STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10281
214,REAL ESTATE EQUITY EXCHANGE INC,650 CALIFORNIA STREET,SUITE 1800,SAN FRANCISCO,CA,UNITED STATES OF AMERICA,94108
215,REGIONS BANK,1900 FIFTH AVENUE NORTH,,BIRMINGHAM,AL,UNITED STATES OF AMERICA,35203
216,ROBERT W BAIRD  CO INCORPORATED,777 EAST WISCONSIN AVE,20TH FLOOR,MILWAUKEE,WI,UNITED STATES OF AMERICA,53202
217,ROBINHOOD MARKETS INC,85 WILLOW ROAD,,MENLO PARK,CA,UNITED STATES OF AMERICA,94025
218,RONIN CAPITAL LLC,350 N. ORLEANS STREET,SUITE 2N,CHICAGO,IL,UNITED STATES OF AMERICA,60654
219,ROTHSCHILD  CO US INC,1251 AVENUE OF THE AMERICAS,,NEW YORK,NY,UNITED STATES OF AMERICA,10020
220,ROYAL BANK OF CANADA,30 HUDSON STREET,,JERSEY CITY,NJ,UNITED STATES OF AMERICA,7302
221,SANTANDER BANK NA,2 MORRISSEY BOULEVARD,,DORCHESTER,MA,UNITED STATES OF AMERICA,2125
222,SANTANDER CONSUMER USA INC,1601 ELM STREET,,DALLAS,TX,UNITED STATES OF AMERICA,75201
223,SANTANDER INVESTMENT SECURITIES INC,45 EAST 53RD STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10022
224,SCHONFELD STRATEGIC ADVISORS,460 PARK AVE,19TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10022
225,SCHRODER INVESTMENT MANAGEMENT NA INC,7 BRYANT PARK,,NEW YORK,NY,UNITED STATES OF AMERICA,10018
226,SCOTIA CAPITAL USA INC,250 VESEY STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10281
227,SEI INVESTMENTS COMPANY,ONE FREEDOM VALLEY DRIVE,,OAKS,PA,UNITED STATES OF AMERICA,19456
228,SEVEN EIGHT CAPITAL LP,1450 BROADWAY,11TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10018
229,SEVEN POINTS CAPITAL LLC,805 THIRD AVE,15TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10022
230,SG AMERICAS SECURITIES LLC,245 PARK AVENUE,5TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10167
231,SLALOM LLC,821 2ND AVENUE,STE. 1900,SEATTLE,WA,UNITED STATES OF AMERICA,98104
232,SMBC CAPITAL MARKETS INC,277 PARK AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10172
233,SOCIAL FINANCE INC,234 1ST STREET,,SAN FRANCISCO,CA,UNITED STATES OF AMERICA,94105
234,SOCIAL MARKET ANALYTICS INC,150 NORTH WACKER DR,SUITE 920,CHICAGO,IL,UNITED STATES OF AMERICA,60606
235,SP GLOBAL MARKET INTELLIGENCE INC,55 WATER STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10041
236,SPROTT GLOBAL RESOURCES INVESTMENTS LTD,1910 PALOMAR POINT WAY,SUITE 200,CARLSBAD,CA,UNITED STATES OF AMERICA,92008
237,SQUAREPOINT OPS LLC,250 WEST 55TH STREET,32ND FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10019
238,STANCORP FINANCIAL GROUP,1100 SW SIXTH AVE.,,PORTLAND,OR,UNITED STATES OF AMERICA,97204
239,STANDARD  POORS FINANCIAL SERVICES LLC,55 WATER STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10041
240,STANDARD CHARTERED BANK,1095 AVENUE OF THE AMERICAS,38TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10036
241,STATE STREET BANK AND TRUST COMPANY,ONE LINCOLN STREET,,BOSTON,MA,UNITED STATES OF AMERICA,2111
242,STIFEL FINANCIAL CORP,501 N. BROADWAY,,ST. LOUIS,MO,UNITED STATES OF AMERICA,63102
243,STONEX GROUP INC,1251 NW BRIARCLIFF PARKWAY,SUITE 800,KANSAS CITY,MO,UNITED STATES OF AMERICA,64116
244,STRATEGIC GLOBAL ADVISORS LLC,100 BAYVIEW CIRCLE,SUITE 650,NEWPORT BEACH,CA,UNITED STATES OF AMERICA,92660
245,SUNRISE FUTURES LLC,30 S WACKER DR,SUITE 1706,CHICAGO,IL,UNITED STATES OF AMERICA,60606
246,SUNTRUST BANKS INC,303 PEACHTREE STREET NE,,ATLANTA,GA,UNITED STATES OF AMERICA,30308
247,SUSQUEHANNA INTERNATIONAL GROUP LLP,401 E. CITY AVE,SUITE 220,BALA CYNWYD,PA,UNITED STATES OF AMERICA,19004
248,T ROWE PRICE ASSOCIATES INC,100 E. PRATT ST,,BALTIMORE,MD,UNITED STATES OF AMERICA,21202
249,TANIUS TECHNOLOGY LLC,1499 DANVILLE BLVD,SUITE 210,ALAMO,CA,UNITED STATES OF AMERICA,94507
250,TD AMERITRADE HOLDING CORPORATION,200 S 108TH AVE,,OMAHA,NE,UNITED STATES OF AMERICA,68154
251,TD SECURITIES USA LLC,1 VANDERBILT AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10017
252,TEAM BELVEDERE LLC,10 S RIVERSIDE PLAZA,SUITE 2100,CHICAGO,IL,UNITED STATES OF AMERICA,60606
253,TEZA TECHNOLOGIES LLC,150 N. MICHIGAN AVENUE,SUITE 3700,CHICAGO,IL,UNITED STATES OF AMERICA,60601
254,THE BLACKSTONE GROUP,345 PARK AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10154
255,THE NORTHERN TRUST COMPANY,50 S. LA SALLE STREET,,CHICAGO,IL,UNITED STATES OF AMERICA,60603
256,THE PNC FINANCIAL SERVICES GROUP,249 5TH AVENUE,22ND FLOOR,PITTSBURGH,PA,UNITED STATES OF AMERICA,15222
257,THRIVENT FINANCIAL FOR LUTHERANS,600 PORTLAND AVENUE SOUTH,SUITE 100,MINNEAPOLIS,MN,UNITED STATES OF AMERICA,55415
258,TIOS CAPITAL LLC,2204 LAKESHORE DRIVE,SUITE 219,HOMEWOOD,AL,UNITED STATES OF AMERICA,35209
259,TOWER RESEARCH CAPITAL LLC,377 BROADWAY,11TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10013
260,TRADEWEB MARKETS LLC,185 HUDSON STREET,SUITE 2200,JERSEY CITY,NJ,UNITED STATES OF AMERICA,7311
261,TRAFIGURA TRADING LLC,1401 MCKINNEY ST,SUITE 1500,HOUSTON,TX,UNITED STATES OF AMERICA,77010
262,TRANSMARKET OPERATIONS LLC,550 W JACKSON BLVD.,SUITE 1300,CHICAGO,IL,UNITED STATES OF AMERICA,60661
263,TREXQUANT MANAGEMENT LLC,300 FIRST STAMFORD PLACE,4TH FL,STAMFORD,CT,UNITED STATES OF AMERICA,6902
264,TRUIST BANK,214 NORTH TRYON STREET,,CHARLOTTE,NC,UNITED STATES OF AMERICA,28202
265,TURNER  TOWNSEND INC,475 PARK AVENUE SOUTH,FLOOR 11,NEW YORK,NY,UNITED STATES OF AMERICA,10016
266,TWO SIGMA INVESTMENTS LP,100 AVENUE OF THE AMERICAS,FLOOR 16,NEW YORK,NY,UNITED STATES OF AMERICA,10013
267,UBS AG,677 WASHINGTON BOULEVARD,,STAMFORD,CT,UNITED STATES OF AMERICA,6901
268,UBS ASSET MANAGEMENT AMERICAS INC,315 DEADERICK STREET,SUITE 500,NASHVILLE,TN,UNITED STATES OF AMERICA,37238
269,UBS BUSINESS SOLUTIONS US LLC,2711 CENTERVILLE ROAD,SUITE 400,WILMINGTON,DE,UNITED STATES OF AMERICA,19808
270,UBS FINANCIAL SERVICES INC,1000 HARBOR BOULEVARD,,WEEHAWKEN,NJ,UNITED STATES OF AMERICA,7086
271,UBS SECURITIES LLC,315 DEADERICK STREET,,NASHVILLE,TN,UNITED STATES OF AMERICA,37238
272,US BANK NATIONAL ASSOCIATION,800 NICOLLET MALL,,MINNEAPOLIS,MN,UNITED STATES OF AMERICA,55402
273,US TIGER SECURITIES INC,437 MADISON AVENUE,27TH FL,NEW YORK,NY,UNITED STATES OF AMERICA,10022
274,VALKYRIE TRADING,425 S FINANCIAL PL,SUITE 3200,CHICAGO,IL,UNITED STATES OF AMERICA,60605
275,VALLEY NATIONAL BANK,1455 VALLEY RD,,WAYNE,NJ,UNITED STATES OF AMERICA,7470
276,VATIC LABS OPERATIONS LLC, 50 E 42ND ST,19TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10017
277,VAULT MANAGEMENT INC,415 JACKSON STREET,SUITE B,SAN FRANCISCO,CA,UNITED STATES OF AMERICA,94111
278,VERITION GROUP LLC,1 AMERICAN LANE,,GREENWICH,CT,UNITED STATES OF AMERICA,6831
279,VIAC SERVICES COMPANY,699 WALNUT STREET,,DES MOINES,IA,UNITED STATES OF AMERICA,50309
280,VIRTU FINANCIAL OPERATING LLC,"165 BROADWAY, 1 LIBERTY PLAZA",,NEW YORK,NY,UNITED STATES OF AMERICA,10006
281,VOLARE CAPITAL MANAGEMENT LLC,400 S EL CAMINO REAL,SUITE 1100,SAN MATEO,CA,UNITED STATES OF AMERICA,94402
282,WA STATE INVESTMENT BOARD,2100 EVERGREEN PARK DRIVE SW,,OLYMPIA,WA,UNITED STATES OF AMERICA,98502
283,WEISS ASSET MANAGEMENT LP,222 BERKELEY STREET,16TH FLOOR,BOSTON,MA,UNITED STATES OF AMERICA,2116
284,WELLS CAPITAL MANAGEMENT INC,525 MARKET STREET,,SAN FRANCISCO,CA,UNITED STATES OF AMERICA,94105
285,WELLS FARGO BANK NA,101 NORTH PHILLIPS AVENUE,,SIOUX FALLS,SD,UNITED STATES OF AMERICA,57104
286,WELLS FARGO CLEARING SERVICES LLC,1 NORTH JEFFERSON AVENUE,,ST. LOUIS,MO,UNITED STATES OF AMERICA,63103
287,WEST COAST FLORIDA ENTERPRISES INC,8090 SUPPLY DRIVE,STE 100,FT. MYERS,FL,UNITED STATES OF AMERICA,33912
288,WILLIAM BLAIR  COMPANY LLC,150 N. RIVERSIDE PLAZA,,CHICAGO,IL,UNITED STATES OF AMERICA,60606
289,WORLDQUANT LLC,1700 EAST PUTNAM AVENUE,,OLD GREENWICH,CT,UNITED STATES OF AMERICA,6870
290,WORLDQUANT PREDICTIVE TECHNOLOGIES,575 5TH AVE,,NEW YORK CITY,NY,UNITED STATES OF AMERICA,10017
291,XCHANGE FINANCIAL ACCESS LLC,440 S LASALLE ST,SUITE 2900,CHICAGO,IL,UNITED STATES OF AMERICA,60605
