COMPANY_ID,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,ZIP_CODE
208,RBC CMA LLC,200 VESEY STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10281
209,REAL ESTATE EQUITY EXCHANGE INC,650 CALIFORNIA STREET,SUITE 1800,SAN FRANCISCO,CA,UNITED STATES OF AMERICA,94108
210,REGIONS BANK,1900 FIFTH AVENUE NORTH,,BIRMINGHAM,AL,UNITED STATES OF AMERICA,35203
211,ROBERT W BAIRD  CO INCORPORATED,777 EAST WISCONSIN AVE,20TH FLOOR,MILWAUKEE,WI,UNITED STATES OF AMERICA,53202
212,ROBINHOOD MARKETS INC,85 WILLOW ROAD,,MENLO PARK,CA,UNITED STATES OF AMERICA,94025
213,RONIN CAPITAL LLC,"350 N. ORLEANS STREET, SUITE 2N",,CHICAGO,IL,UNITED STATES OF AMERICA,60654
214,ROTHSCHILD  CO US INC,1251 AVENUE OF THE AMERICAS,,NEW YORK,NY,UNITED STATES OF AMERICA,10020
215,ROYAL BANK OF CANADA,30 HUDSON STREET,,JERSEY CITY,NJ,UNITED STATES OF AMERICA,7302
216,SANTANDER BANK NA,2 MORRISSEY BOULEVARD,,DORCHESTER,MA,UNITED STATES OF AMERICA,2125
217,SANTANDER CONSUMER USA INC,1601 ELM STREET,,DALLAS,TX,UNITED STATES OF AMERICA,75201
218,SANTANDER INVESTMENT SECURITIES INC,45 EAST 53RD STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10022
219,SCHONFELD STRATEGIC ADVISORS,460 PARK AVE,19TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10022
220,SCHRODER INVESTMENT MANAGEMENT NA INC,7 BRYANT PARK,,NEW YORK,NY,UNITED STATES OF AMERICA,10018
221,SCOTIA CAPITAL USA INC,250 VESEY STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10281
222,SEI INVESTMENTS COMPANY,ONE FREEDOM VALLEY DRIVE,,OAKS,PA,UNITED STATES OF AMERICA,19456
223,SEVEN EIGHT CAPITAL LP,1450 BROADWAY,11TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10018
224,SEVEN POINTS CAPITAL LLC,805 THIRD AVE 15TH FLOOR,,NEW YORK,NY,UNITED STATES OF AMERICA,10022
225,SG AMERICAS SECURITIES LLC,245 PARK AVENUE,5TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10167
226,SLALOM LLC,821 2ND AVENUE,STE. 1900,SEATTLE,WA,UNITED STATES OF AMERICA,98104
227,SMBC CAPITAL MARKETS INC,277 PARK AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10172
228,SOCIAL FINANCE INC,234 1ST STREET,,SAN FRANCISCO,CA,UNITED STATES OF AMERICA,94105
229,SOCIAL MARKET ANALYTICS INC,150 NORTH WACKER DRIVE,SUITE 920,CHICAGO,IL,UNITED STATES OF AMERICA,60606
230,SOURCE CONSTRUCTION INC,67 WEST STREET,,BROOKLYN,NY,UNITED STATES OF AMERICA,11222
231,SP GLOBAL MARKET INTELLIGENCE INC,55 WATER STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10041
232,SPROTT GLOBAL RESOURCES INVESTMENTS LTD,1910 PALOMAR POINT WAY,SUITE 200,CARLSBAD,CA,UNITED STATES OF AMERICA,92008
233,SQUAREPOINT OPS LLC,250 WEST 55TH STREET,32ND FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10019
234,STANCORP FINANCIAL GROUP,STANDARD INSURANCE COMPANY,1100 SW SIXTH AVE.,PORTLAND,OR,UNITED STATES OF AMERICA,97204
235,STANDARD  POORS FINANCIAL SERVICES LLC,55 WATER STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10041
236,STANDARD CHARTERED BANK,1095 AVENUE OF THE AMERICAS,38TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10036
237,STATE STREET BANK AND TRUST COMPANY,ONE LINCOLN STREET,,BOSTON,MA,UNITED STATES OF AMERICA,2111
238,STIFEL FINANCIAL CORP,501 N. BROADWAY,,ST. LOUIS,MO,UNITED STATES OF AMERICA,63102
239,STONEX GROUP INC,1251 NW BRIARCLIFF PARKWAY,SUITE 800,KANSAS CITY,MO,UNITED STATES OF AMERICA,64116
240,STRATEGIC GLOBAL ADVISORS LLC,100 BAYVIEW CIRCLE,SUITE 650,NEWPORT BEACH,CA,UNITED STATES OF AMERICA,92660
241,SUNRISE FUTURES LLC,"30 S WACKER DRIVE, SUITE 1706",,CHICAGO,IL,UNITED STATES OF AMERICA,60606
242,SUNTRUST BANKS INC,303 PEACHTREE STREET NE,,ATLANTA,GA,UNITED STATES OF AMERICA,30308
243,SUSQUEHANNA INTERNATIONAL GROUP LLP,401 E. CITY AVE,SUITE 220,BALA CYNWYD,PA,UNITED STATES OF AMERICA,19004
244,T ROWE PRICE ASSOCIATES INC,100 E. PRATT STREET,,BALTIMORE,MD,UNITED STATES OF AMERICA,21202
245,TANIUS TECHNOLOGY LLC,"1499 DANVILLE BLVD, SUITE 210",,ALAMO,CA,UNITED STATES OF AMERICA,94507
246,TD AMERITRADE HOLDING CORPORATION,200 S 108TH AVE,,OMAHA,NE,UNITED STATES OF AMERICA,68154
247,TD SECURITIES USA LLC,1 VANDERBILT AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10017
248,TEAM BELVEDERE LLC,10 S RIVERSIDE PLAZA,SUITE 2100,CHICAGO,IL,UNITED STATES OF AMERICA,60606
249,TEZA TECHNOLOGIES LLC,"150 N. MICHIGAN AVENUE, SUITE 3700",,CHICAGO,IL,UNITED STATES OF AMERICA,60601
250,THE BLACKSTONE GROUP,345 PARK AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10154
251,THE NORTHERN TRUST COMPANY,50 S. LA SALLE STREET,,CHICAGO,IL,UNITED STATES OF AMERICA,60603
252,THE PNC FINANCIAL SERVICES GROUP,"249 5TH AVENUE, ONE PNC PLAZA",22ND FLOOR,PITTSBURGH,PA,UNITED STATES OF AMERICA,15222
253,THRIVENT FINANCIAL FOR LUTHERANS,"600 PORTLAND AVENUE SOUTH, SUITE 100",,MINNEAPOLIS,MN,UNITED STATES OF AMERICA,55415
254,TIOS CAPITAL LLC,2204 LAKESHORE DRIVE,SUITE 219,HOMEWOOD,AL,UNITED STATES OF AMERICA,35209
255,TOWER RESEARCH CAPITAL LLC,377 BROADWAY,11TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10013
256,TRADEWEB MARKETS LLC,HARBORSIDE 5,"185 HUDSON STREET, SUITE 2200",JERSEY CITY,NJ,UNITED STATES OF AMERICA,7311
257,TRAFIGURA TRADING LLC,1401 MCKINNEY ST,SUITE 1500,HOUSTON,TX,UNITED STATES OF AMERICA,77010
258,TRANSMARKET OPERATIONS LLC,550 W JACKSON BLVD.,SUITE 1300,CHICAGO,IL,UNITED STATES OF AMERICA,60661
259,TREXQUANT MANAGEMENT LLC,"300 FIRST STAMFORD PLACE, 4TH FL EAST",,STAMFORD,CT,UNITED STATES OF AMERICA,6902
260,TRUIST BANK,214 NORTH TRYON STREET,,CHARLOTTE,NC,UNITED STATES OF AMERICA,28202
261,TURNER  TOWNSEND INC,"475 PARK AVENUE SOUTH, FLOOR 11",,NEW YORK,NY,UNITED STATES OF AMERICA,10016
262,TWO SIGMA INVESTMENTS LP,"100 AVENUE OF THE AMERICAS, FLOOR 16",,NEW YORK,NY,UNITED STATES OF AMERICA,10013
263,UBS AG,677 WASHINGTON BOULEVARD,,STAMFORD,CT,UNITED STATES OF AMERICA,6901
264,UBS ASSET MANAGEMENT AMERICAS INC,315 DEADERICK STREET,SUITE 500,NASHVILLE,TN,UNITED STATES OF AMERICA,37238
265,UBS BUSINESS SOLUTIONS US LLC,2711 CENTERVILLE ROAD,SUITE 400,WILMINGTON,DE,UNITED STATES OF AMERICA,19808
266,UBS FINANCIAL SERVICES INC,1000 HARBOR BOULEVARD,,WEEHAWKEN,NJ,UNITED STATES OF AMERICA,7086
267,UBS SECURITIES LLC,315 DEADERICK STREET,,NASHVILLE,TN,UNITED STATES OF AMERICA,37238
268,US BANK NATIONAL ASSOCIATION,800 NICOLLET MALL,,MINNEAPOLIS,MN,UNITED STATES OF AMERICA,55402
269,US TIGER SECURITIES INC,"437 MADISON AVENUE, 27TH FL",,NEW YORK,NY,UNITED STATES OF AMERICA,10022
270,VALKYRIE TRADING,425 S FINANCIAL PL SUITE 3200,,CHICAGO,IL,UNITED STATES OF AMERICA,60605
271,VALLEY NATIONAL BANK,1455 VALLEY RD,,WAYNE,NJ,UNITED STATES OF AMERICA,7470
272,VAULT MANAGEMENT INC,415 JACKSON STREET,SUITE B,SAN FRANCISCO,CA,UNITED STATES OF AMERICA,94111
273,VERITION GROUP LLC,1 AMERICAN LANE,,GREENWICH,CT,UNITED STATES OF AMERICA,6831
274,VIAC SERVICES COMPANY,699 WALNUT STREET,,DES MOINES,IA,UNITED STATES OF AMERICA,50309
275,VIRTU FINANCIAL OPERATING LLC,"165 BROADWAY, 1 LIBERTY PLAZA",,NEW YORK,NY,UNITED STATES OF AMERICA,10006
276,VOLARE CAPITAL MANAGEMENT LLC,"400 S EL CAMINO REAL, SUITE 1100",,SAN MATEO,CA,UNITED STATES OF AMERICA,94402
277,WA STATE INVESTMENT BOARD,2100 EVERGREEN PARK DRIVE SW,,OLYMPIA,WA,UNITED STATES OF AMERICA,98502
278,WEISS ASSET MANAGEMENT LP,222 BERKELEY STREET,16TH FLOOR,BOSTON,MA,UNITED STATES OF AMERICA,2116
279,WELLS CAPITAL MANAGEMENT INC,525 MARKET STREET,,SAN FRANCISCO,CA,UNITED STATES OF AMERICA,94105
280,WELLS FARGO BANK NA,101 NORTH PHILLIPS AVENUE,,SIOUX FALLS,SD,UNITED STATES OF AMERICA,57104
281,WELLS FARGO CLEARING SERVICES LLC,1 NORTH JEFFERSON AVENUE,,ST. LOUIS,MO,UNITED STATES OF AMERICA,63103
282,WEST COAST FLORIDA ENTERPRISES INC,8090 SUPPLY DRIVE STE 100,,FT. MYERS,FL,UNITED STATES OF AMERICA,33912
283,WILLIAM BLAIR  COMPANY LLC,150 N. RIVERSIDE PLAZA,,CHICAGO,IL,UNITED STATES OF AMERICA,60606
284,WORLDQUANT LLC,1700 EAST PUTNAM AVENUE,,OLD GREENWICH,CT,UNITED STATES OF AMERICA,6870
285,WORLDQUANT PREDICTIVE TECHNOLOGIES,575 5TH AVE,,NEW YORK CITY,NY,UNITED STATES OF AMERICA,10017
286,XCHANGE FINANCIAL ACCESS LLC,440 S LASALLE ST,SUITE 2900,CHICAGO,IL,UNITED STATES OF AMERICA,60605
